
.WRITER_ID Kenny_Wee
.STYLE MIXED

.PEN_DOWN
704 15568
709 15581
711 15589
713 15592
713 15592
709 15589
700 15575
689 15555
680 15534
679 15518
682 15506
689 15498
698 15495
707 15495
720 15501
732 15512
742 15528
754 15549
761 15569
765 15579
764 15581
763 15582
758 15576
753 15558
746 15538
741 15515
741 15500
743 15488
751 15484
761 15485
.PEN_UP
.PEN_DOWN
857 15562
862 15575
863 15581
860 15587
851 15589
836 15586
821 15581
806 15572
795 15565
788 15558
788 15552
795 15548
812 15540
831 15532
844 15524
851 15514
853 15504
847 15496
831 15487
813 15482
796 15482
784 15484
775 15488
.PEN_UP
.PEN_DOWN
940 15569
942 15573
939 15577
936 15576
927 15566
917 15549
908 15532
899 15514
892 15501
890 15492
890 15491
890 15491
890 15494
897 15505
907 15524
920 15548
931 15575
939 15589
944 15598
946 15601
951 15595
955 15581
959 15562
962 15545
963 15525
966 15511
968 15498
970 15492
969 15490
.PEN_UP
.PEN_DOWN
891 15522
892 15523
896 15524
907 15529
922 15532
939 15535
.PEN_UP
.PEN_DOWN
748 15105
749 15113
750 15117
749 15119
749 15118
742 15106
735 15085
726 15062
717 15045
711 15034
709 15031
708 15028
708 15028
709 15033
716 15048
726 15065
735 15085
743 15106
752 15125
756 15135
758 15139
758 15139
760 15136
765 15119
767 15099
767 15075
765 15054
765 15038
763 15027
763 15021
762 15017
.PEN_UP
.PEN_DOWN
689 15038
687 15038
687 15035
693 15035
709 15034
735 15042
762 15049
810 15064
812 15064
810 15065
806 15062
803 15055
800 15044
797 15035
797 15025
802 15018
808 15017
816 15018
828 15025
836 15035
844 15049
851 15063
853 15071
854 15072
853 15072
851 15064
845 15052
840 15035
838 15025
841 15017
849 15014
.PEN_UP
.PEN_DOWN
929 15062
931 15065
933 15068
933 15071
932 15071
927 15072
916 15069
907 15064
898 15059
892 15055
892 15052
892 15051
901 15044
916 15043
931 15041
940 15035
944 15035
944 15031
938 15028
926 15018
911 15015
895 15014
887 15013
884 15015
.PEN_UP
.PEN_DOWN
1011 15102
1011 15105
1007 15101
1002 15091
996 15078
996 15061
992 15044
990 15031
.PEN_UP
.PEN_DOWN
946 15051
946 15052
946 15052
951 15054
967 15058
987 15060
1011 15065
1032 15068
1045 15069
1050 15071
1052 15069
1051 15069
1050 15071
1051 15069
1052 15069
1051 15062
1050 15054
1046 15047
1045 15038
1044 15035
1044 15033
1043 15034
1044 15034
1047 15035
1054 15042
1063 15051
1074 15058
1085 15061
1097 15062
1107 15064
1114 15062
1119 15061
1121 15059
1123 15055
1122 15049
1121 15045
1121 15042
1121 15041
1123 15042
.PEN_UP
.PEN_DOWN
1162 15038
1162 15041
1166 15042
1169 15045
1171 15049
1173 15054
1175 15060
1173 15064
1164 15068
1149 15067
1136 15059
1123 15049
1115 15039
1112 15031
1114 15022
1121 15018
1132 15017
1145 15018
1154 15025
1162 15034
1166 15041
1170 15048
1169 15050
1169 15051
1169 15051
1166 15045
1164 15038
1166 15028
1167 15022
1171 15018
1177 15018
1186 15022
1196 15031
1206 15040
1214 15054
1221 15071
1230 15089
1234 15099
1234 15102
1233 15106
1231 15105
1229 15098
1227 15085
1223 15075
1222 15062
1221 15051
1223 15038
1225 15032
1231 15028
1238 15025
1249 15025
1260 15033
1270 15042
1276 15051
1279 15054
1278 15055
1278 15054
1278 15045
1278 15038
1279 15028
1283 15025
1290 15024
1303 15028
.PEN_UP
.PEN_DOWN
1301 15133
1298 15132
1296 15122
.PEN_UP
.PEN_DOWN
1376 15055
1374 15063
1367 15068
1358 15068
1343 15063
1331 15054
1323 15044
1319 15032
1320 15025
1326 15022
1335 15023
1347 15025
1357 15032
1365 15042
1372 15051
