
.WRITER_ID Kenny_Wee
.STYLE MIXED

.PEN_DOWN
1065 15579
1065 15584
1060 15592
1058 15596
1056 15602
1051 15602
1043 15596
1031 15575
1019 15548
1015 15520
1017 15498
1021 15481
1030 15467
1040 15461
1052 15461
1067 15471
1082 15487
1091 15512
1097 15537
1093 15559
1084 15572
1069 15579
1059 15582
1048 15581
1041 15576
1037 15569
1039 15558
.PEN_UP
.PEN_DOWN
1146 15589
1146 15596
1147 15598
1147 15598
1147 15598
1146 15581
1145 15555
1141 15529
1139 15504
1139 15484
1138 15468
1136 15457
1136 15451
.PEN_UP
.PEN_DOWN
1199 15518
1197 15517
1197 15508
1196 15492
1193 15478
1194 15467
1197 15462
.PEN_UP
.PEN_DOWN
1211 15598
1208 15598
1207 15598
1208 15592
1211 15578
.PEN_UP
.PEN_DOWN
1255 15521
1255 15522
1253 15522
1253 15519
1252 15508
1252 15492
1251 15479
1251 15471
1252 15464
1253 15458
1255 15455
1255 15455
1259 15455
1270 15465
1284 15481
1296 15498
1308 15513
1313 15522
1317 15529
1318 15531
1319 15531
.PEN_UP
.PEN_DOWN
1358 15519
1358 15519
1356 15508
1352 15495
1350 15484
1350 15475
1350 15473
.PEN_UP
.PEN_DOWN
1352 15586
1350 15588
1346 15588
1344 15586
1344 15576
.PEN_UP
.PEN_DOWN
1385 15478
1384 15478
1386 15484
1391 15491
1399 15498
1408 15505
1417 15512
1423 15521
1424 15524
1423 15528
1418 15529
1410 15528
1399 15524
1391 15515
1386 15502
1383 15491
1383 15477
1387 15468
1396 15461
1406 15460
1417 15458
1430 15461
1441 15472
1453 15485
1465 15498
1474 15511
1484 15521
1490 15525
1495 15529
1501 15529
1503 15528
1509 15521
1512 15508
1512 15498
1514 15484
1521 15477
1529 15472
1542 15475
1556 15481
1569 15487
1579 15495
1587 15508
.PEN_UP
.PEN_DOWN
1101 15105
1101 15108
1102 15111
1101 15111
1100 15098
1100 15075
1100 15054
1100 15038
1101 15028
1101 15028
1101 15028
1100 15034
1100 15048
1099 15065
1100 15088
1100 15106
1106 15122
1116 15138
1134 15152
1154 15159
1169 15161
1177 15156
1180 15145
1175 15130
1160 15111
1140 15096
1123 15085
1118 15082
1115 15081
1119 15081
.PEN_UP
.PEN_DOWN
1214 15064
1218 15071
1220 15079
1218 15085
1214 15091
1205 15092
1190 15088
1173 15074
1162 15058
1155 15042
1152 15032
1155 15025
1160 15024
1171 15025
1186 15034
1201 15045
1210 15058
1214 15064
1214 15065
1215 15068
1215 15065
1214 15058
1212 15045
1213 15034
1218 15025
1227 15021
1242 15024
1257 15031
1274 15041
1283 15054
1294 15070
1296 15088
1298 15102
1296 15111
1296 15115
1294 15115
1294 15106
1289 15092
1285 15075
1285 15059
1279 15044
1277 15031
1276 15024
1275 15022
1275 15022
1277 15025
1285 15038
1294 15049
1306 15058
1313 15059
1319 15058
1324 15048
1322 15035
1317 15024
1311 15016
1305 15012
1298 15008
1292 15007
1287 15007
1285 15008
1290 15014
.PEN_UP
.PEN_DOWN
1379 15112
1382 15115
1383 15115
1383 15109
1382 15096
1380 15079
1376 15059
1370 15035
1367 15018
1366 15012
1367 15011
1376 15011
1390 15017
1406 15031
1417 15041
1423 15048
1423 15049
1424 15048
1423 15041
1423 15031
1423 15021
1425 15014
1432 15011
1447 15012
1462 15015
1473 15024
1483 15028
1488 15038
1486 15046
1477 15054
1463 15054
1450 15051
.PEN_UP
.PEN_DOWN
1128 14652
1128 14659
1128 14662
1128 14663
1127 14652
1125 14627
1121 14601
1119 14581
1117 14565
1117 14557
1119 14551
.PEN_UP
.PEN_DOWN
1054 14662
1054 14672
1067 14683
1087 14692
1116 14696
1147 14696
1171 14689
