
.WRITER_ID Jon_Norenberg
.STYLE MIXED

.PEN_DOWN
639 15533
639 15534
638 15537
636 15541
636 15543
636 15543
634 15541
634 15537
634 15527
634 15513
636 15497
639 15479
641 15460
642 15443
638 15429
632 15416
621 15406
610 15401
593 15398
575 15399
560 15405
547 15408
542 15412
539 15412
538 15412
538 15412
539 15409
548 15406
.PEN_UP
.PEN_DOWN
678 15449
680 15455
680 15456
682 15459
682 15460
682 15460
678 15460
671 15460
659 15452
649 15439
636 15425
630 15412
629 15401
634 15392
647 15386
668 15388
686 15395
697 15401
703 15408
703 15419
697 15433
689 15446
680 15456
675 15462
671 15465
671 15465
.PEN_UP
.PEN_DOWN
745 15520
743 15523
745 15523
744 15523
747 15520
749 15508
750 15489
749 15469
749 15449
749 15429
751 15416
753 15408
754 15406
754 15406
755 15406
755 15412
760 15426
767 15443
777 15456
788 15469
798 15473
806 15476
814 15472
819 15460
825 15446
827 15433
828 15421
830 15412
830 15406
830 15405
830 15402
830 15402
831 15402
833 15405
.PEN_UP
.PEN_DOWN
873 15443
873 15445
873 15445
873 15445
873 15443
873 15439
873 15432
875 15422
877 15415
878 15405
878 15395
878 15385
878 15381
878 15381
878 15381
877 15385
875 15392
877 15406
881 15422
890 15443
897 15455
903 15460
907 15462
914 15459
921 15449
929 15434
932 15420
938 15406
940 15396
941 15389
943 15385
945 15381
947 15379
953 15378
.PEN_UP
.PEN_DOWN
1014 15426
1012 15428
1013 15433
1016 15436
1016 15436
1014 15436
1017 15434
1019 15425
1023 15412
1024 15395
1027 15382
1029 15375
1031 15372
1034 15372
1042 15378
1049 15385
1057 15395
1060 15406
1062 15414
1062 15416
1062 15416
1062 15412
1066 15406
1070 15396
1075 15389
1084 15385
1096 15381
1111 15382
1121 15385
1127 15390
1132 15396
1133 15406
1131 15419
1127 15433
1123 15449
1120 15460
1117 15466
1114 15470
1114 15462
.PEN_UP
.PEN_DOWN
1214 15433
1214 15436
1218 15442
1220 15445
1219 15449
1214 15452
1207 15452
1195 15449
1181 15442
1169 15434
1157 15419
1149 15406
1147 15392
1151 15382
1158 15378
1169 15375
1181 15379
1192 15385
1199 15396
1205 15409
1209 15425
1212 15436
1212 15439
1212 15442
1212 15439
1212 15426
1212 15408
1216 15395
1220 15382
1223 15378
1227 15374
1230 15371
1236 15369
.PEN_UP
.PEN_DOWN
1269 15422
1266 15425
1266 15426
1266 15428
1268 15428
1270 15422
1275 15406
1277 15391
1281 15379
1282 15371
1282 15368
1283 15368
1283 15369
1282 15374
1282 15385
1285 15401
1295 15419
1303 15433
1307 15436
1310 15436
1316 15435
1321 15422
1327 15409
1330 15395
1335 15381
1339 15372
1340 15368
1342 15365
1345 15364
1351 15364
.PEN_UP
.PEN_DOWN
1410 15513
1408 15516
1408 15517
1407 15516
1405 15503
1407 15480
1409 15453
1414 15429
1416 15408
1418 15391
1419 15379
1420 15372
1420 15368
1419 15365
1417 15369
1416 15374
.PEN_UP
.PEN_DOWN
1346 15432
1336 15435
1335 15435
1335 15435
1349 15439
1373 15443
1395 15445
1412 15446
1423 15449
1430 15449
.PEN_UP
.PEN_DOWN
1501 15446
1501 15449
1497 15449
1485 15452
1471 15446
1455 15439
1441 15433
1434 15428
1431 15425
1433 15422
1440 15418
1459 15412
1479 15409
1496 15405
1508 15398
1514 15390
1514 15382
1505 15374
1492 15369
1477 15368
1466 15369
1458 15369
1448 15371
.PEN_UP
.PEN_DOWN
1642 15510
1644 15510
1644 15511
1644 15509
1646 15506
1646 15496
1646 15479
1644 15455
1644 15433
1646 15409
1649 15391
1653 15378
1657 15369
1660 15366
1662 15365
1664 15369
1666 15378
.PEN_UP
.PEN_DOWN
1566 15433
