
.WRITER_ID Jon_Norenberg
.STYLE MIXED

.PEN_DOWN
604 15300
600 15304
599 15305
600 15305
599 15305
599 15304
602 15294
603 15277
602 15254
601 15233
600 15214
598 15198
599 15189
599 15186
599 15183
599 15183
599 15187
603 15197
.PEN_UP
.PEN_DOWN
566 15307
562 15306
560 15306
560 15307
563 15308
579 15311
602 15318
627 15324
649 15325
665 15317
676 15298
682 15273
682 15247
671 15226
654 15207
634 15193
616 15183
600 15180
589 15180
582 15182
579 15186
580 15189
589 15190
.PEN_UP
.PEN_DOWN
716 15224
713 15226
710 15227
703 15225
693 15220
680 15209
666 15196
656 15182
651 15172
652 15163
659 15156
675 15160
693 15169
708 15180
715 15192
717 15203
712 15217
704 15228
697 15236
691 15240
688 15240
691 15233
.PEN_UP
.PEN_DOWN
735 15219
734 15220
737 15220
742 15219
747 15213
752 15203
753 15190
752 15181
751 15172
749 15166
748 15166
749 15165
751 15170
758 15182
765 15197
775 15216
786 15226
792 15230
799 15224
808 15212
814 15193
818 15180
819 15166
821 15162
821 15159
821 15156
821 15156
821 15159
823 15165
.PEN_UP
.PEN_DOWN
868 15310
869 15308
873 15300
873 15291
875 15282
878 15271
879 15264
880 15260
882 15253
.PEN_UP
.PEN_DOWN
951 15278
951 15278
955 15267
956 15251
956 15230
957 15208
960 15187
962 15173
964 15163
969 15159
975 15156
984 15159
993 15166
.PEN_UP
.PEN_DOWN
905 15219
904 15219
917 15217
949 15220
985 15224
1020 15227
1043 15230
1056 15226
.PEN_UP
.PEN_DOWN
1221 15267
1221 15270
1227 15270
1232 15274
1235 15281
1235 15290
1231 15300
1225 15308
1216 15315
1201 15321
1184 15321
1170 15314
1157 15301
1147 15281
1146 15257
1149 15233
1156 15209
1162 15190
1164 15173
1168 15162
1170 15152
1170 15147
1170 15145
1170 15145
.PEN_UP
.PEN_DOWN
1090 15203
1088 15207
1094 15213
1114 15216
1136 15216
1157 15213
1172 15213
1182 15210
1187 15206
.PEN_UP
.PEN_DOWN
1253 15199
1258 15208
1259 15210
1258 15213
1253 15210
1238 15200
1225 15189
1216 15176
1212 15165
1214 15152
1227 15145
1242 15143
1257 15146
1266 15153
1271 15163
1270 15176
1264 15187
1257 15197
1253 15203
1251 15204
.PEN_UP
.PEN_DOWN
1281 15180
1279 15180
1287 15181
1296 15176
1309 15165
1318 15155
1322 15146
1322 15139
1318 15139
1312 15139
1306 15142
1303 15151
1306 15163
1316 15180
1333 15203
1347 15219
1356 15224
1359 15224
1364 15214
.PEN_UP
.PEN_DOWN
1433 15199
1431 15201
1429 15203
1427 15203
1421 15203
1412 15200
1399 15192
1385 15180
1377 15169
1375 15157
1377 15150
1384 15146
1398 15149
1410 15153
1416 15162
1421 15172
1423 15180
1425 15186
1425 15186
1429 15179
1436 15156
1442 15132
1449 15106
1449 15083
1442 15064
1429 15052
1411 15045
1390 15044
1376 15045
1369 15052
1372 15060
.PEN_UP
.PEN_DOWN
1451 15182
1449 15187
1451 15187
1455 15186
1462 15180
1474 15173
1490 15169
1505 15170
1518 15173
1529 15179
1535 15186
1537 15192
1533 15203
1520 15213
1503 15213
1487 15206
1468 15187
1455 15166
1451 15149
1459 15139
1477 15132
1499 15132
1522 15136
1540 15139
1552 15146
.PEN_UP
.PEN_DOWN
1613 15310
1612 15318
1611 15321
1611 15321
1611 15316
1610 15294
1613 15263
1614 15231
1616 15206
1620 15179
1622 15160
1622 15146
1622 15139
1622 15136
1620 15136
.PEN_UP
.PEN_DOWN
1527 15176
1525 15176
1531 15178
1559 15186
1596 15189
1634 15196
1668 15200
1692 15203
1707 15200
.PEN_UP
.PEN_DOWN
623 14964
621 14967
628 14971
633 14973
636 14973
642 14973
