
.WRITER_ID Kenny_Wee
.STYLE MIXED

.PEN_DOWN
695 15578
695 15581
694 15588
693 15588
691 15582
687 15570
682 15551
677 15528
670 15508
666 15494
665 15488
666 15487
665 15487
666 15491
668 15498
672 15514
679 15532
686 15555
695 15576
707 15589
715 15596
723 15593
731 15585
733 15571
733 15556
725 15545
711 15532
695 15525
684 15522
678 15524
674 15524
674 15525
674 15524
677 15522
686 15514
700 15508
713 15502
726 15498
739 15494
747 15489
752 15487
757 15487
.PEN_UP
.PEN_DOWN
774 15565
769 15569
765 15572
767 15572
771 15571
778 15571
795 15571
808 15572
821 15572
831 15575
835 15575
.PEN_UP
.PEN_DOWN
812 15569
806 15565
802 15555
801 15542
797 15529
795 15519
795 15508
.PEN_UP
.PEN_DOWN
749 15482
748 15486
749 15487
758 15488
776 15491
795 15497
815 15498
832 15499
847 15501
856 15501
.PEN_UP
.PEN_DOWN
670 15085
672 15098
672 15100
672 15101
672 15101
671 15091
668 15075
664 15059
659 15044
655 15038
653 15032
653 15031
652 15032
651 15038
653 15049
657 15065
661 15085
664 15099
667 15107
668 15108
668 15108
672 15102
678 15091
681 15075
687 15061
691 15045
695 15032
700 15025
702 15023
704 15024
708 15028
712 15035
717 15051
720 15068
726 15085
728 15099
730 15105
730 15106
729 15106
729 15098
.PEN_UP
.PEN_DOWN
776 15102
774 15108
775 15108
780 15110
791 15112
805 15115
818 15116
829 15118
838 15119
838 15119
836 15119
832 15116
823 15112
821 15112
819 15109
818 15101
817 15088
814 15072
812 15059
806 15042
800 15031
791 15018
783 15012
775 15008
769 15008
765 15012
762 15017
760 15024
761 15028
.PEN_UP
.PEN_DOWN
693 14662
691 14665
691 14664
689 14659
685 14642
677 14625
667 14602
659 14585
657 14579
657 14575
657 14575
659 14581
664 14591
667 14608
673 14625
676 14646
681 14662
685 14666
687 14667
690 14662
696 14642
698 14625
698 14609
698 14599
700 14595
702 14593
711 14599
721 14611
731 14626
742 14642
752 14659
759 14666
759 14666
760 14659
759 14646
758 14629
756 14612
754 14599
755 14589
756 14582
756 14579
756 14575
759 14578
.PEN_UP
.PEN_DOWN
821 14619
821 14621
821 14622
821 14621
821 14615
817 14608
817 14600
821 14589
829 14582
838 14575
854 14575
869 14582
884 14591
894 14602
896 14615
894 14630
885 14642
872 14648
857 14646
844 14639
834 14632
.PEN_UP
.PEN_DOWN
707 14141
706 14146
706 14146
706 14142
700 14129
698 14111
691 14092
685 14076
683 14064
683 14058
683 14057
683 14058
685 14068
691 14085
692 14108
698 14132
700 14158
706 14176
711 14186
718 14193
727 14195
739 14189
752 14178
756 14162
759 14151
754 14138
742 14125
731 14118
717 14112
709 14112
706 14112
706 14114
.PEN_UP
.PEN_DOWN
827 14158
827 14159
825 14156
817 14145
808 14128
795 14108
786 14088
780 14075
777 14071
776 14071
776 14071
778 14081
783 14095
788 14118
797 14145
810 14172
821 14188
827 14193
829 14192
834 14186
839 14173
843 14155
848 14135
855 14114
860 14098
865 14085
870 14078
871 14075
870 14075
.PEN_UP
.PEN_DOWN
784 14108
780 14109
782 14109
792 14109
808 14116
826 14121
847 14125
.PEN_UP
