
.WRITER_ID Jon_Norenberg
.STYLE MIXED

.PEN_DOWN
623 15510
619 15516
619 15519
619 15519
619 15519
619 15519
619 15513
616 15497
611 15479
608 15459
605 15442
603 15429
601 15419
599 15412
599 15408
599 15405
599 15405
599 15402
603 15409
.PEN_UP
.PEN_DOWN
589 15524
584 15523
582 15524
580 15526
580 15526
580 15526
580 15524
586 15523
597 15519
619 15520
645 15527
664 15530
678 15530
686 15530
691 15530
693 15530
693 15526
695 15523
.PEN_UP
.PEN_DOWN
564 15449
558 15449
558 15449
558 15449
558 15449
567 15446
584 15447
602 15449
619 15450
632 15452
640 15453
643 15453
644 15452
645 15452
.PEN_UP
.PEN_DOWN
675 15443
675 15445
676 15442
680 15439
685 15429
690 15420
692 15409
695 15401
695 15395
693 15391
693 15391
693 15391
692 15392
691 15399
690 15412
694 15432
699 15449
706 15463
712 15473
715 15476
718 15479
722 15476
730 15469
.PEN_UP
.PEN_DOWN
758 15433
755 15436
754 15436
754 15436
754 15436
754 15436
758 15436
768 15436
783 15442
795 15448
804 15453
808 15456
808 15462
804 15467
794 15470
778 15472
760 15465
742 15455
727 15442
717 15429
714 15419
716 15409
726 15401
739 15396
754 15396
767 15398
778 15399
.PEN_UP
.PEN_DOWN
817 15445
815 15445
815 15446
815 15446
815 15445
818 15436
821 15423
821 15415
821 15408
821 15402
820 15401
821 15401
821 15401
821 15405
823 15412
828 15428
838 15445
847 15459
854 15463
857 15463
864 15459
869 15446
873 15429
874 15416
875 15408
877 15401
878 15398
879 15396
880 15392
881 15391
.PEN_UP
.PEN_DOWN
956 15450
955 15453
955 15453
954 15453
947 15455
938 15449
923 15443
907 15432
897 15416
892 15405
893 15393
901 15385
917 15379
934 15379
949 15385
960 15391
973 15399
.PEN_UP
.PEN_DOWN
1014 15505
1012 15497
1012 15487
1013 15476
1017 15460
1017 15446
1018 15432
1019 15418
1019 15409
1018 15405
1018 15401
1018 15401
1018 15401
1018 15406
1021 15418
1030 15433
1041 15446
1049 15455
1058 15455
1068 15452
1077 15439
1083 15422
1090 15406
1093 15395
1096 15388
1097 15382
1101 15379
1110 15375
.PEN_UP
.PEN_DOWN
1301 15460
1303 15460
1303 15460
1301 15460
1301 15462
1301 15463
1290 15465
1272 15462
1251 15455
1231 15446
1218 15439
1209 15432
1205 15428
1207 15422
1218 15419
1238 15417
1260 15421
1281 15422
1291 15419
1296 15418
1299 15409
1295 15396
1281 15381
1264 15372
1251 15365
1238 15364
1229 15364
1223 15365
1221 15369
1221 15372
.PEN_UP
.PEN_DOWN
1383 15435
1380 15439
1379 15439
1377 15445
1369 15446
1358 15445
1342 15439
1327 15432
1312 15422
1303 15416
1301 15412
1301 15408
1307 15404
1323 15405
1340 15409
1356 15418
1364 15425
1371 15433
1374 15442
1375 15445
1375 15446
1373 15446
1373 15444
1371 15436
1371 15423
1372 15412
1375 15401
1375 15395
1377 15388
1379 15385
1384 15381
1395 15381
.PEN_UP
.PEN_DOWN
1423 15526
1421 15529
1421 15528
1421 15526
1422 15516
1424 15497
1432 15472
1436 15449
1440 15426
1442 15408
1444 15395
1445 15385
1445 15379
1445 15375
1446 15373
.PEN_UP
.PEN_DOWN
1525 15426
1525 15428
1525 15432
1524 15435
1523 15436
1516 15436
1504 15433
1490 15425
1476 15416
1466 15406
1460 15396
1457 15390
1459 15385
1468 15379
1483 15379
1499 15385
1509 15391
1516 15401
1521 15415
1523 15426
1522 15435
1522 15437
1522 15439
1522 15436
1524 15426
1529 15412
1534 15402
1537 15396
1540 15391
1542 15388
1545 15385
1550 15381
.PEN_UP
.PEN_DOWN
1634 15422
1633 15425
1634 15428
1631 15433
1622 15433
1612 15429
1598 15419
1583 15409
