
.WRITER_ID Jon_Norenberg
.STYLE MIXED

.PEN_DOWN
564 15531
564 15534
564 15536
564 15536
564 15535
564 15536
564 15534
564 15533
564 15527
564 15516
564 15497
563 15473
562 15452
562 15432
562 15419
562 15409
563 15406
563 15405
563 15405
563 15405
563 15409
564 15418
566 15433
.PEN_UP
.PEN_DOWN
538 15541
536 15543
534 15544
534 15544
534 15544
536 15546
539 15547
543 15550
554 15550
569 15547
586 15544
603 15540
617 15530
627 15513
634 15497
634 15479
630 15459
621 15442
608 15428
590 15418
573 15412
560 15408
551 15408
544 15408
541 15408
541 15409
542 15409
550 15412
.PEN_UP
.PEN_DOWN
645 15445
643 15445
643 15445
643 15445
643 15445
642 15446
642 15446
642 15446
644 15445
651 15445
660 15446
671 15446
679 15449
684 15449
689 15449
691 15453
695 15455
695 15460
697 15466
695 15474
688 15480
678 15486
665 15483
650 15476
634 15465
619 15449
608 15428
603 15409
605 15395
616 15382
632 15375
647 15374
662 15378
671 15381
675 15385
677 15388
679 15395
682 15399
.PEN_UP
.PEN_DOWN
764 15456
758 15460
749 15460
739 15456
728 15449
715 15442
706 15429
701 15416
699 15405
704 15396
711 15391
722 15391
734 15396
742 15402
749 15412
753 15422
755 15436
756 15445
757 15452
758 15453
758 15454
758 15455
760 15452
765 15445
769 15436
773 15426
775 15418
777 15409
780 15403
784 15399
786 15396
793 15396
.PEN_UP
.PEN_DOWN
810 15443
810 15443
810 15443
812 15442
818 15435
823 15425
830 15412
834 15405
836 15398
836 15394
836 15392
834 15392
834 15393
831 15399
832 15409
840 15429
849 15446
862 15462
873 15469
879 15472
886 15473
892 15476
.PEN_UP
.PEN_DOWN
1054 15516
1057 15520
1057 15520
1057 15520
1057 15520
1057 15520
1057 15523
1051 15520
1043 15513
1032 15506
1020 15490
1008 15473
995 15449
983 15426
979 15408
980 15393
991 15382
1017 15379
1050 15384
1082 15395
1106 15406
1120 15418
1125 15433
1121 15452
1108 15472
1092 15490
1077 15506
1062 15516
1054 15519
1047 15523
1045 15523
1043 15519
1045 15510
.PEN_UP
.PEN_DOWN
1214 15487
1214 15489
1214 15489
1205 15489
1194 15487
1175 15480
1156 15470
1138 15462
1128 15455
1123 15449
1121 15446
1123 15442
1130 15436
1144 15435
1156 15429
1169 15428
1177 15422
1184 15416
1186 15406
1182 15396
1172 15388
1157 15382
1140 15379
1128 15379
1120 15381
1117 15382
1116 15385
1118 15388
1127 15388
.PEN_UP
.PEN_DOWN
1259 15443
1260 15445
1260 15449
1260 15452
1262 15452
1262 15452
1259 15452
1255 15452
1247 15449
1236 15443
1225 15435
1214 15422
1206 15409
1201 15398
1203 15388
1212 15378
1227 15372
1249 15372
1264 15375
1277 15379
1290 15388
.PEN_UP
.PEN_DOWN
1359 15442
1359 15446
1358 15449
1353 15453
1347 15455
1340 15455
1327 15449
1313 15439
1304 15425
1300 15412
1301 15403
1305 15397
1314 15396
1327 15396
1338 15402
1347 15412
1353 15425
1356 15439
1356 15449
1356 15456
1356 15457
1356 15456
1356 15455
1358 15443
1360 15429
1366 15419
1368 15412
1370 15406
1372 15402
1375 15399
1377 15395
.PEN_UP
.PEN_DOWN
1394 15439
1392 15443
1394 15443
1394 15443
1397 15444
1401 15439
1407 15428
1410 15415
1412 15402
1416 15395
1416 15391
1416 15389
1416 15389
1414 15396
1414 15408
1415 15426
1422 15444
1432 15462
1442 15476
1449 15482
1455 15486
1457 15486
1460 15483
1462 15476
.PEN_UP
.PEN_DOWN
1460 15396
1461 15398
1462 15398
1464 15398
1466 15396
1468 15389
1470 15381
1470 15372
1468 15365
1466 15361
1464 15354
1460 15351
1457 15345
1453 15338
.PEN_UP
.PEN_DOWN
557 15190
