
.WRITER_ID Jon_Norenberg
.STYLE MIXED

.PEN_DOWN
522 15518
521 15523
518 15527
519 15533
517 15534
516 15535
516 15534
516 15534
517 15534
521 15530
525 15521
532 15509
539 15492
547 15472
556 15452
564 15436
569 15426
571 15422
572 15422
573 15422
573 15426
578 15439
583 15461
591 15489
600 15515
605 15533
610 15543
610 15546
611 15547
612 15547
613 15550
616 15547
623 15544
.PEN_UP
.PEN_DOWN
686 15455
684 15456
684 15460
684 15462
683 15463
682 15465
675 15465
663 15462
652 15453
639 15439
632 15426
629 15416
632 15409
635 15405
645 15405
655 15409
663 15418
668 15426
671 15436
673 15445
674 15455
675 15459
675 15459
676 15457
679 15452
682 15442
686 15432
688 15422
690 15416
691 15412
692 15409
695 15408
703 15408
.PEN_UP
.PEN_DOWN
773 15449
771 15449
771 15449
764 15449
756 15445
746 15436
734 15422
723 15409
721 15396
723 15385
736 15378
756 15375
773 15378
784 15381
793 15385
801 15390
.PEN_UP
.PEN_DOWN
868 15435
871 15436
871 15438
871 15443
868 15443
865 15446
857 15446
844 15439
829 15429
816 15418
806 15405
802 15392
806 15382
814 15378
829 15375
843 15382
856 15391
862 15399
865 15408
866 15416
865 15422
865 15422
865 15425
865 15425
867 15422
872 15412
878 15405
884 15395
888 15388
891 15381
895 15378
899 15375
910 15376
.PEN_UP
.PEN_DOWN
960 15516
959 15517
960 15520
960 15521
962 15519
968 15503
974 15480
977 15449
978 15425
981 15402
984 15387
986 15378
988 15373
988 15372
988 15375
988 15383
.PEN_UP
.PEN_DOWN
899 15443
897 15443
903 15443
920 15446
947 15446
973 15449
991 15452
1001 15452
1006 15449
.PEN_UP
.PEN_DOWN
1032 15426
1031 15428
1031 15428
1030 15428
1032 15422
1034 15406
1037 15395
1040 15385
1041 15379
1041 15375
1042 15374
1041 15374
1041 15378
.PEN_UP
.PEN_DOWN
1037 15472
1038 15476
1042 15479
1045 15480
1051 15477
.PEN_UP
.PEN_DOWN
1114 15435
1108 15435
1104 15429
1092 15419
1081 15405
1073 15390
1068 15381
1069 15372
1075 15369
1090 15369
1108 15379
1122 15389
1129 15401
1132 15412
1128 15426
1120 15436
1112 15439
1107 15439
1103 15433
.PEN_UP
.PEN_DOWN
1164 15430
1163 15429
1167 15429
1171 15428
1177 15415
1183 15402
1187 15395
1188 15389
1188 15388
1188 15388
1186 15389
1184 15394
1186 15402
1194 15418
1208 15439
1221 15453
1231 15459
1240 15455
1250 15445
1253 15426
1255 15409
1255 15399
1255 15392
1257 15388
1262 15385
.PEN_UP
.PEN_DOWN
1487 15491
1487 15492
1488 15492
1487 15492
1487 15493
1479 15496
1459 15493
1434 15486
1410 15476
1394 15469
1384 15463
1379 15460
1379 15456
1384 15449
1399 15445
1416 15443
1432 15439
1451 15436
1468 15433
1480 15428
1487 15418
1486 15406
1479 15396
1459 15385
1431 15378
1407 15375
1392 15374
1385 15375
1382 15377
1383 15378
1395 15378
.PEN_UP
.PEN_DOWN
1505 15402
1505 15402
1505 15402
1508 15398
1512 15385
1516 15362
1523 15341
1525 15324
1527 15311
1529 15300
1529 15295
1529 15294
1529 15294
1527 15298
1521 15310
1516 15326
1514 15351
1514 15382
1524 15419
1538 15452
1548 15469
1559 15476
1570 15476
1582 15472
1592 15462
1597 15445
1590 15428
1577 15415
1559 15405
1540 15399
1525 15396
1516 15395
1510 15397
1512 15401
.PEN_UP
.PEN_DOWN
1644 15432
1644 15435
1642 15436
1637 15439
1627 15436
1614 15428
1605 15412
1597 15401
1597 15386
1605 15378
1621 15374
1638 15377
1655 15382
1663 15392
1666 15408
1664 15422
1655 15439
1648 15448
1642 15452
1640 15452
1637 15449
.PEN_UP
.PEN_DOWN
