
.WRITER_ID Kenny_Wee
.STYLE MIXED

.PEN_DOWN
1072 15578
1072 15579
1072 15581
1072 15581
1072 15581
1072 15579
1073 15578
1076 15578
1082 15582
1091 15592
1098 15599
1102 15605
1104 15612
1104 15616
1098 15619
1089 15619
1074 15612
1057 15596
1041 15576
1030 15555
1024 15538
1021 15524
1024 15512
1029 15505
1039 15502
1052 15503
1069 15508
1084 15519
1098 15529
1108 15541
1114 15548
1115 15551
1115 15551
1116 15552
1115 15552
1116 15552
1116 15549
1115 15539
1113 15524
1108 15510
1106 15501
1106 15494
1106 15491
1107 15488
1108 15487
1110 15491
1111 15495
.PEN_UP
.PEN_DOWN
1075 15525
1072 15528
1071 15528
1072 15529
1078 15532
1089 15541
1106 15549
1123 15558
1139 15566
1151 15571
.PEN_UP
.PEN_DOWN
1169 15521
1169 15522
1177 15524
1180 15528
1182 15529
1183 15531
1184 15532
1186 15538
1184 15539
1184 15542
1180 15548
1179 15551
1177 15552
1173 15554
1168 15551
1158 15548
1149 15541
1140 15532
1134 15524
1128 15514
1127 15504
1129 15498
1136 15494
1143 15495
1155 15498
1167 15508
1177 15515
1184 15526
1188 15534
1188 15538
1188 15539
1190 15539
1188 15538
1184 15531
1183 15524
1184 15515
1186 15510
1190 15505
1197 15504
1206 15505
1217 15508
1227 15515
1236 15525
1242 15532
1244 15538
1244 15539
1246 15539
1246 15541
1246 15539
1244 15532
1244 15528
1244 15522
1244 15518
1247 15514
1250 15512
1255 15512
1263 15515
1272 15522
1281 15530
1288 15538
1292 15542
1294 15548
1295 15549
1295 15550
1296 15550
1296 15551
1294 15542
1291 15532
1288 15514
1285 15495
1283 15475
1281 15457
1276 15440
1270 15426
1264 15420
1260 15417
1254 15418
1249 15425
1247 15437
1250 15451
1255 15465
1263 15478
1275 15492
.PEN_UP
.PEN_DOWN
1352 15595
1352 15602
1352 15605
1353 15606
1354 15606
1352 15602
1350 15592
1349 15576
1345 15559
1342 15542
1341 15528
1341 15519
1342 15515
1345 15514
1355 15515
1365 15522
1380 15535
1391 15548
1398 15558
1400 15562
1400 15565
1393 15562
1383 15555
1374 15545
1370 15538
1370 15529
1376 15521
1389 15515
1406 15514
1424 15514
1443 15517
1460 15522
1473 15528
1480 15532
.PEN_UP
.PEN_DOWN
1045 15109
1046 15123
1047 15132
1048 15138
1048 15139
1048 15139
1046 15132
1041 15108
1035 15079
1030 15055
1028 15038
1026 15022
1028 15014
1031 15011
.PEN_UP
.PEN_DOWN
1091 15139
1091 15148
1091 15149
1091 15149
1090 15135
1084 15109
1080 15081
1078 15055
1078 15038
1080 15024
1081 15015
.PEN_UP
.PEN_DOWN
1164 15058
1170 15065
1170 15072
1166 15079
1159 15082
1147 15075
1132 15064
1116 15045
1106 15028
1102 15015
1102 15007
1106 15002
1117 15004
1132 15012
1147 15023
1158 15038
1166 15051
1171 15061
1171 15064
1171 15064
1170 15062
1166 15052
1162 15038
1156 15018
1160 15004
1168 14994
1178 14988
1194 14991
1212 15001
1231 15014
1248 15032
1261 15054
1272 15079
1281 15101
1285 15112
1283 15119
1281 15122
1277 15118
1270 15108
1266 15092
1261 15075
1260 15058
1257 15038
1260 15024
1263 15012
1272 15004
1283 15002
1298 15004
1313 15011
1329 15022
1344 15038
1358 15055
1365 15066
1367 15072
1361 15078
1350 15075
1335 15069
1324 15059
1313 15048
1306 15034
1302 15021
1303 15014
1307 15008
1316 15011
1326 15015
1339 15025
1347 15035
1352 15042
1354 15045
1354 15045
1354 15042
1354 15034
1356 15021
1361 15010
1374 15004
1390 15002
1408 15007
1427 15014
1441 15022
1451 15031
.PEN_UP
.PEN_DOWN
983 15024
983 15025
987 15029
1004 15035
1029 15047
