
.WRITER_ID Kenny_Wee
.STYLE MIXED

.PEN_DOWN
980 15596
979 15599
979 15599
978 15599
977 15590
974 15576
970 15561
967 15549
963 15539
963 15534
962 15532
962 15532
962 15531
962 15531
962 15532
963 15532
965 15533
970 15534
980 15532
992 15532
1003 15532
.PEN_UP
.PEN_DOWN
1061 15555
1058 15564
1050 15566
1034 15566
1020 15559
1011 15551
1007 15542
1007 15535
1009 15532
1015 15531
1048 15545
1050 15549
1050 15549
1050 15551
1050 15548
1048 15539
1047 15531
1050 15524
.PEN_UP
.PEN_DOWN
1087 15599
1087 15599
1088 15596
1087 15583
1084 15568
1082 15552
1082 15539
1080 15529
1080 15521
.PEN_UP
.PEN_DOWN
1127 15569
1128 15569
1117 15565
1106 15558
1093 15551
1086 15545
1082 15541
1087 15534
1095 15532
1108 15530
1122 15531
.PEN_UP
.PEN_DOWN
1157 15541
1156 15538
1156 15539
1156 15541
1162 15542
1175 15551
1188 15561
1196 15569
1199 15576
1196 15581
1186 15581
1171 15575
1162 15565
1155 15555
1155 15545
1160 15539
1170 15531
1186 15526
.PEN_UP
.PEN_DOWN
1399 15598
1398 15602
1397 15606
1386 15612
1367 15608
1347 15602
1329 15589
1316 15576
1311 15565
1313 15553
1322 15545
1339 15539
1360 15537
1381 15538
1400 15540
1414 15548
1424 15555
1427 15565
1428 15571
1430 15572
1428 15575
1426 15570
1424 15558
1423 15548
1423 15539
.PEN_UP
.PEN_DOWN
1467 15623
1465 15619
1464 15618
1462 15609
.PEN_UP
.PEN_DOWN
1503 15619
1503 15622
1503 15622
1499 15616
1494 15596
1488 15576
1486 15559
1486 15549
1488 15539
.PEN_UP
.PEN_DOWN
1432 15552
1442 15555
1460 15565
1482 15566
1505 15572
1527 15578
.PEN_UP
.PEN_DOWN
1540 15576
1540 15578
1537 15575
1536 15568
1535 15555
1540 15548
1549 15545
.PEN_UP
.PEN_DOWN
1599 15578
1603 15584
1602 15588
1598 15585
1594 15575
1587 15558
1581 15539
1573 15512
1562 15484
1553 15459
1544 15441
1532 15428
.PEN_UP
.PEN_DOWN
655 15122
659 15126
664 15132
668 15136
670 15139
666 15144
658 15146
643 15143
625 15139
611 15132
603 15128
603 15126
602 15125
610 15118
627 15111
647 15105
663 15098
670 15091
670 15085
663 15075
646 15068
627 15064
612 15064
599 15064
592 15068
.PEN_UP
.PEN_DOWN
760 15089
765 15095
762 15101
754 15106
743 15109
728 15106
714 15099
705 15089
698 15079
696 15071
697 15065
702 15062
708 15062
720 15068
733 15072
742 15085
749 15091
749 15091
750 15091
750 15087
743 15075
741 15062
739 15055
.PEN_UP
.PEN_DOWN
790 15089
789 15091
789 15091
786 15085
781 15077
778 15072
777 15069
778 15069
778 15069
777 15069
780 15073
788 15082
795 15089
804 15091
806 15091
810 15085
813 15079
813 15072
813 15068
.PEN_UP
.PEN_DOWN
987 15126
987 15128
985 15128
983 15122
980 15109
979 15096
978 15085
978 15075
.PEN_UP
.PEN_DOWN
927 15132
931 15135
948 15136
970 15136
996 15136
1018 15132
1032 15122
1037 15111
1033 15096
1018 15079
994 15068
970 15061
949 15058
931 15059
922 15061
920 15064
.PEN_UP
.PEN_DOWN
1060 15096
1060 15095
1057 15092
1052 15085
1050 15081
1048 15075
1049 15071
.PEN_UP
.PEN_DOWN
1052 15139
1052 15139
1052 15139
1054 15136
.PEN_UP
.PEN_DOWN
1087 15065
1087 15065
1087 15065
1091 15069
1104 15078
1114 15085
1126 15095
1130 15101
1132 15105
1129 15106
1119 15102
1105 15095
1095 15085
1091 15078
1089 15071
1095 15065
1108 15061
1128 15061
1148 15065
1168 15071
1187 15078
1199 15085
1203 15089
1203 15095
1196 15098
1187 15099
