
.WRITER_ID Jon_Norenberg
.STYLE MIXED

.PEN_DOWN
576 15272
575 15274
574 15277
573 15277
575 15277
575 15277
575 15274
576 15264
575 15246
573 15226
575 15206
576 15191
577 15176
578 15169
578 15163
579 15160
579 15159
579 15159
579 15159
579 15163
578 15170
.PEN_UP
.PEN_DOWN
529 15251
523 15254
521 15257
518 15260
518 15261
518 15261
521 15263
529 15267
541 15270
558 15271
577 15271
597 15267
617 15261
634 15250
647 15237
652 15223
649 15206
633 15189
610 15176
583 15165
564 15159
551 15156
545 15157
543 15159
545 15162
550 15162
560 15163
569 15158
.PEN_UP
.PEN_DOWN
662 15196
662 15197
661 15198
660 15197
660 15193
658 15181
657 15171
658 15162
658 15153
658 15149
658 15149
658 15149
658 15149
658 15152
660 15159
.PEN_UP
.PEN_DOWN
664 15223
663 15224
663 15226
664 15227
665 15227
666 15227
671 15224
.PEN_UP
.PEN_DOWN
714 15203
714 15203
715 15203
717 15200
721 15187
723 15173
725 15162
725 15155
725 15149
725 15146
725 15146
726 15146
725 15152
726 15160
729 15170
732 15186
740 15197
747 15206
754 15210
760 15213
769 15210
776 15203
781 15190
785 15179
786 15166
786 15159
786 15153
786 15152
786 15149
786 15149
786 15152
791 15155
.PEN_UP
.PEN_DOWN
815 15186
814 15186
815 15187
816 15187
816 15186
818 15176
821 15166
821 15159
823 15152
822 15149
821 15146
821 15145
821 15145
819 15146
818 15152
818 15159
821 15170
827 15186
834 15193
840 15200
844 15203
849 15204
854 15205
860 15200
868 15193
873 15186
878 15173
880 15163
880 15153
880 15145
879 15141
880 15139
879 15139
879 15139
879 15139
880 15139
.PEN_UP
.PEN_DOWN
907 15173
907 15175
907 15173
906 15173
906 15172
910 15170
915 15170
923 15170
931 15173
938 15176
944 15180
947 15186
949 15189
949 15193
944 15197
936 15203
923 15203
912 15200
903 15196
892 15189
883 15179
877 15165
875 15149
878 15139
884 15128
894 15122
904 15119
915 15119
923 15122
931 15125
938 15129
.PEN_UP
.PEN_DOWN
964 15177
964 15179
964 15180
964 15180
968 15176
973 15165
980 15153
984 15139
986 15132
988 15126
988 15125
988 15125
986 15126
980 15132
979 15143
979 15156
982 15176
992 15193
1002 15206
1014 15214
1025 15214
1036 15214
1043 15210
1051 15206
.PEN_UP
.PEN_DOWN
1193 15208
1190 15213
1190 15219
1188 15220
1183 15226
1173 15227
1157 15221
1142 15214
1128 15199
1119 15189
1116 15179
1117 15169
1123 15162
1134 15155
1151 15155
1162 15160
1169 15163
1173 15170
1175 15179
1177 15187
1179 15197
1180 15203
1180 15203
1180 15203
1180 15197
1181 15183
1181 15169
1183 15153
1186 15143
1190 15136
1190 15135
1192 15133
1193 15133
1195 15135
1199 15139
.PEN_UP
.PEN_DOWN
1255 15283
1255 15294
1253 15294
1253 15294
1253 15294
1253 15281
1253 15261
1253 15237
1253 15214
1253 15189
1255 15169
1256 15153
1258 15141
1259 15135
1259 15133
1259 15133
1258 15136
1256 15145
.PEN_UP
.PEN_DOWN
1188 15200
1188 15201
1190 15200
1204 15200
1229 15203
1251 15206
1269 15209
1279 15209
1285 15210
1290 15209
.PEN_UP
.PEN_DOWN
1392 15230
1392 15233
1392 15233
1391 15230
1390 15219
1392 15203
1394 15183
1396 15163
1397 15145
1396 15129
1395 15123
1395 15119
1395 15118
1394 15122
1392 15129
1392 15143
1394 15162
1403 15187
1415 15214
1425 15238
1434 15254
1440 15264
1442 15267
1446 15267
1451 15261
1457 15244
1461 15224
1466 15206
1468 15187
1470 15173
1471 15163
1468 15155
1468 15152
1466 15152
1464 15153
1464 15160
1466 15176
1471 15193
1482 15219
1494 15243
1505 15260
1511 15267
1516 15270
1520 15263
1525 15251
