

.WRITER_ID py_0012

.STYLE	   MIXED

.PEN_DOWN
   0    1
   3   18
  11   30
  22   39
  31   49
  39   59
  50   72
  62   83
  81   86
  97   81
  75   78
  58   76
  46   56
  42   39
  46   20
  58   10
  70    6
  83   12
  93   22
 100   36
 107   51
 110   64
 105   50
 104   33
 100   19
 104    8
 117    1
 131    0
 146    3
 164   12
.PEN_UP
.PEN_DOWN
   0   14
  13   26
  24   33
  34   47
  50   55
  64   67
  83   82
  99   95
 122   91
 100   94
  85   83
  75   74
  70   53
  73   31
  81   13
  95   14
 108   27
 119   51
 125   62
 129   72
 124   61
 122   36
 124   23
 130   12
 148    0
 158    3
 168    7
 179   13
.PEN_UP
.PEN_DOWN
   0   22
   7   32
  29   42
  39   50
  51   58
  69   74
  79   83
 101   83
 113   81
 103   79
  91   75
  80   67
  73   47
  72   32
  75   22
  81   11
  92   10
 104   15
 113   29
 122   43
 125   56
 131   72
 126   53
 122   38
 126   14
 141    0
 161    1
 171    3
.PEN_UP
.PEN_DOWN
   0   22
  13   36
  23   47
  37   58
  45   68
  58   77
  68   84
  80   88
  65   78
  51   73
  41   65
  35   54
  31   34
  36   22
  51   14
  70   17
  82   28
  87   38
  89   51
  92   64
  87   47
  87   37
  86   22
  92   10
 104    0
 116    0
 128    1
.PEN_UP
.PEN_DOWN
   0   27
  17   40
  30   54
  37   64
  49   75
  63   81
  73   75
  84   69
  71   76
  57   70
  45   65
  34   56
  20   41
  20   28
  24   15
  33    5
  46    4
  61    9
  73   22
  81   39
  84   61
  81   51
  79   28
  78   18
  81    8
  96    0
 110    0
 123    0
 133    4
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0    2
   5   14
  15   29
  27   48
  33   60
  49   76
  68   86
  78   86
  88   84
  75   86
  59   84
  48   73
  44   58
  39   41
  44   19
  56   15
  68   20
  78   34
  84   45
  90   61
  83   44
  81   31
  85   12
  93    2
 119    0
 138    5
 150   13
.PEN_UP
.PEN_DOWN
   0   17
  11   21
  29   26
  41   30
  55   34
  74   43
  84   53
 100   74
 107   92
 112  106
 113  132
 115  150
 111  173
  98  167
  93  155
  85  136
  79  115
  79   92
  79   70
  80   51
  86   27
  92   15
 107    2
 121    0
 134    7
 143   29
 144   43
 154   56
 159   67
 180   60
 190   59
 200   59
 210   60
.PEN_UP
.PEN_DOWN
   0    0
  11    6
  28   11
  44   22
  60   33
  72   47
  85   61
  94   77
 100   94
 103  107
 107  134
 106  161
 103  175
  99  194
  84  180
  78  157
  75  133
  72  105
  67   78
  68   53
  68   33
  72   23
  90    9
 103   19
 112   37
 116   55
 118   72
 132   78
 142   77
 152   77
 162   80
.PEN_UP
.PEN_DOWN
   0    0
   6   15
  20   20
  37   27
  47   36
  57   45
  66   56
  74   69
  83   82
  90  100
  93  117
