

.WRITER_ID pc_0009

.STYLE	   MIXED

.PEN_DOWN
   0    0
  13   15
  26   35
  51   67
  73  100
  92  128
 107  157
 123  179
 136  198
 150  213
 165  222
 176  232
 195  233
 207  220
 214  200
 214  193
 201  203
 185  208
 166  214
 159  214
 143  210
 133  203
 124  193
 118  175
 112  158
 108  136
 106  118
 104   95
 104   71
 104   55
 114   51
 129   58
 141   72
 154   91
 168  116
 180  143
 190  166
 194  187
 199  198
 193  184
 193  167
 186  138
 182  108
 183   80
 182   58
 187   47
 204   46
 222   49
 246   52
 266   55
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 183  202
 167  213
 155  217
 137  216
 122  211
 103  204
  84  191
  66  175
  47  155
  28  126
  12   90
   6   61
   0   36
   3   15
  21    0
  44    1
  67   11
  91   23
 111   44
 131   77
 146  110
 159  141
 166  164
 170  182
 165  175
 159  154
 148  129
 139   93
 131   57
 126   32
 125   18
 134    2
 155    3
 176   11
 207   24
 249   44
 275   70
.PEN_UP
.PEN_DOWN
 119  225
 111  225
  92  225
  77  218
  67  209
  49  187
  42  175
  31  158
  24  140
  14  115
   9   89
   6   66
   3   46
   0   30
   8   12
  24    3
  42    0
  63   11
  70   20
  78   36
  84   51
  92   72
 102   98
 109  121
 117  143
 122  160
 128  183
 128  190
 117  176
 114  152
 113  132
 114  102
 117   79
 121   65
 137   50
 175   49
 210   62
.PEN_UP
.PEN_DOWN
   0    0
   8   14
  20   29
  43   56
  67   84
  84  114
  97  145
 109  164
 120  186
 129  196
 139  204
 151  212
 159  212
 170  206
 173  199
 163  207
 156  207
 149  206
 129  196
 117  181
 109  167
  94  136
  89  112
  81   89
  81   81
  81   61
  90   51
  99   32
 113   16
 122   14
 138   26
 145   40
 154   56
 162   79
 170  102
 175  129
 181  160
 183  180
 182  199
 171  181
 165  161
 166  140
 169  113
 172   88
 181   66
 193   53
 208   44
 229   36
 256   34
 278   46
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0    0
  11   19
  42   46
  67   85
  89  129
 110  168
 121  191
 132  206
 142  216
 161  217
 167  205
 171  192
 164  200
 146  208
 126  204
 112  194
 104  185
  91  171
  83  148
  72  119
  65   96
  61   72
  67   58
  76   45
  87   36
 104   29
 122   30
 145   44
 165   66
 182   93
 202  130
 216  168
 224  191
 212  204
 198  197
 179  179
 154  149
 139  116
 125   90
 121   67
 118   50
 127   42
 144   34
 170   32
 207   36
 262   43
.PEN_UP
.PEN_DOWN
   0   32
  12   45
  29   67
  60   96
  90  132
 114  166
 130  190
 143  204
 157  214
 164  216
 171  216
 178  209
 183  196
 183  189
 183  171
 185  164
 190  171
 188  179
 181  195
 170  210
 153  215
 136  201
 123  185
 111  167
 100  143
  85  113
  79   85
  78   61
  81   39
  90   20
  99   13
 131   28
 150   45
 167   66
 181   92
 193  118
 202  143
 204  158
 190  123
 180   90
 171   59
 171   32
 176   10
 187    0
 204    0
 230   13
 279   37
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0    0
  17   18
  44   48
  79   79
 106  108
 129  137
 152  177
 167  214
 177  243
 189  271
 193  284
 197  301
 183  290
 167  267
 150  237
 132  195
 117  151
 101  112
  85   74
  78   48
  78   26
  92   11
 123   30
 142   50
 160   72
 175   92
 184  109
 189  118
 203  115
 227  121
 252  125
 278  127
.PEN_UP
.PEN_DOWN
   0    0
  14   13
  34   31
  57   56
  88   96
 114  131
 134  163
 152  200
 168  245
 182  291
 192  321
 199  345
 203  355
 194  349
 187  334
 177  310
 164  280
 156  240
 138  195
 122  152
 107  109
 103   69
 107   47
