

.WRITER_ID cl_0001

.STYLE	   MIXED

.PEN_DOWN
 117  144
  94  146
  77  146
  55  138
  32  127
  22  119
   9  108
   1   87
   0   65
   5   49
  17   39
  32   31
  52   30
  84   36
 119   48
 152   64
 169   80
 179   92
 183  113
 176  123
 183  101
 186   83
 191   67
 194   50
 194   31
 197   13
 203    0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 119  116
  91  119
  74  120
  47  118
  33  115
  20  110
   5   98
   0   78
   4   66
  10   54
  22   43
  43   36
  70   38
 100   44
 131   54
 149   69
 163   81
 168   93
 164   76
 164   55
 164   38
 166   16
 169    0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 100  124
  84  127
  68  127
  41  125
  26  123
  16  117
   1  105
   0   83
   0   67
   8   56
  24   48
  47   41
  73   42
  96   53
 120   67
 137   80
 147   97
 151  111
 145  123
 138  109
 140   91
 147   66
 151   47
 153   24
 152    0
.PEN_UP
.PEN_DOWN
 128   92
 121  103
 100  109
  83  106
  64  101
  50   97
  37   90
  25   83
  13   72
   5   59
   0   36
   6   24
  16    9
  26    0
  43    3
  67    9
  89   25
 108   44
 118   59
 123   75
 123   91
 115  108
 118   92
 122   81
 126   67
 133   54
 137   35
 140   18
 145    6
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0  178
   8  157
  11  142
  15  120
  22   90
  29   63
  34   41
  36   22
  39    0
  40   16
  37   30
  38   55
  42   78
  50   90
  61   95
  85   96
 111   92
 133   87
 155   77
 169   64
 169   49
 159   31
 143   25
 116   24
  94   23
  70   22
  58   23
.PEN_UP
.PEN_DOWN
   0  181
   6  170
  13  134
  14  111
  20   85
  24   60
  28   39
  32   20
  31    4
  31   23
  31   50
  31   71
  42   81
  58   81
  83   79
 103   71
 122   63
 138   53
 148   42
 142   24
 120    7
  95    2
  67    0
  42    3
  30   11
.PEN_UP
.PEN_DOWN
   1  195
   0  183
   6  162
  10  145
  13  125
  13   98
  14   75
  14   53
  17   35
  19   20
  24    4
  21   28
  15   52
  14   79
  18  103
  18  114
  44  110
  69  106
  90  102
 118   95
 140   87
 155   78
 160   60
 154   50
 143   40
 126   28
 109   17
  85    6
  66    0
  51    2
  36    6
  28   16
  25   32
  32   47
.PEN_UP
.PEN_DOWN
   0  186
   0  157
   1  142
   5  121
   5   94
   9   70
  14   50
  17   29
  20   13
  20    0
  17   21
  16   50
  13   65
   8   75
  15   96
  31  103
  53  106
  68  103
  82   99
 103   89
 115   79
 124   68
 129   55
 132   43
 124   24
  95    9
  67    0
  40    1
  17    5
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0  195
   3  185
   6  172
   9  151
  11  122
  16   94
  18   66
  18   38
  21   20
  24    5
  25   26
  18   40
  17   66
  17   86
  24   96
  37   93
  56   90
  84   84
 102   74
 125   64
 142   52
 151   36
 148   14
 135    5
 117    0
  87    1
  57    3
  40   10
  30   17
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  11  156
  12  138
  13  120
  17   97
  19   74
  20   56
  23   26
  17   16
  19   28
  21   44
  25   61
  25   71
  44   77
  66   75
  84   74
 103   70
 113   60
 125   49
 132   38
 124   20
 112   14
  99    6
  78    2
  53    0
  32    3
  16   12
   4   23
   0   35
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
