

.WRITER_ID mp_0005

.STYLE	   MIXED

.PEN_DOWN
  61   43
  71   50
  75   60
  75   68
  76   86
  72   99
  69  115
  61  117
  42  118
  33  111
  24  101
  11   85
   7   73
   2   56
   0   40
   4   28
  14   13
  36   11
  51   18
  61   24
  70   38
  79   54
  82   68
  87   86
  89   92
  86   77
  86   71
  87   51
  94   29
 109   10
 125    5
 144    0
 165    0
 189    5
 204   15
.PEN_UP
.PEN_DOWN
  86   64
  85   73
  80   84
  71   95
  61  101
  55  103
  40  102
  22   90
  13   75
   4   62
   0   50
   1   29
   6   16
  25    4
  32    4
  53    5
  64   10
  75   19
  85   31
  91   51
  85   65
  78   78
  81   65
  85   48
  90   31
 102   14
 113    8
 126    2
 152    0
 168   13
 174   23
.PEN_UP
.PEN_DOWN
  91   89
  98   98
  95  118
  82  126
  62  125
  45  116
  33  101
  20   89
   9   72
   1   56
   0   49
   4   27
   9   17
  23   12
  31   11
  56   23
  67   36
  79   51
  81   65
  81   72
  80   78
  77   53
  78   36
  90   14
  97    3
 116    0
 141    3
 165   11
 184   22
 187   33
.PEN_UP
.PEN_DOWN
  86   69
  88   77
  89   91
  86  107
  78  115
  62  120
  51  115
  36  107
  25   94
  12   78
   5   62
   2   47
   0   41
   5   22
  11   12
  28    5
  46   13
  55   19
  68   31
  78   43
  78   49
  79   55
  75   42
  77   36
  76   19
  87   13
 101    3
 116    0
 122    1
 138    8
 150   13
 153   22
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  75   76
  69   87
  59   96
  52   95
  36   92
  19   80
  11   69
   4   54
   0   38
   0   14
   8   11
  30   15
  44   36
  50   47
  48   37
  47   31
  48   17
  62    5
  75    2
  94    0
 111    6
 125   11
 144   22
 154   30
 162   41
 153   46
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   1   49
   0   37
  22   40
  38   57
  47   74
  52  101
  57  139
  60  177
  61  211
  56  238
  52  257
  37  254
  30  245
  24  222
  16  187
  10  144
   5   97
   9   58
  18   25
  34    9
  53    0
  68    2
  80    8
  88   18
  91   34
  94   56
  88   74
  82   89
  74   96
  88   86
 105   86
 120   91
 126   93
 128  102
.PEN_UP
.PEN_DOWN
   1  210
   0  194
   1  173
   3  149
   3  118
   5   81
  10   53
  15   31
  16   24
  20   13
  15   25
  12   39
  12   58
  12   65
  12   72
  13   78
  20   90
  44   95
  51   95
  77   90
  88   83
 104   75
 112   66
 117   51
 114   37
 103   17
  86    9
  63    3
  43    1
  23    0
  16    0
  29    5
  50   12
.PEN_UP
.PEN_DOWN
   0   11
  20   19
  28   32
  44   56
  53   97
  65  144
  73  186
  75  217
  71  242
  67  258
  49  250
  34  222
  20  183
  13  142
  10   94
   9   54
  16   22
  25    7
  36    0
  42    1
  57    8
  70   19
  79   35
  84   57
  89   72
  89   79
 103   85
 109   84
 117   78
 108   89
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   11
   9   22
  21   36
  38   52
  50   69
  67   91
  82  126
  98  167
 104  203
 106  232
 102  254
  93  261
  70  261
  55  249
  38  225
  19  195
   7  151
   0  101
   0   60
   5   30
  16   10
  39    0
  69    1
 100    7
 122   15
 130   28
 134   42
 133   60
 127   71
 116   78
 127   67
 144   65
 169   66
 185   68
 192   70
 195   76
 189   90
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  39  198
  38  204
  38  210
  36  174
  36  132
  34   91
  34   60
  34   36
  31   18
