

.WRITER_ID jlb_0006

.STYLE	   MIXED

.PEN_DOWN
   0   17
  12   21
  21   28
  31   38
  45   50
  56   62
  67   79
  74   89
  81  102
  91  118
  87  112
  76   92
  64   68
  59   57
  52   43
  45   23
  45   16
  55    4
  76   15
  86   23
 102   35
 118   55
 123   71
 123   78
 123   94
 123  101
 117  120
 106  129
  89  126
  77  116
  72  102
.PEN_UP
.PEN_DOWN
 120   95
 117   76
 112   54
 103   36
 102   30
 103   15
 113    2
 129    0
 142    3
 158   15
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  82   93
  66   89
  60   87
  45   74
  29   61
  14   45
   5   31
   0   19
   9    4
  30    4
  50   11
  65   22
  81   36
  90   49
  97   62
 100   75
  91   61
  85   46
  78   30
  84   13
  91    4
 103    0
 126    4
 140    8
.PEN_UP
.PEN_DOWN
  73   82
  65   93
  54   81
  37   71
  22   52
   8   33
   1   21
   0    2
  17    7
  33   18
  50   29
  64   41
  80   55
  88   65
  78   45
  73   34
  75   14
  90    4
 111    0
 131    4
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  37  157
  30  138
  24  121
  16  103
  10   85
   1   70
   0   63
  18   80
  34   93
  48   98
  65  101
  77   97
  90   90
  97   80
  98   74
 100   57
  93   39
  83   26
  67   15
  42    4
  29    0
  10    7
   2   21
   3   28
  11   43
.PEN_UP
.PEN_DOWN
  75  177
  69  150
  57  123
  47  100
  37   78
  27   61
  22   50
  21   44
  27   56
  39   71
  58   85
  71   94
  83   99
  89   99
 106   92
 109   86
 110   72
  99   53
  83   40
  57   20
  31    6
  20    0
  14    0
   2    6
   0   25
   4   36
  10   45
.PEN_UP
.PEN_DOWN
  89  197
  77  174
  63  154
  51  132
  37  112
  28   93
  25   80
  24   74
  40   85
  54   94
  66  100
  88  100
  98   94
 106   82
 106   75
 101   55
  93   38
  81   25
  62   15
  43    6
  24    0
  12    5
   1   21
   0   27
   4   43
  13   60
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  90  178
  80  160
  68  146
  63  134
  53  116
  42   97
  34   81
  27   63
  37   74
  49   80
  60   89
  79   84
  89   78
  97   69
  97   63
  96   44
  81   24
  54   11
  33    1
  26    1
   9    0
   1   14
   0   21
  11   43
  18   55
  26   65
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  66  160
  51  140
  39  116
  25   87
  13   64
   3   44
   0   33
  21   53
  40   69
  61   78
  75   80
  93   69
  93   52
  86   42
  72   28
  50   16
  30    5
  18    0
   4    5
  15   20
.PEN_UP
.PEN_DOWN
  63  126
  51  105
  37   87
  24   69
  14   50
   5   40
  18   49
  27   58
  38   62
  44   61
  60   55
  69   39
  63   28
  56   17
  49    9
  34    0
  27    0
   6    1
   0    2
   5   19
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  62  156
  49  140
  39  123
  28  101
  16   81
   7   65
   0   54
  14   61
  32   73
  53   78
  61   78
  78   73
  85   64
  89   52
  82   37
  75   24
  57   12
  42    7
  24    1
  17    0
  11    1
   3   12
  14   24
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  83  114
  69  111
  54  100
  38   85
  19   59
   3   39
   0   24
   7   15
  19    7
  32    1
  54    0
  73    3
  87    5
 104   11
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
