
.WRITER_ID  bmcaps
.STYLE      PRINTED

.COMMENT

 ***************************************************************************
 *
 *                          WRITER INFORMATION
 *
 ***************************************************************************

.DATE       05 06 94
.HAND       R
.SKILL      BAD
.COUNTRY    FRANCE
.AGE        21
.SEX        M


.COMMENT
 ****************************************************************************
 *
 *                    DATA
 *
 ****************************************************************************

.COMMENT L:\PAPYRUS\PRINTING\BMCAPS\OXYGEN.001
.COMMENT X-Height=225 Box Width=260
.H_LINE 1200 1425
.V_LINE 100 360 620 880 1140 1400 1660 1920 2180 2440 2700 2960 3220 3480 3740 4000 4260 
.PEN_DOWN
788 1554
790 1552
790 1550
790 1550
792 1552
792 1552
794 1558
794 1560
794 1564
794 1568
794 1568
792 1568
786 1568
782 1562
776 1560
768 1550
762 1538
752 1528
742 1518
736 1502
718 1474
710 1454
700 1438
694 1421
688 1403
682 1387
678 1371
676 1347
670 1307
670 1295
670 1277
670 1263
674 1251
678 1239
684 1227
692 1219
696 1205
708 1193
714 1189
716 1185
726 1183
730 1183
740 1183
750 1189
762 1195
782 1213
792 1229
800 1243
810 1255
822 1271
826 1283
832 1305
838 1323
848 1365
854 1391
858 1413
860 1434
862 1454
862 1470
864 1490
864 1504
862 1520
862 1550
858 1562
854 1570
846 1576
840 1584
830 1592
824 1592
814 1592
790 1586
774 1574
762 1554
.PEN_UP
.PEN_DOWN
1089 1622
1091 1622
1091 1622
1091 1620
1091 1620
1091 1620
1091 1618
1085 1608
1081 1594
1077 1580
1073 1564
1065 1552
1050 1522
1044 1502
1036 1480
1030 1462
1024 1444
1018 1423
1012 1405
1008 1383
1000 1347
994 1325
990 1309
984 1287
980 1275
974 1259
970 1245
964 1229
962 1211
960 1193
958 1193
956 1189
956 1189
.PEN_UP
.PEN_DOWN
948 1586
948 1586
952 1582
954 1582
954 1582
954 1580
958 1576
964 1570
966 1562
974 1556
978 1546
984 1530
990 1502
992 1484
994 1470
1000 1458
1010 1444
1014 1430
1016 1415
1020 1401
1030 1371
1032 1361
1034 1347
1036 1335
1038 1325
1040 1311
1042 1299
1044 1289
1052 1271
1056 1261
1057 1251
1061 1243
1061 1231
1063 1221
1063 1213
1067 1209
1071 1203
.PEN_UP
.PEN_DOWN
