
.WRITER_ID  brian
.STYLE      PRINTED

.COMMENT

 ***************************************************************************
 *
 *                          WRITER INFORMATION
 *
 ***************************************************************************

.DATE       05 06 94
.HAND       R
.SKILL      BAD
.COUNTRY    FRANCE
.AGE        21
.SEX        M


.COMMENT
 ****************************************************************************
 *
 *                    DATA
 *
 ****************************************************************************

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\AFFECTED.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\ALKALINE.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
267 1388
269 1390
271 1390
271 1388
271 1384
273 1386
273 1388
271 1390
271 1396
269 1400
265 1408
255 1410
243 1410
229 1408
213 1402
195 1396
181 1382
173 1364
163 1346
159 1322
155 1298
159 1276
161 1256
165 1240
173 1228
179 1220
189 1220
201 1226
213 1232
227 1250
241 1260
253 1282
261 1298
269 1318
273 1334
277 1350
279 1362
279 1372
279 1382
277 1388
277 1390
273 1394
271 1394
271 1388
269 1382
267 1368
265 1346
261 1320
259 1290
255 1258
253 1232
251 1200
251 1192
247 1190
.PEN_UP
.PEN_DOWN
499 1546
501 1550
501 1550
501 1550
499 1550
495 1542
493 1530
489 1514
481 1494
477 1466
473 1438
467 1408
465 1374
467 1346
467 1318
465 1260
461 1238
457 1216
457 1202
461 1190
461 1188
.PEN_UP
.PEN_DOWN
835 1540
835 1542
833 1544
833 1546
833 1550
833 1552
833 1546
833 1542
831 1530
829 1500
