
.WRITER_ID  paillard
.STYLE      PRINTED

.COMMENT

 ***************************************************************************
 *
 *                          WRITER INFORMATION
 *
 ***************************************************************************

.DATE       05 06 94
.HAND       R
.SKILL      BAD
.COUNTRY    FRANCE
.AGE        21
.SEX        M


.COMMENT
 ****************************************************************************
 *
 *                    DATA
 *
 ****************************************************************************

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\AIRPORT.001
.COMMENT X-Height=225 Box Width=394
.H_LINE 1200 1425
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
685 1408
687 1412
685 1416
683 1420
683 1424
679 1426
677 1426
675 1428
671 1430
663 1428
657 1426
647 1422
633 1412
615 1398
597 1382
581 1362
569 1338
559 1316
559 1290
561 1268
571 1250
579 1238
589 1230
597 1228
609 1238
621 1252
633 1268
647 1292
659 1316
667 1336
673 1352
679 1370
685 1378
687 1384
689 1386
689 1388
687 1388
687 1388
687 1388
687 1388
687 1388
687 1388
689 1388
691 1388
691 1388
689 1384
689 1376
689 1362
687 1342
689 1316
699 1286
709 1260
719 1238
741 1226
765 1224
.PEN_UP
.PEN_DOWN
1009 1198
999 1192
991 1190
987 1188
987 1188
987 1192
1003 1202
1019 1224
1041 1252
1063 1280
1079 1308
1089 1332
1093 1348
1095 1352
1095 1348
1093 1336
1093 1316
1091 1294
1095 1266
1095 1240
1097 1220
1101 1206
1105 1198
.PEN_UP
.PEN_DOWN
1381 1356
1379 1364
1377 1370
1375 1376
1375 1378
1375 1378
1371 1372
1371 1348
1367 1318
1359 1280
1359 1242
1353 1208
1349 1188
1351 1182
1353 1190
1359 1212
1375 1244
1397 1280
1429 1318
1461 1352
1497 1376
.PEN_UP
.PEN_DOWN
1857 1412
1857 1414
1857 1420
1857 1422
1859 1422
1857 1424
1857 1422
1857 1424
1857 1424
1857 1424
1857 1424
1857 1424
1857 1424
1857 1424
1859 1424
1857 1424
1857 1424
1857 1424
1857 1424
1857 1424
1857 1422
1859 1424
1859 1424
1859 1424
1859 1424
1859 1424
1859 1424
1859 1424
1859 1424
1857 1424
1857 1424
1857 1424
1859 1422
1861 1414
1859 1400
1857 1368
1849 1318
1835 1258
1823 1192
1811 1130
