
.WRITER_ID  mjvialat
.STYLE      PRINTED

.COMMENT

 ***************************************************************************
 *
 *                          WRITER INFORMATION
 *
 ***************************************************************************

.DATE       05 06 94
.HAND       R
.SKILL      BAD
.COUNTRY    FRANCE
.AGE        21
.SEX        M


.COMMENT
 ****************************************************************************
 *
 *                    DATA
 *
 ****************************************************************************

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\AIRPORT.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
307 1504
309 1508
309 1512
309 1516
311 1518
311 1520
311 1526
311 1528
313 1530
313 1530
311 1532
311 1534
311 1538
309 1540
307 1540
301 1542
297 1542
291 1538
281 1530
267 1516
253 1500
235 1476
219 1452
203 1426
189 1396
177 1362
167 1328
165 1292
167 1258
171 1232
183 1214
203 1206
223 1208
249 1226
275 1256
299 1290
321 1324
335 1362
339 1398
341 1426
341 1452
337 1474
333 1488
327 1500
323 1504
321 1504
319 1500
317 1492
319 1478
323 1454
327 1434
335 1408
339 1378
345 1344
347 1308
349 1270
361 1240
383 1224
415 1218
455 1228
.PEN_UP
.PEN_DOWN
701 1244
691 1234
685 1228
679 1224
679 1230
685 1244
691 1266
705 1296
723 1332
749 1384
769 1420
783 1446
795 1466
801 1480
801 1480
791 1472
783 1452
771 1428
765 1396
761 1362
765 1330
771 1298
791 1272
815 1258
841 1254
871 1258
.PEN_UP
.PEN_DOWN
897 1558
883 1586
871 1600
863 1606
.PEN_UP
.PEN_DOWN
1107 1290
1103 1290
1105 1294
1111 1306
1121 1328
1129 1350
1133 1374
1131 1398
1129 1414
1127 1428
1129 1440
1135 1446
1153 1450
1173 1456
1195 1462
1213 1472
1227 1474
1237 1476
1239 1472
1239 1460
1237 1440
1233 1416
1225 1388
1223 1358
1221 1330
1225 1302
1241 1284
1267 1278
1301 1278
.PEN_UP
.PEN_DOWN
1585 1424
1587 1430
1589 1446
1591 1456
1593 1460
1599 1452
1605 1438
1611 1410
1619 1372
1623 1320
1619 1256
1617 1182
1615 1108
1611 1036
1611 980
1611 940
1615 916
1617 916
1623 930
1627 958
1633 1012
1633 1060
1633 1110
