
.WRITER_ID Cyndi_Iwata
.STYLE PRINTED
.PEN_DOWN
	246	1243
	243	1245
	241	1241
	241	1241
	239	1240
	240	1233
	244	1227
	247	1217
	252	1201
	256	1176
	261	1140
	265	1102
	270	1063
	274	1030
	282	1006
	287	992
	292	983
	293	982
	293	983
	287	995
	279	1015
	269	1040
	259	1066
	248	1096
	240	1129
	236	1159
	235	1185
	239	1206
	247	1224
	259	1237
	276	1247
	296	1253
	318	1254
	340	1247
	361	1233
	378	1213
	390	1190
	396	1167
	394	1149
	384	1133
	368	1118
	346	1107
	324	1100
	302	1097
	281	1098
	265	1103
	255	1109
	250	1113
.PEN_UP
.PEN_DOWN
	418	1099
	416	1097
	416	1090
	418	1076
	418	1053
	418	1032
	420	1013
	422	999
	424	989
	425	986
	425	986
	425	989
	425	1003
	429	1020
	429	1039
	432	1059
	437	1076
	444	1090
	454	1102
	466	1113
	479	1118
	493	1123
	506	1127
	519	1129
.PEN_UP
.PEN_DOWN
	575	1109
	566	1103
	558	1100
	549	1093
	543	1080
	541	1065
	541	1043
	547	1023
	556	1003
	573	988
	592	976
	612	973
	632	973
	649	983
	662	996
	669	1013
	669	1033
	664	1056
	654	1079
	641	1093
	628	1100
	621	1102
	619	1101
.PEN_UP
.PEN_DOWN
	741	1200
	732	1193
	726	1176
	723	1153
	724	1123
	726	1080
	735	1033
	750	985
	765	936
	783	889
	801	844
	816	804
	826	764
	832	728
	829	697
	819	670
	799	647
	771	631
	737	623
	702	623
	673	633
	652	653
	638	684
	631	724
	634	768
	647	811
	667	849
	689	885
.PEN_UP
.PEN_DOWN
	656	1069
	691	1079
	715	1083
	743	1090
.PEN_UP
.PEN_DOWN
	916	996
	916	996
	916	996
	916	999
	916	1002
	918	1003
	918	1005
	921	1005
	924	1006
	929	1006
.PEN_UP
.PEN_DOWN
	346	375
	346	375
	346	376
	343	378
	340	379
	330	378
	316	372
	293	368
	268	356
	238	345
	212	336
	193	328
	186	322
	186	321
	193	321
	212	322
	236	328
	261	332
	289	332
	316	329
	342	325
	364	314
	381	299
	394	285
	400	272
	396	258
	386	245
	368	232
	342	222
	309	212
	274	205
	244	201
	223	201
	212	205
	210	213
	217	222
	233	227
	256	227
	282	228
	315	232
	348	235
.PEN_UP
.PEN_DOWN
	440	403
	438	403
	437	403
	436	403
	436	403
	435	403
	436	403
	436	403
	436	403
	436	403
	437	405
.PEN_UP
.PEN_DOWN
	450	322
	450	325
	449	323
	449	322
	448	319
	446	315
	444	305
	442	295
	441	285
	440	275
	440	264
	440	251
	447	241
	455	231
	468	224
	481	222
	494	222
	510	228
.PEN_UP
.PEN_DOWN
	551	319
	551	319
	553	319
	553	315
	557	305
	560	289
	566	265
	568	244
	571	225
	575	211
	577	201
	578	199
	579	198
	577	204
	573	214
	567	231
	558	248
	553	269
	551	288
	551	302
	558	312
	567	319
	582	322
	595	325
	612	325
	628	326
	641	328
	651	328
	656	329
	658	331
	658	335
	652	339
.PEN_UP
