
.WRITER_ID Coralie_Leder
.STYLE PRINTED
.PEN_DOWN
	317	1750
	320	1756
	321	1757
	321	1757
	314	1743
	298	1717
	279	1690
	261	1663
	245	1647
	238	1640
	236	1640
	238	1644
	245	1663
	260	1687
	283	1715
	314	1746
	350	1772
	384	1785
	407	1785
	419	1772
	422	1749
	410	1723
	391	1700
	365	1683
	340	1675
	319	1674
	305	1680
	301	1687
	303	1700
	312	1710
	324	1714
	333	1710
	343	1700
	351	1683
	357	1664
	363	1648
	368	1634
	376	1624
	385	1616
.PEN_UP
.PEN_DOWN
	537	1708
	537	1706
	536	1693
	531	1677
	522	1660
	513	1644
	506	1636
	502	1629
.PEN_UP
.PEN_DOWN
	558	1750
	559	1750
	560	1746
	562	1733
.PEN_UP
.PEN_DOWN
	701	1710
	703	1710
	709	1703
	712	1690
	712	1681
	712	1677
	713	1677
	715	1677
	719	1684
	720	1693
	716	1704
	710	1713
	697	1717
	681	1710
	665	1697
	652	1681
	646	1664
	648	1650
	658	1640
	679	1636
	702	1638
	724	1644
.PEN_UP
.PEN_DOWN
	837	1717
	842	1714
	843	1704
	841	1691
	839	1683
	838	1677
	838	1677
	842	1678
	851	1684
	858	1691
	863	1700
	865	1710
	861	1719
	849	1719
	832	1710
	813	1696
	799	1680
	793	1667
	796	1654
	813	1649
	840	1648
	868	1650
	891	1648
.PEN_UP
.PEN_DOWN
	999	1719
	997	1719
	988	1707
	978	1691
	966	1676
	958	1660
	952	1654
	950	1645
	953	1640
.PEN_UP
.PEN_DOWN
	1012	1780
	1012	1780
.PEN_UP
.PEN_DOWN
	1094	1719
	1088	1710
	1071	1696
	1056	1680
	1046	1663
	1043	1654
	1049	1644
	1069	1644
	1094	1649
	1115	1659
	1131	1673
	1140	1690
	1140	1706
	1126	1716
	1104	1717
	1084	1710
.PEN_UP
.PEN_DOWN
	1248	1716
	1248	1713
	1237	1700
	1222	1684
	1207	1671
	1196	1661
	1190	1658
	1190	1656
	1190	1658
	1200	1668
	1212	1681
	1232	1696
	1255	1711
	1274	1726
	1289	1730
	1296	1729
	1299	1720
	1293	1704
	1282	1684
	1271	1671
	1261	1659
	1255	1654
	1253	1651
	1255	1651
.PEN_UP
.PEN_DOWN
	1361	1704
	1368	1700
	1374	1694
	1380	1690
	1389	1686
	1399	1686
	1412	1691
	1418	1696
	1423	1700
	1422	1710
	1414	1717
	1400	1723
	1382	1720
	1366	1710
	1351	1696
	1345	1681
	1349	1666
	1370	1654
	1404	1651
	1442	1654
	1476	1656
	1500	1660
.PEN_UP
.PEN_DOWN
	477	1532
	477	1535
	477	1533
	468	1515
	452	1485
	432	1450
	416	1425
	404	1406
	399	1393
	400	1387
.PEN_UP
.PEN_DOWN
	603	1536
	596	1519
	584	1492
	563	1460
	541	1430
	524	1410
	514	1397
	510	1394
	510	1394
	510	1404
	506	1418
	497	1440
	486	1459
	480	1469
	478	1472
	478	1472
	483	1466
	499	1462
	523	1457
	553	1457
	580	1456
.PEN_UP
.PEN_DOWN
	698	1499
	692	1495
	677	1476
