

.DATE 8 26 94
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID mmsr.139
.WRITER_ID mms
.HAND R
.AGE 21
.SEX F
.WRITER_INFO
	First name: Minna
	Last name: Singh
	Where learned to write in cursive: Florence, Alabama, USA
	When learned to write in cursive: 1981, 8 years old
	Usually writes in print or in cursive: cursive

.PEN_DOWN
172 500
174 512
179 522
179 532
179 542
169 579
161 594
148 612
126 627
100 636
71 632
44 624
24 607
8 582
0 547
0 506
6 467
17 434
32 412
52 405
76 413
101 429
126 451
147 482
157 518
161 552
159 580
156 601
149 605
142 598
136 583
133 561
133 533
136 500
142 469
151 443
164 420
180 403
200 399
220 406
242 418
262 436
278 462
292 491
305 520
314 540
324 539
331 528
336 512
339 494
336 470
331 442
322 417
308 398
290 387
268 391
248 401
233 417
231 435
240 454
253 465
272 465
294 459
319 448
341 432
357 414
369 392
376 373
378 365
382 370
.PEN_UP
.PEN_DOWN
625 471
613 461
611 452
608 437
608 422
609 377
614 363
625 362
637 368
648 377
654 390
649 410
639 435
626 460
609 485
594 506
589 527
595 548
607 569
622 589
642 610
666 632
689 649
709 652
725 638
736 617
741 586
743 543
743 492
743 435
743 378
743 318
743 265
745 216
751 173
761 143
771 131
774 137
768 149
757 163
740 181
717 201
690 221
665 237
656 253
661 265
675 276
696 289
721 302
749 315
774 330
797 345
.PEN_UP
.PEN_DOWN
1194 459
1198 469
1203 478
1208 488
1216 498
1217 543
1211 559
1198 576
1178 589
1155 589
1132 582
1110 567
1091 544
1077 511
1068 468
1069 426
1074 387
1086 355
1105 341
1131 347
1158 360
1185 383
1207 411
1223 444
1232 478
1231 507
1226 530
1219 537
1213 531
1208 521
1206 501
1206 472
1209 439
1213 404
1224 376
1240 362
1258 364
1279 372
1297 387
1310 409
1317 434
1319 452
1317 451
1316 438
1319 420
1323 397
1330 374
1343 360
1360 364
1377 373
1391 389
1399 407
1400 428
1397 437
1396 432
1398 421
1405 405
1415 386
1429 365
1453 352
1481 352
1514 358
1547 365
1572 380
1585 401
1585 426
1578 451
1567 468
1552 476
1535 472
1516 461
1498 445
1483 426
1473 400
1472 374
1479 353
1493 345
1508 350
1522 364
1535 382
1541 404
1546 429
1549 438
1550 432
1553 415
1560 389
1571 354
1587 312
1602 269
1618 224
1631 181
1640 138
1636 96
1628 60
1613 29
1594 6
1570 0
1547 9
1530 28
1516 56
1508 92
1510 137
1519 183
1539 228
1563 272
1594 306
1625 331
1649 345
1668 344
1673 338
.PEN_UP
.PEN_DOWN
1779 371
1779 354
1784 344
1789 335
.PEN_UP
.PEN_DOWN
1869 539
1852 539
1842 539
1830 534
1840 534
1912 545
1934 549
1954 553
1975 552
1996 546
2004 537
1996 521
1984 499
1969 476
1955 459
1950 451
1958 454
1977 457
1996 456
2019 449
2039 438
2043 422
2036 399
2023 376
2006 359
1984 346
1959 346
1940 352
1934 362
1941 373
.PEN_UP
.PEN_DOWN
2113 608
2113 598
2113 578
2113 564
2118 544
2129 490
2134 468
2139 445
2144 420
2147 396
.PEN_UP
.PEN_DOWN
2254 408
2264 408
2274 405
2296 400
2313 393
2337 362
2335 348
2328 330
2316 313
.PEN_UP
.PEN_DOWN
2588 620
2578 612
2576 600
2578 586
2583 576
2593 531
2595 509
2596 483
2598 451
2600 417
2604 387
2612 364
2626 354
2647 358
2672 370
2697 389
2723 414
2746 445
2764 481
2777 514
2783 548
2780 580
2773 606
2761 621
2748 617
2733 609
2721 595
2712 571
2705 539
2700 500
2697 457
2697 418
2700 386
2709 362
2726 362
2746 371
2765 384
2780 403
2789 426
2797 451
2807 468
2814 467
2820 454
2822 439
2822 421
2823 401
2830 387
2846 390
2866 400
2888 413
2904 433
2915 458
2921 485
2926 502
2934 502
2941 495
2947 484
2954 469
2957 449
2958 425
2962 400
2967 375
2978 359
2996 359
3016 367
3040 379
3062 400
3077 424
3087 451
3092 466
3092 463
3088 454
3084 441
3081 423
3079 405
3081 383
3089 369
3103 364
3124 369
3151 383
3181 404
3211 432
3238 471
3260 510
3274 546
3275 578
3268 597
3256 594
3240 579
3221 554
3201 521
3183 476
3166 421
3155 363
3148 306
3151 255
3158 212
3167 178
3175 151
3181 142
3178 149
3172 164
3164 184
3155 208
3145 237
3138 263
3142 285
3153 303
3169 318
3193 332
3224 346
3255 365
3288 389
3318 416
3347 447
3371 476
3383 502
3379 526
3370 537
3358 531
3347 521
3341 504
3337 483
3337 456
3337 429
3340 404
3345 382
3356 367
3373 366
3391 373
3411 382
3430 398
3446 420
3464 445
3481 469
3495 476
3508 469
3515 458
3517 441
3513 419
3504 392
3491 367
3473 348
3452 341
3433 347
3423 356
3427 369
3436 380
3453 392
3476 395
3501 392
3526 387
