

.DATE 8 26 94
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID mmsr.103
.WRITER_ID mms
.HAND R
.AGE 21
.SEX F
.WRITER_INFO
	First name: Minna
	Last name: Singh
	Where learned to write in cursive: Florence, Alabama, USA
	When learned to write in cursive: 1981, 8 years old
	Usually writes in print or in cursive: cursive

.PEN_DOWN
0 472
5 482
17 489
29 497
41 504
80 513
91 504
99 489
104 468
106 440
107 410
107 384
105 360
98 344
88 345
80 354
78 365
83 384
90 405
101 429
116 451
134 473
153 493
171 499
186 492
197 479
202 464
205 446
205 421
205 396
205 373
205 349
210 330
220 315
231 311
.PEN_UP
.PEN_DOWN
346 372
346 382
341 392
331 394
322 397
281 386
273 374
269 358
272 340
280 326
293 326
306 334
320 345
326 353
328 347
328 338
329 325
336 313
349 313
366 322
387 334
402 350
412 371
417 394
420 416
421 436
422 448
420 441
419 433
418 421
417 407
417 389
417 368
417 347
421 328
431 317
446 320
466 329
482 344
494 360
499 364
501 358
502 347
503 334
511 324
524 323
537 328
549 326
557 319
567 312
582 314
597 321
607 334
602 345
592 357
578 367
566 364
562 359
568 360
579 362
592 366
610 370
634 373
659 370
679 360
693 347
699 329
698 309
695 303
698 309
702 319
713 333
729 346
747 349
762 341
772 328
781 315
792 304
807 295
827 297
848 304
866 314
881 328
881 345
873 359
861 363
846 356
834 345
823 331
826 314
833 307
845 314
855 325
864 331
870 325
872 316
879 305
890 294
907 283
928 283
950 289
973 301
995 319
1015 341
1031 368
1039 396
1043 426
1042 456
1040 484
1034 509
1022 516
1009 509
996 497
988 478
984 454
983 424
981 392
982 362
986 335
995 309
1009 291
1028 282
1049 285
1072 293
1079 303
1073 314
1065 326
.PEN_UP
.PEN_DOWN
366 394
383 394
392 394
402 394
412 397
.PEN_UP
.PEN_DOWN
497 506
495 494
495 484
507 484
517 484
.PEN_UP
.PEN_DOWN
1497 519
1485 524
1470 528
1455 533
1441 533
1393 531
1379 526
1365 515
1352 499
1351 479
1359 460
1370 451
1384 451
1394 454
1391 453
1384 446
1375 438
1362 426
1346 409
1330 389
1315 366
1308 339
1313 317
1324 303
1340 299
1361 303
1385 308
1402 317
1404 326
1396 333
.PEN_UP
.PEN_DOWN
1463 394
1460 404
1472 406
1482 414
1494 419
1532 421
1539 411
1542 397
1542 377
1540 356
1535 334
1528 322
1523 327
1527 335
1535 348
1548 366
1563 385
1579 407
1594 416
1604 410
1611 401
1616 387
1617 371
1623 354
1634 352
1647 359
1662 371
1673 384
1679 401
1685 414
1689 410
1690 402
1692 391
1694 374
1701 356
1709 349
1718 355
1727 366
1735 383
1744 401
1758 417
1776 428
1797 433
1816 433
1824 430
1827 422
1825 408
1823 388
1820 364
1823 342
1830 329
1843 329
1860 335
1880 342
1900 355
1916 371
1928 392
1934 415
1941 427
1951 430
1964 424
1977 412
1983 396
1985 375
1985 352
1989 335
2000 333
2014 340
2034 349
2052 365
2064 382
2068 388
2067 382
2067 373
2067 360
2067 346
2070 328
2080 319
2097 325
2112 337
2116 353
2108 372
2099 390
2103 403
2109 410
2121 412
2139 414
2162 413
2184 407
2195 395
2198 377
2198 354
2203 338
2214 337
2229 348
2247 361
2263 375
2280 385
2292 381
2300 374
2305 362
2308 347
2312 334
2321 329
2335 332
2353 336
2374 342
2395 354
2415 370
2429 391
2441 411
2452 415
2461 408
2469 397
2475 382
2476 363
2476 343
2480 336
2486 341
2496 354
2510 371
2525 385
2541 387
2552 377
2559 366
2562 354
2565 353
2571 360
2578 370
2590 384
2604 399
2619 404
2635 397
2645 386
2650 374
2655 362
2666 349
2682 342
2707 342
2731 345
2755 348
2779 356
2794 368
2795 384
2786 401
2775 412
2761 411
2747 404
2737 392
2730 376
2730 357
2733 334
2743 317
2758 306
2778 309
2801 316
2820 328
2837 343
2853 361
2866 379
2875 383
2881 376
2884 364
2887 354
2895 353
2902 358
2912 369
2920 374
2925 369
2932 360
2942 347
2957 334
2976 322
3000 319
3023 324
3045 333
3066 348
3082 374
3093 406
3099 440
3099 476
3098 495
3095 494
3090 485
3084 471
3080 450
3077 425
3077 396
3080 369
3088 345
3101 329
3120 330
3141 338
3161 347
3181 360
3200 376
3220 393
3242 408
3264 417
3285 414
3301 405
3304 397
3297 398
3287 404
3275 409
3258 411
3236 407
3216 399
3200 386
3192 368
3198 348
3211 336
3228 337
3247 345
3265 358
3276 375
3282 395
3283 408
3282 404
3280 394
3278 381
3280 362
3287 345
3298 332
3315 323
3342 325
3370 331
3399 342
3425 358
3447 386
3464 420
3476 459
3480 497
3475 528
3464 543
3450 539
3432 529
3415 510
3405 485
3401 457
3403 426
3408 398
3418 371
3431 343
3450 317
3470 302
3491 299
3511 301
3531 305
3542 311
3537 321
3529 334
3518 350
3504 369
3492 389
.PEN_UP
.PEN_DOWN
1833 536
1824 533
1814 524
1831 531
1843 533
