
.WRITER_ID Rosemary_Maselli
.STYLE PRINTED
.PEN_DOWN
	435	1656
	435	1662
	434	1663
	433	1659
	426	1649
	418	1630
	409	1609
	402	1595
	400	1585
	397	1585
	398	1586
	398	1598
	408	1622
	421	1649
	434	1675
	445	1696
	454	1707
	462	1710
	469	1710
	478	1700
	480	1673
	485	1642
	484	1605
	479	1566
	472	1525
	457	1488
	439	1451
	413	1421
	384	1400
	352	1388
	318	1384
	281	1391
	249	1404
	227	1428
.PEN_UP
.PEN_DOWN
	499	1417
	515	1427
	532	1440
.PEN_UP
.PEN_DOWN
	634	1672
	631	1679
	627	1675
	621	1670
	614	1652
	610	1623
	606	1592
	600	1556
	596	1525
	591	1498
	588	1477
	584	1462
	582	1454
	582	1451
	582	1451
	579	1454
	584	1462
	591	1479
	600	1498
	616	1518
	636	1539
	655	1551
	666	1552
	673	1548
	679	1539
	678	1522
	677	1503
	672	1482
	670	1462
	671	1446
	675	1434
	687	1428
.PEN_UP
.PEN_DOWN
	854	1558
	852	1561
	852	1561
	850	1559
	845	1548
	837	1535
	828	1519
	820	1504
	813	1488
	806	1472
	805	1458
	806	1451
	811	1444
	821	1441
	835	1444
	852	1448
	867	1458
	880	1474
	891	1488
	898	1508
	902	1529
	901	1549
	900	1565
	893	1578
	885	1588
	878	1589
	871	1586
	862	1579
	854	1569
	851	1559
	849	1545
	852	1531
	860	1521
	882	1514
	909	1515
.PEN_UP
.PEN_DOWN
	936	1462
	936	1461
	945	1468
	958	1476
	975	1489
	990	1509
	1012	1531
	1031	1555
	1040	1568
	1042	1575
	1045	1575
	1042	1575
	1038	1566
	1035	1558
	1036	1549
	1038	1542
	1045	1535
	1053	1529
	1062	1521
	1066	1514
	1070	1511
	1072	1504
	1066	1492
	1060	1481
	1057	1474
	1053	1462
	1053	1455
	1062	1448
.PEN_UP
.PEN_DOWN
	1275	1639
	1276	1639
	1278	1638
	1278	1636
	1272	1623
	1262	1602
	1252	1579
	1239	1555
	1226	1529
	1219	1508
	1215	1490
	1215	1474
	1220	1461
	1239	1455
	1267	1457
	1293	1462
	1316	1467
	1335	1475
.PEN_UP
.PEN_DOWN
	1169	1561
	1167	1569
	1168	1568
	1174	1568
	1193	1571
	1222	1576
	1256	1581
	1288	1585
.PEN_UP
.PEN_DOWN
	1446	1562
	1445	1561
	1444	1561
	1440	1559
	1435	1549
	1427	1538
	1419	1525
	1412	1508
	1405	1494
	1401	1484
	1399	1474
	1404	1468
	1412	1462
	1425	1464
	1440	1471
	1453	1477
	1464	1492
	1472	1508
	1479	1528
	1481	1545
	1477	1563
	1472	1572
	1462	1578
	1451	1578
	1442	1576
	1438	1570
	1436	1566
	1440	1557
	1449	1548
	1464	1542
	1479	1535
	1497	1529
.PEN_UP
.PEN_DOWN
	1605	1566
	1607	1566
	1607	1565
	1606	1560
	1602	1548
	1595	1532
	1587	1515
	1578	1498
	1572	1484
	1569	1477
	1570	1472
	1569	1470
	1572	1474
	1581	1484
	1591	1501
	1604	1515
	1624	1535
	1641	1545
	1652	1550
	1660	1555
	1665	1552
	1665	1549
	1665	1535
	1663	1522
	1660	1505
	1662	1488
	1669	1475
	1684	1467
	1706	1467
	1732	1467
	1755	1478
.PEN_UP
.PEN_DOWN
	324	1125
	322	1128
	322	1129
	320	1123
	314	1109
	312	1091
	306	1070
	304	1041
	298	1012
	294	981
	294	958
	294	938
	294	924
	299	920
	305	921
	314	928
	328	944
	344	971
	359	1001
	375	1031
	387	1061
	396	1078
	398	1081
	398	1081
	398	1078
	391	1058
	385	1027
	375	991
	372	958
	376	937
	386	924
	406	924
	438	945
	473	977
	511	1028
	552	1099
	586	1184
	599	1259
	588	1290
.PEN_UP
.PEN_DOWN
	523	921
	524	920
	524	920
	525	920
	526	921
	533	924
	542	931
	551	938
	562	950
	575	965
	584	981
	597	995
	606	1008
	610	1018
	614	1022
	614	1022
	614	1024
	614	1024
	608	1018
	601	1008
	595	995
	592	981
	588	968
	586	957
	590	945
	597	937
	606	937
	623	937
	645	947
	667	964
.PEN_UP
.PEN_DOWN
	707	1169
	705	1169
	707	1165
.PEN_UP
.PEN_DOWN
	739	958
	740	958
	746	963
	755	968
	763	977
	774	995
	786	1018
	802	1041
	815	1065
	826	1087
	830	1099
	831	1108
	830	1116
	828	1116
	824	1115
	814	1103
	807	1087
	798	1065
	789	1044
	780	1021
	774	996
	769	975
	769	961
	780	954
	798	951
	824	958
	849	971
.PEN_UP
.PEN_DOWN
	921	967
	921	967
	924	968
	928	971
	936	978
	945	991
	958	1008
	973	1034
	992	1061
	1009	1091
	1025	1112
	1033	1128
	1040	1142
	1040	1146
	1039	1146
	1034	1143
	1023	1132
	1012	1112
	1001	1088
	991	1065
	978	1039
	969	1014
	964	995
	962	982
	964	975
.PEN_UP
.PEN_DOWN
	1068	1116
	1066	1118
	1059	1115
	1048	1104
	1033	1089
	1016	1072
	1001	1058
	992	1042
	986	1025
	986	1011
	991	996
	1001	985
	1017	981
	1038	981
	1061	987
.PEN_UP
.PEN_DOWN
	1094	946
	1098	948
	1105	954
	1115	964
	1125	977
	1138	991
	1154	1012
	1170	1032
	1179	1044
	1180	1052
	1182	1055
	1182	1055
	1178	1052
	1172	1044
	1167	1032
	1159	1018
	1154	1005
	1153	992
	1155	982
	1165	975
	1180	973
	1200	977
	1224	983
.PEN_UP
.PEN_DOWN
	1204	1156
	1202	1156
.PEN_UP
