
.WRITER_ID Rosemary_Maselli
.STYLE PRINTED
.PEN_DOWN
	270	1569
	264	1568
	259	1561
.PEN_UP
.PEN_DOWN
	499	1539
	499	1542
	499	1545
	508	1542
	520	1539
	534	1522
	545	1498
	552	1471
	551	1444
	538	1417
	514	1390
.PEN_UP
.PEN_DOWN
	762	1670
	764	1673
	766	1676
	765	1676
	767	1673
.PEN_UP
.PEN_DOWN
	754	1535
	757	1534
	767	1527
	779	1522
	789	1508
	794	1494
	795	1483
	791	1468
.PEN_UP
.PEN_DOWN
	997	1646
	997	1646
	995	1649
.PEN_UP
.PEN_DOWN
	979	1541
	977	1545
	977	1545
	979	1545
	981	1511
.PEN_UP
.PEN_DOWN
	1203	1645
	1193	1645
	1179	1639
	1144	1613
	1142	1613
	1153	1606
	1163	1605
	1174	1602
	1185	1599
	1193	1595
	1200	1592
	1205	1587
	1208	1579
	1209	1571
	1211	1561
	1207	1555
	1200	1548
	1191	1542
	1178	1538
	1166	1535
	1153	1530
	1139	1532
.PEN_UP
.PEN_DOWN
	1187	1702
	1187	1702
	1185	1691
	1179	1666
	1176	1633
	1172	1595
	1167	1559
	1166	1529
	1163	1503
	1165	1484
	1170	1467
.PEN_UP
.PEN_DOWN
	1371	1628
	1371	1626
	1373	1613
	1372	1596
	1369	1573
	1367	1555
	1366	1538
	1364	1524
.PEN_UP
.PEN_DOWN
	1432	1645
	1431	1635
	1432	1622
	1429	1606
	1429	1585
	1427	1563
	1426	1548
	1427	1535
	1429	1527
	1432	1522
.PEN_UP
.PEN_DOWN
	1321	1609
	1322	1612
	1330	1612
	1342	1608
	1365	1610
	1388	1608
	1414	1608
	1436	1608
	1455	1609
	1473	1608
.PEN_UP
.PEN_DOWN
	1336	1579
	1340	1572
	1346	1569
	1360	1569
	1379	1569
	1399	1568
	1419	1571
	1442	1573
	1460	1571
	1472	1572
	1481	1571
	1487	1571
	1490	1571
	1492	1572
	1496	1571
.PEN_UP
.PEN_DOWN
	237	1042
	244	1055
	255	1065
	267	1081
	281	1102
	292	1122
	308	1145
	341	1205
.PEN_UP
.PEN_DOWN
	309	1227
	302	1219
	297	1212
	292	1202
	292	1193
	294	1185
	296	1172
	299	1164
	303	1153
	309	1145
	313	1135
	318	1125
	321	1115
	324	1106
	327	1095
	328	1085
	329	1079
	329	1071
	326	1069
	325	1065
	322	1059
	315	1055
	309	1051
	298	1048
	287	1045
	275	1045
	264	1047
	253	1050
	244	1055
	238	1061
	235	1068
	233	1075
	229	1075
.PEN_UP
.PEN_DOWN
	549	1247
	547	1235
	544	1212
	541	1182
	540	1149
	541	1120
	543	1098
	546	1081
.PEN_UP
.PEN_DOWN
	547	981
	547	982
	545	982
.PEN_UP
.PEN_DOWN
	746	1246
	762	1250
	776	1246
	787	1246
	798	1244
	805	1240
	809	1235
	811	1233
	813	1227
	809	1220
	802	1211
	793	1206
	785	1193
	776	1185
	767	1175
	757	1169
	754	1159
	755	1155
.PEN_UP
.PEN_DOWN
	772	1065
	764	1065
	759	1065
	756	1058
.PEN_UP
.PEN_DOWN
	1046	1239
	1040	1228
	1034	1217
	1027	1196
	1017	1165
	1005	1131
	995	1099
	986	1071
	977	1048
	971	1028
	973	1018
.PEN_UP
.PEN_DOWN
	1213	1212
	1213	1216
	1213	1209
	1207	1196
	1205	1180
	1202	1166
.PEN_UP
.PEN_DOWN
	1399	1206
	1399	1210
	1399	1210
	1399	1203
	1396	1196
	1394	1182
	1394	1172
	1394	1165
.PEN_UP
.PEN_DOWN
	1440	1212
	1440	1212
	1436	1206
	1434	1192
	1432	1179
	1432	1165
.PEN_UP
.PEN_DOWN
	1604	1144
	1600	1129
	1591	1106
	1585	1079
	1581	1058
	1582	1038
	1594	1029
.PEN_UP
.PEN_DOWN
	1700	1180
	1700	1179
	1701	1179
	1706	1179
	1713	1174
	1720	1160
	1723	1139
	1726	1116
	1723	1091
	1719	1069
	1713	1052
	1706	1034
	1695	1025
	1685	1015
.PEN_UP
