
.WRITER_ID Rosemary_Maselli
.STYLE PRINTED
.PEN_DOWN
	279	1596
	274	1581
	270	1561
	267	1545
	261	1529
	260	1514
	259	1504
	259	1498
	258	1501
	258	1498
	258	1498
	259	1501
.PEN_UP
.PEN_DOWN
	300	1652
	300	1648
	301	1652
	305	1641
	307	1628
	312	1615
	313	1600
	318	1585
	325	1568
	331	1555
	338	1542
	341	1532
	344	1525
	348	1521
	348	1518
	348	1518
.PEN_UP
.PEN_DOWN
	274	1561
	274	1561
	285	1559
.PEN_UP
.PEN_DOWN
	277	1583
	284	1583
	294	1585
	307	1585
	320	1587
	333	1585
.PEN_UP
.PEN_DOWN
	460	1639
	459	1623
	459	1608
	458	1588
	459	1568
	460	1552
	462	1539
	462	1524
.PEN_UP
.PEN_DOWN
	480	1663
	500	1669
	516	1669
	527	1661
	534	1652
	539	1643
	536	1628
	523	1615
	508	1602
	493	1592
	478	1583
	467	1585
	462	1585
	461	1585
	461	1588
	467	1596
	480	1601
	498	1605
	511	1608
	527	1606
	540	1602
	551	1592
	559	1581
	567	1569
	566	1558
	562	1541
	554	1529
	536	1519
	517	1511
	496	1508
	477	1508
.PEN_UP
.PEN_DOWN
	781	1635
	782	1632
	782	1625
	782	1615
	782	1606
	785	1601
	785	1595
	787	1595
	787	1596
	789	1598
	792	1608
	794	1619
	796	1632
	794	1643
	786	1652
	783	1656
	769	1655
	758	1649
	746	1640
	733	1625
	724	1605
	715	1578
	711	1555
	714	1535
	724	1514
	741	1495
	761	1485
	785	1482
	809	1484
.PEN_UP
.PEN_DOWN
	929	1624
	932	1618
	932	1602
	932	1578
	929	1558
	926	1535
	925	1518
	928	1506
	928	1498
.PEN_UP
.PEN_DOWN
	925	1639
	935	1639
	951	1635
	969	1628
	986	1613
	999	1595
	1007	1571
	1009	1549
	1004	1525
	994	1505
	982	1488
	962	1477
	943	1474
.PEN_UP
.PEN_DOWN
	1148	1598
	1148	1602
	1148	1602
	1150	1597
	1148	1586
	1144	1566
	1135	1545
	1129	1529
	1126	1514
	1126	1502
	1129	1492
	1142	1485
	1159	1484
	1176	1486
	1192	1491
	1204	1494
	1214	1498
	1220	1501
	1221	1501
.PEN_UP
.PEN_DOWN
	1135	1555
	1143	1558
	1155	1561
	1172	1562
	1187	1563
	1202	1562
.PEN_UP
.PEN_DOWN
	1144	1632
	1152	1636
	1167	1640
	1187	1642
	1211	1645
.PEN_UP
.PEN_DOWN
	1380	1602
	1378	1592
	1373	1571
	1371	1549
	1368	1531
	1366	1515
	1366	1508
	1367	1501
	1368	1500
.PEN_UP
.PEN_DOWN
	1371	1620
	1377	1626
	1388	1632
