
.WRITER_ID Fern_Anderson
.STYLE PRINTED
.PEN_DOWN
	291	1555
	292	1556
	289	1559
	288	1562
	286	1563
	285	1563
	284	1566
	284	1565
	283	1565
	283	1566
	283	1566
	283	1566
	283	1565
	283	1563
	283	1563
	283	1563
	283	1562
	283	1562
	283	1559
	284	1559
	285	1558
	285	1559
	285	1558
	286	1558
	286	1558
	286	1558
	287	1558
	287	1557
	286	1556
	287	1556
	287	1556
	287	1556
	287	1556
	287	1556
	287	1556
	287	1556
	287	1556
	289	1556
	300	1549
	318	1536
.PEN_UP
.PEN_DOWN
	525	1565
	525	1566
	525	1568
	525	1569
	526	1571
	526	1575
	526	1578
	527	1578
	526	1579
	526	1579
	525	1579
	525	1579
	524	1580
	525	1579
	523	1580
	524	1581
	524	1581
	523	1580
	524	1581
	524	1580
	524	1580
	524	1580
	524	1580
	525	1580
	525	1579
	525	1579
	525	1579
	525	1579
	525	1579
	526	1578
	527	1576
	529	1574
	531	1575
	533	1571
	535	1568
	538	1566
	540	1562
	542	1556
	544	1553
	544	1549
	544	1542
	541	1533
	540	1527
	538	1523
	536	1519
	531	1513
	525	1507
	520	1504
	515	1501
	510	1501
	506	1500
	500	1496
	496	1496
	493	1494
	493	1494
	493	1493
	504	1493
	520	1491
.PEN_UP
.PEN_DOWN
	768	1580
	769	1581
	768	1584
	768	1588
	767	1589
	767	1591
	766	1594
	766	1594
	766	1594
	766	1594
	766	1594
	765	1592
	762	1589
	759	1585
	758	1579
	758	1578
	758	1578
	757	1576
	759	1578
	761	1579
	763	1579
	763	1579
	763	1579
	761	1576
	759	1571
	758	1568
	757	1567
	756	1566
	756	1566
	756	1566
	757	1566
	758	1566
	758	1566
	759	1565
	759	1562
	761	1558
	767	1554
	778	1552
.PEN_UP
.PEN_DOWN
	777	1533
	778	1536
	779	1538
	779	1538
	778	1536
	778	1536
	778	1539
	778	1541
	778	1542
	779	1542
	779	1543
	780	1543
	780	1543
	780	1542
	781	1539
	780	1530
	775	1519
	769	1507
	763	1496
	756	1485
	750	1479
	745	1474
	741	1471
	737	1470
	734	1470
	732	1470
	730	1474
	730	1479
.PEN_UP
.PEN_DOWN
	991	1601
	992	1601
	989	1600
	991	1598
	991	1598
	991	1598
	992	1602
	992	1602
	991	1601
	989	1601
	989	1601
	989	1600
	989	1599
	989	1601
	989	1601
	989	1600
	989	1601
	989	1600
	989	1599
	988	1598
	989	1599
	989	1599
	989	1598
	987	1592
	989	1578
.PEN_UP
.PEN_DOWN
	962	1491
	965	1497
	969	1504
	972	1510
	974	1516
	974	1519
	975	1519
	975	1519
	974	1519
	975	1519
	974	1518
	975	1519
	975	1519
	979	1513
	985	1501
.PEN_UP
.PEN_DOWN
	1230	1571
	1232	1575
	1234	1576
	1236	1576
