
.WRITER_ID Fern_Anderson
.STYLE PRINTED
.PEN_DOWN
	299	1568
	302	1569
	303	1571
	303	1572
	304	1575
	305	1576
	305	1579
	307	1582
	308	1585
	308	1588
	307	1589
	305	1591
	302	1594
	299	1595
	297	1595
	292	1595
	286	1592
	281	1589
	274	1587
	272	1582
	268	1578
	265	1570
	259	1561
	256	1553
	253	1546
	253	1542
	254	1540
	257	1536
	264	1537
	273	1540
	285	1545
	298	1553
	310	1563
	323	1575
	334	1585
	338	1591
	340	1598
	340	1598
	339	1601
	338	1601
	332	1595
	327	1589
	322	1579
	320	1571
	321	1562
	322	1555
	327	1549
	334	1542
	343	1539
	353	1536
	360	1533
	371	1533
	387	1530
.PEN_UP
.PEN_DOWN
	544	1591
	544	1594
	544	1594
	544	1594
	541	1589
	535	1579
	531	1568
	526	1556
	522	1546
	520	1539
	518	1535
	518	1533
	519	1532
	520	1532
	520	1532
	522	1535
	527	1540
	530	1545
	532	1551
	533	1554
	533	1558
	532	1562
	531	1563
	526	1562
	520	1559
	511	1555
	504	1549
	497	1543
	492	1539
	491	1530
	492	1523
	495	1517
	499	1510
	505	1506
	511	1505
	518	1504
	527	1505
	537	1504
.PEN_UP
.PEN_DOWN
	774	1562
	774	1566
	776	1568
	775	1569
	775	1568
	774	1569
	774	1568
	774	1565
	776	1562
	779	1559
	783	1558
	788	1561
	794	1565
	796	1568
	798	1571
	798	1572
	798	1575
	791	1575
	781	1571
	767	1565
	752	1556
	741	1549
	737	1543
	734	1536
	737	1530
	745	1523
	756	1517
	770	1514
	786	1513
	802	1510
	820	1507
.PEN_UP
.PEN_DOWN
	1017	1601
	1017	1602
	1015	1603
	1015	1604
	1013	1601
	1007	1592
	1004	1581
	1001	1567
	1000	1556
	1000	1547
	1000	1541
	999	1536
	999	1535
	999	1533
	1000	1533
	1000	1532
	1000	1532
	1000	1533
	1000	1535
	1002	1540
	1002	1546
	1002	1555
	1002	1563
	999	1571
	995	1574
	990	1578
	986	1577
	978	1575
	973	1568
	969	1558
	967	1549
	968	1540
	970	1532
	975	1526
	981	1523
	989	1520
	1000	1519
	1014	1519
.PEN_UP
.PEN_DOWN
	1230	1586
	1230	1589
	1230	1589
	1230	1589
	1228	1589
	1224	1588
	1221	1585
	1219	1581
	1216	1579
	1215	1576
	1214	1574
	1215	1569
	1219	1566
	1223	1562
	1227	1556
	1236	1555
	1241	1556
	1245	1558
	1247	1563
	1247	1569
	1247	1576
	1245	1583
	1243	1591
	1239	1598
	1236	1604
	1230	1605
	1221	1604
	1211	1598
	1204	1589
	1197	1579
	1193	1569
	1192	1556
	1195	1545
	1202	1533
	1214	1526
	1229	1523
	1245	1523
	1260	1522
	1274	1520
.PEN_UP
.PEN_DOWN
	1458	1532
	1457	1533
	1456	1536
	1456	1536
	1455	1537
	1455	1536
	1455	1539
	1456	1538
.PEN_UP
.PEN_DOWN
	1457	1526
	1456	1523
	1455	1523
	1451	1526
	1445	1527
	1436	1530
	1429	1542
	1421	1553
	1420	1566
	1423	1579
	1434	1592
	1441	1600
	1447	1604
	1454	1604
	1461	1601
	1469	1588
	1473	1569
	1471	1546
	1462	1523
	1449	1496
	1436	1475
	1423	1464
	1414	1457
	1408	1455
	1403	1458
	1401	1467
	1403	1478
	1409	1490
	1420	1501
	1434	1511
	1448	1516
.PEN_UP
.PEN_DOWN
	1619	1522
	1618	1523
	1620	1526
	1624	1529
	1631	1532
	1640	1536
	1653	1545
	1662	1549
	1668	1553
	1673	1555
	1674	1558
	1677	1559
	1677	1562
	1676	1563
	1672	1563
	1667	1563
	1662	1559
	1657	1556
