
.WRITER_ID Fern_Anderson
.STYLE PRINTED
.PEN_DOWN
	275	1556
	270	1555
	270	1555
	268	1556
	268	1558
	269	1563
	270	1567
	272	1569
	274	1569
	275	1574
	277	1574
	281	1576
	283	1578
	287	1578
	290	1579
	291	1579
	292	1579
	292	1580
	292	1581
	294	1582
	293	1582
	294	1585
	294	1585
	294	1585
	294	1585
	294	1585
	294	1585
	292	1585
	290	1582
	287	1578
	281	1572
	277	1566
	275	1563
	272	1556
	270	1551
	265	1544
	263	1539
	261	1533
	261	1530
	262	1527
	263	1526
	264	1523
	264	1520
	267	1519
	270	1517
	274	1517
	281	1516
	286	1516
	292	1516
	299	1517
	305	1519
	310	1523
	316	1523
	321	1526
	326	1527
	332	1531
	338	1536
	342	1539
	345	1541
	347	1545
	349	1549
	349	1552
	349	1555
	347	1558
	347	1561
	346	1565
	345	1567
	343	1571
	342	1575
	340	1576
	338	1579
	336	1581
	333	1580
	331	1582
	329	1582
	327	1585
	324	1587
	322	1589
	320	1589
	318	1589
	315	1589
	314	1589
	313	1591
	311	1592
	310	1594
	308	1594
	305	1595
	304	1595
	303	1595
	301	1595
	300	1594
	300	1589
	300	1579
	301	1563
.PEN_UP
.PEN_DOWN
	548	1556
	549	1559
	549	1565
	549	1567
	550	1575
	551	1578
	553	1578
	553	1581
	552	1585
	552	1588
	551	1589
	551	1592
	551	1594
	551	1594
	551	1594
	551	1594
	551	1594
	551	1594
	551	1592
	551	1591
	552	1589
	551	1585
	551	1582
	550	1580
	549	1576
	544	1568
	538	1561
	533	1555
	531	1549
	528	1542
	525	1532
	523	1525
	522	1520
	520	1516
	519	1513
	518	1510
	518	1510
	518	1510
	518	1508
	518	1507
	518	1507
	519	1506
	520	1506
	522	1504
	529	1501
.PEN_UP
.PEN_DOWN
	734	1598
	735	1599
	735	1602
	735	1604
	735	1605
	735	1605
	735	1607
	734	1602
	732	1598
	727	1592
	724	1585
	720	1577
	717	1571
	717	1569
	716	1569
	717	1568
	717	1568
	717	1569
	719	1572
	723	1577
	726	1582
	732	1589
	736	1594
	741	1598
	745	1601
	747	1602
	750	1602
	752	1602
	757	1602
	758	1602
	761	1599
	761	1594
	761	1585
	759	1576
	758	1568
	754	1559
	750	1552
	743	1543
	737	1536
	732	1532
	728	1527
	724	1523
	723	1523
	721	1519
	720	1516
	719	1516
	720	1514
	720	1514
	724	1513
	732	1513
	741	1514
	752	1514
	759	1516
	765	1516
	767	1516
	772	1514
	779	1516
	787	1517
	798	1519
	809	1523
.PEN_UP
.PEN_DOWN
	977	1588
	973	1588
	971	1589
	969	1589
	966	1591
	964	1591
	962	1592
	962	1592
	961	1592
	961	1592
	961	1591
	961	1591
	962	1589
	967	1589
	974	1592
	980	1595
	986	1598
	993	1601
	998	1601
	1002	1601
	1006	1598
	1009	1594
	1010	1588
	1009	1578
	1004	1568
	999	1559
	993	1553
	987	1551
	983	1549
	980	1546
	976	1546
	976	1546
	976	1545
	975	1545
	977	1546
	976	1549
	983	1552
	986	1551
	991	1553
	997	1553
	1004	1554
	1008	1553
	1011	1552
	1014	1549
	1015	1549
	1016	1543
	1015	1536
	1009	1528
	1004	1519
	998	1513
	993	1507
	989	1505
	984	1504
	978	1506
	971	1510
	965	1513
	961	1514
	959	1516
	958	1516
	958	1516
	961	1509
.PEN_UP
.PEN_DOWN
	1199	1579
	1199	1581
	1197	1582
	1196	1585
	1196	1584
	1195	1585
	1197	1588
	1195	1585
	1190	1577
	1185	1569
	1180	1559
	1172	1550
	1164	1542
	1157	1534
	1155	1528
	1155	1526
	1156	1523
	1164	1523
	1179	1527
	1195	1530
	1210	1536
	1221	1536
	1227	1536
	1230	1537
	1230	1536
	1232	1536
	1232	1533
	1235	1530
	1237	1527
	1240	1523
	1241	1523
.PEN_UP
.PEN_DOWN
	1258	1572
	1259	1575
	1259	1576
	1259	1576
	1259	1576
	1254	1568
	1248	1556
	1241	1542
	1234	1526
	1226	1510
	1218	1497
	1213	1490
	1210	1485
	1210	1481
	1211	1478
	1219	1477
.PEN_UP
.PEN_DOWN
	1451	1549
	1449	1549
	1449	1552
	1450	1552
	1451	1553
	1451	1555
	1451	1556
	1451	1556
	1451	1556
	1447	1556
	1442	1553
	1437	1549
	1432	1545
	1427	1540
	1422	1536
	1420	1532
	1420	1530
	1420	1529
	1420	1527
	1420	1526
	1425	1523
	1430	1523
	1436	1523
	1441	1523
	1445	1523
	1449	1520
	1451	1518
	1451	1516
	1451	1510
	1451	1506
	1450	1503
	1447	1500
	1442	1493
	1433	1488
	1425	1484
	1419	1481
	1412	1478
	1405	1478
	1401	1478
	1396	1478
	1392	1478
	1389	1479
	1386	1481
	1386	1483
	1390	1487
.PEN_UP
.PEN_DOWN
	1430	1550
	1430	1549
	1432	1549
	1436	1549
	1442	1549
	1450	1552
	1462	1555
	1473	1558
	1487	1559
.PEN_UP
.PEN_DOWN
	1662	1576
	1664	1580
	1664	1582
	1666	1585
	1668	1588
	1668	1589
	1670	1592
	1670	1592
	1668	1592
	1668	1592
	1668	1592
	1668	1592
	1666	1589
	1661	1585
	1655	1579
	1649	1575
	1644	1568
	1639	1561
	1633	1555
	1628	1549
	1625	1543
	1622	1538
	1620	1533
	1619	1527
	1619	1525
	1620	1523
	1620	1519
	1621	1517
	1622	1516
	1626	1514
	1630	1513
	1635	1510
	1639	1510
	1643	1509
	1648	1507
	1653	1507
	1661	1507
	1668	1508
	1674	1510
	1677	1509
	1679	1510
	1683	1510
	1685	1513
	1689	1514
	1692	1516
	1693	1517
	1695	1519
	1699	1523
	1698	1526
	1697	1527
	1695	1530
	1692	1533
	1686	1536
	1682	1539
	1677	1539
	1670	1532
	1657	1517
	1647	1496
	1637	1465
.PEN_UP
.PEN_DOWN
	292	1099
	292	1101
	292	1102
	292	1103
	292	1103
	289	1103
	287	1105
	287	1105
	287	1106
	287	1106
	287	1106
	286	1106
	285	1108
	285	1108
	283	1108
	283	1107
	283	1108
	283	1107
	283	1106
	285	1106
	289	1105
	296	1105
	303	1106
	309	1108
	313	1109
	316	1108
	319	1108
	321	1108
	325	1108
	329	1108
	331	1106
	333	1105
	333	1103
	333	1099
	329	1090
	325	1080
	318	1070
	311	1060
	308	1050
	305	1044
	303	1040
	301	1037
	300	1034
	300	1033
	300	1033
	300	1031
	303	1028
	310	1024
	322	1018
.PEN_UP
.PEN_DOWN
	565	1095
	568	1099
	569	1103
	572	1106
	573	1108
	572	1109
	572	1112
	571	1112
	570	1112
	567	1112
	564	1112
	555	1107
	546	1103
	538	1097
	529	1092
	517	1083
	509	1079
	505	1073
	501	1070
	502	1069
	501	1066
	502	1062
	505	1059
	509	1056
	515	1053
	524	1048
	531	1046
	535	1046
	540	1046
	542	1046
	545	1050
	548	1054
	551	1059
	552	1063
	552	1066
	550	1070
	548	1076
	546	1080
	542	1085
	540	1088
	535	1093
	531	1096
	526	1102
	522	1105
	517	1108
	514	1109
	511	1111
	509	1112
	509	1115
	509	1115
	508	1116
	509	1118
	512	1121
	516	1125
	520	1128
	525	1130
	532	1132
	539	1131
	546	1128
	555	1125
	562	1121
	572	1115
	584	1106
.PEN_UP
.PEN_DOWN
	767	1099
	766	1104
	765	1106
	765	1109
	763	1112
	764	1116
	764	1121
	765	1125
