
.WRITER_ID Bill_Cleveland
.STYLE PRINTED
.PEN_DOWN
	215	1644
	215	1653
	215	1653
	213	1653
	212	1652
	210	1644
	210	1631
	212	1615
	215	1597
	218	1578
	220	1559
	223	1545
	226	1538
	227	1534
	228	1532
	227	1531
	227	1531
	227	1535
	225	1542
	225	1555
.PEN_UP
.PEN_DOWN
	207	1650
	207	1653
	207	1654
	206	1659
	205	1661
	202	1663
	201	1664
	201	1664
	195	1654
	186	1641
	173	1624
	161	1607
	151	1595
	147	1588
	145	1588
	145	1587
	145	1586
	145	1585
	147	1586
	151	1588
	157	1587
	166	1586
	178	1585
	194	1585
	215	1588
	232	1588
	245	1591
	255	1594
	260	1595
	262	1594
	264	1594
	263	1594
.PEN_UP
.PEN_DOWN
	378	1648
	380	1651
	380	1654
	379	1658
	376	1663
	373	1664
	368	1667
	365	1670
	361	1671
	356	1667
	349	1663
	344	1658
	339	1651
	338	1644
	337	1638
	339	1630
	346	1621
	355	1617
	366	1615
	378	1616
	387	1618
	393	1622
	398	1628
	400	1634
	402	1644
	402	1650
	400	1654
	395	1660
	389	1661
	381	1661
	374	1661
	366	1658
	360	1654
	354	1653
	351	1650
	349	1648
	349	1647
	353	1642
.PEN_UP
.PEN_DOWN
	377	1595
	375	1597
	375	1601
	373	1602
	369	1604
	364	1602
	357	1602
	349	1597
	343	1589
	336	1581
	329	1571
	327	1560
	327	1552
	330	1540
	338	1536
	347	1532
	363	1532
	380	1536
	393	1542
	402	1550
	409	1561
	412	1571
	409	1582
	405	1591
	396	1601
	387	1607
	378	1611
	368	1609
	361	1606
	356	1604
	353	1602
	355	1601
.PEN_UP
.PEN_DOWN
	486	1649
	485	1653
	484	1658
	481	1662
	480	1664
	478	1664
	478	1666
	477	1661
	476	1651
	479	1637
	482	1620
	485	1604
	489	1591
	493	1578
	496	1571
	497	1562
	496	1559
	496	1558
	496	1558
	494	1559
	491	1562
	490	1569
	492	1578
.PEN_UP
.PEN_DOWN
	571	1641
	572	1648
	572	1650
	572	1651
	571	1653
	568	1653
	568	1653
	563	1651
	557	1647
	551	1637
	547	1624
	544	1611
	543	1597
	544	1585
	549	1575
	556	1569
	566	1562
	579	1562
	591	1564
	603	1572
	613	1581
	622	1591
	626	1602
	629	1615
	629	1630
	627	1641
	622	1653
	615	1658
	608	1661
	598	1663
	590	1663
	584	1663
	581	1663
	580	1663
.PEN_UP
.PEN_DOWN
	758	1648
	758	1653
	757	1657
	756	1663
	756	1664
	756	1667
	756	1667
	756	1667
	755	1654
	757	1638
	760	1617
	765	1594
	768	1572
	773	1558
	777	1549
	779	1545
	779	1545
	781	1545
	778	1555
	776	1565
.PEN_UP
.PEN_DOWN
	725	1677
	721	1680
	717	1680
	715	1681
	713	1686
	715	1691
	722	1697
	734	1706
	749	1714
	764	1717
	781	1719
	796	1717
	808	1709
	816	1699
	821	1686
	819	1671
	813	1658
	805	1648
	796	1640
	784	1635
	774	1635
	764	1637
	758	1638
	756	1639
	756	1639
	755	1639
	755	1638
	759	1637
.PEN_UP
.PEN_DOWN
	900	1605
	900	1607
	898	1611
	896	1617
	893	1624
	889	1627
	883	1630
	875	1628
	864	1624
	854	1615
	844	1605
	840	1594
	837	1582
	839	1571
	845	1562
	858	1555
	870	1555
	881	1557
	891	1562
	896	1571
	898	1581
	898	1591
	896	1604
	893	1611
	892	1616
	891	1617
	890	1615
	887	1611
	885	1604
	884	1595
	888	1585
	895	1572
	905	1562
	917	1559
	927	1559
	936	1559
	941	1560
	945	1561
	947	1559
	947	1564
	947	1568
.PEN_UP
.PEN_DOWN
	971	1615
	971	1620
	968	1621
	966	1625
	966	1625
	966	1625
	968	1627
	970	1625
	974	1619
	981	1611
	988	1600
	996	1588
	1001	1580
	1007	1572
	1010	1565
	1011	1562
	1011	1562
	1011	1561
	1010	1561
	1006	1569
	1002	1579
	1000	1591
	998	1602
	998	1610
	1001	1617
	1005	1624
	1012	1628
	1019	1634
	1027	1634
	1036	1634
	1043	1633
	1047	1630
	1048	1625
.PEN_UP
.PEN_DOWN
	1081	1687
	1079	1693
	1077	1694
	1077	1696
	1077	1695
	1080	1687
	1083	1674
	1087	1656
	1090	1634
	1094	1614
	1098	1594
	1102	1582
	1104	1572
	1107	1565
	1107	1564
	1108	1562
	1108	1562
	1109	1565
	1110	1574
	1111	1585
.PEN_UP
.PEN_DOWN
	1158	1653
	1157	1651
	1155	1647
	1154	1638
	1147	1630
	1140	1621
	1132	1617
	1125	1611
	1118	1611
	1113	1611
	1107	1614
	1105	1615
	1105	1616
	1104	1617
	1105	1614
	1107	1605
	1115	1596
	1128	1588
	1142	1585
	1158	1581
	1170	1575
	1176	1572
	1181	1569
	1181	1568
	1181	1568
	1181	1566
	1181	1568
	1180	1573
	1182	1581
.PEN_UP
.PEN_DOWN
	1381	1664
	1383	1667
	1383	1674
	1383	1677
	1381	1683
	1376	1687
	1371	1691
	1363	1691
	1351	1686
	1338	1677
	1328	1664
	1318	1650
	1313	1634
	1313	1617
	1317	1602
	1332	1592
	1347	1585
	1363	1581
	1377	1581
	1387	1583
	1394	1584
	1400	1592
	1404	1596
	1404	1604
	1402	1607
	1402	1608
.PEN_UP
.PEN_DOWN
	1440	1709
	1438	1717
	1438	1719
	1436	1720
	1437	1720
	1434	1709
	1438	1693
	1441	1671
	1445	1648
	1450	1625
	1455	1605
	1457	1591
	1459	1582
	1459	1578
	1459	1578
	1459	1578
	1457	1588
	1454	1595
	1453	1607
.PEN_UP
.PEN_DOWN
	1415	1644
	1412	1644
	1408	1644
	1408	1644
	1409	1645
	1420	1647
	1438	1650
	1451	1650
	1458	1649
	1464	1648
	1468	1645
.PEN_UP
.PEN_DOWN
	1530	1594
	1529	1594
	1528	1592
	1525	1584
	1522	1578
.PEN_UP
.PEN_DOWN
	181	1300
	183	1314
	182	1320
	183	1328
	183	1331
	181	1334
	181	1334
	181	1331
	178	1321
	173	1309
	168	1297
	166	1286
	168	1281
	170	1278
	175	1278
	183	1278
	191	1278
	202	1282
	211	1281
	219	1278
	223	1275
	223	1268
	222	1259
	218	1249
	213	1241
	206	1236
	196	1231
	187	1228
	177	1228
	167	1229
	162	1231
	159	1235
	158	1235
	160	1237
	168	1238
.PEN_UP
.PEN_DOWN
	183	1328
	182	1331
	181	1334
	181	1334
	179	1334
	179	1334
	181	1335
	189	1334
	198	1334
	209	1334
	219	1334
	224	1336
	226	1336
	227	1334
	228	1328
.PEN_UP
.PEN_DOWN
	317	1328
	315	1330
	313	1330
	313	1331
	311	1334
	309	1334
	307	1337
	307	1337
	307	1337
	307	1337
	307	1336
	309	1334
	315	1334
	325	1334
	338	1337
	351	1340
	362	1341
	370	1344
	374	1344
	375	1344
	375	1344
	376	1344
	376	1344
	375	1339
	374	1340
	370	1334
	366	1324
	360	1311
	353	1295
	347	1274
	343	1252
	341	1236
	342	1223
	343	1216
	344	1214
	345	1212
	344	1212
	345	1212
	347	1216
	347	1222
	349	1232
.PEN_UP
.PEN_DOWN
	503	1302
	502	1311
	501	1314
	500	1321
	500	1321
	500	1321
	500	1321
	495	1318
	493	1309
	493	1295
	495	1277
	498	1258
	498	1238
	498	1223
	498	1216
	497	1214
	498	1213
