
.WRITER_ID Bill_Cleveland
.STYLE PRINTED
.PEN_DOWN
	283	1489
	279	1498
	279	1503
	279	1508
	279	1509
	278	1511
	277	1512
	281	1506
	281	1495
	282	1480
	284	1461
	284	1443
	287	1426
	287	1416
	290	1407
	290	1406
	290	1406
	291	1407
	290	1414
	289	1429
	287	1447
	287	1466
	287	1482
	287	1495
	289	1505
	289	1516
	287	1525
	287	1531
	287	1532
	287	1532
	287	1532
	287	1532
	289	1526
	291	1516
	295	1506
	300	1495
	305	1484
	309	1475
	314	1469
	319	1463
	325	1458
	330	1459
	338	1463
	345	1472
	353	1483
	360	1498
	366	1513
	368	1525
	370	1533
	372	1537
	373	1541
	373	1542
	372	1542
	373	1541
	376	1531
	377	1515
	377	1493
	377	1467
	378	1443
	380	1423
	382	1409
	385	1400
	388	1397
	391	1396
	392	1397
	397	1400
	400	1407
	401	1414
	404	1426
.PEN_UP
.PEN_DOWN
	488	1426
	490	1436
	490	1437
	490	1437
	489	1437
	489	1433
	488	1426
	487	1416
	488	1404
	489	1397
	492	1393
	496	1391
	500	1393
	507	1396
	511	1400
	515	1404
	517	1410
	517	1416
	513	1419
.PEN_UP
.PEN_DOWN
	485	1509
	485	1513
	485	1515
	485	1515
	485	1515
	485	1515
	485	1516
	487	1515
	491	1515
	499	1515
.PEN_UP
.PEN_DOWN
	689	1440
	691	1443
	691	1447
	689	1450
	683	1451
	674	1450
	662	1445
	651	1437
	643	1430
	639	1426
	639	1423
	642	1420
	655	1420
	670	1419
	685	1419
	695	1417
	701	1414
	702	1409
	700	1400
	693	1393
	684	1384
	675	1380
	667	1377
	661	1374
	656	1374
	655	1374
	655	1374
	654	1374
	654	1377
	657	1377
.PEN_UP
.PEN_DOWN
	796	1430
	798	1434
	800	1442
	800	1443
	800	1447
	796	1449
	787	1447
	774	1440
	761	1433
	753	1428
	749	1424
	749	1423
	751	1423
	759	1419
	774	1416
	787	1414
	796	1409
	801	1404
	804	1400
	802	1396
	798	1390
	789	1383
	779	1380
	768	1377
	760	1377
	757	1377
	755	1377
	755	1377
	756	1378
	764	1380
.PEN_UP
.PEN_DOWN
	882	1400
	881	1404
	881	1409
	881	1410
	881	1410
	881	1410
	881	1410
	882	1407
	883	1403
	883	1400
	883	1400
	887	1400
.PEN_UP
.PEN_DOWN
	317	1222
	313	1228
	311	1236
	310	1242
	308	1251
	305	1255
	305	1258
	304	1258
	302	1252
	302	1241
	304	1225
	307	1205
	309	1184
	311	1166
	313	1153
	315	1146
	315	1142
	315	1141
	315	1143
	313	1156
	310	1172
	308	1193
	305	1212
	304	1226
	303	1237
	304	1245
	305	1252
	305	1258
	306	1262
	306	1262
	305	1262
	306	1262
	307	1258
	308	1250
	312	1239
	315	1229
	319	1219
	325	1212
	330	1205
	335	1198
	340	1196
	343	1195
	348	1195
	353	1198
	360	1206
	364	1215
	368	1225
	370	1238
	375	1248
	378	1259
	383	1269
	387	1274
	389	1278
	389	1278
	389	1278
	390	1278
	390	1275
	392	1268
	393	1255
	396	1238
	399	1218
	402	1195
	404	1176
	407	1163
	410	1149
	413	1149
	415	1147
	415	1147
	415	1147
	416	1152
	415	1160
	414	1169
	417	1176
.PEN_UP
.PEN_DOWN
	483	1169
	484	1176
	487	1185
	490	1191
	490	1194
	489	1195
	490	1193
	491	1185
	492	1173
	492	1163
	493	1152
	496	1143
	498	1137
	502	1133
	509	1133
	517	1137
	526	1146
	532	1156
	535	1163
	536	1170
	532	1175
.PEN_UP
.PEN_DOWN
	487	1248
	485	1249
	483	1249
	483	1249
	482	1248
	481	1248
	481	1246
	487	1249
.PEN_UP
.PEN_DOWN
	639	1180
	641	1189
	641	1196
	642	1199
	641	1203
	641	1203
	641	1199
	642	1193
	645	1182
	648	1166
	654	1153
	657	1143
	660	1137
	661	1133
	661	1133
	661	1133
	664	1139
	664	1152
	665	1155
	666	1180
	666	1189
	668	1193
	668	1196
	671	1200
	672	1203
	674	1203
	679	1199
	685	1193
	692	1183
	696	1173
	700	1162
	702	1150
	706	1142
	707	1137
	708	1136
	708	1134
	709	1133
	709	1137
	708	1143
	709	1152
	713	1165
.PEN_UP
.PEN_DOWN
	762	1173
	762	1178
	763	1183
	764	1183
	764	1186
	764	1184
	766	1180
	770	1172
	773	1160
	777	1147
	780	1135
	782	1127
	785	1123
	785	1123
	785	1122
	785	1123
	785	1128
	785	1142
	783	1159
	787	1172
	789	1183
	790	1189
	794	1195
	798	1198
	802	1203
	808	1205
	815	1202
	823	1195
	830	1186
	836	1175
	839	1163
	842	1152
	843	1142
	844	1137
	844	1133
	845	1133
	845	1133
	845	1133
	845	1136
	847	1146
.PEN_UP
.PEN_DOWN
	910	1149
	913	1153
	915	1159
	915	1159
	914	1156
	915	1153
	915	1150
	917	1149
.PEN_UP
.PEN_DOWN
	313	829
	313	833
	313	833
	313	840
	315	842
	315	845
	315	850
	315	852
	315	851
	315	856
	314	853
	313	843
	309	829
	309	807
	309	785
	309	762
	310	743
	310	730
	310	725
	310	724
	311	725
	309	737
	307	757
	304	777
	302	799
	299	816
	296	830
	295	843
	293	856
	293	864
	292	869
	292	870
	292	870
	294	866
	300	856
	308	839
	317	823
	327	806
	338	790
	349	776
	358	764
	366	758
	370	754
	372	754
	374	757
	378	773
	382	791
	383	814
	383	836
	383	852
	383	865
	381	875
	382	885
	383	889
	386	894
	391	895
	400	889
.PEN_UP
.PEN_DOWN
	448	744
	447	752
	447	757
	447	757
	446	758
	451	757
	463	754
.PEN_UP
.PEN_DOWN
	674	813
	675	823
	679	839
	683	853
	685	863
	686	871
	687	872
	689	865
	692	846
	694	819
	697	790
	699	768
	702	754
	703	744
	704	741
	704	740
	705	740
	702	747
	700	758
	696	770
.PEN_UP
.PEN_DOWN
	630	854
	627	856
	621	862
	619	863
	618	865
	621	869
	630	870
	650	872
	684	873
	724	873
	759	866
	785	856
	804	842
	813	822
	813	800
	804	777
	788	757
	771	741
	755	730
	739	724
	725	721
	714	725
	706	731
	701	740
	700	744
	700	746
	706	748
	721	744
.PEN_UP
.PEN_DOWN
	922	767
	924	777
	925	784
	922	790
	919	796
	913	800
	905	803
	892	797
	877	787
	866	776
	860	761
	859	747
	862	731
	872	720
	885	715
	896	714
	906	718
	915	729
	919	737
	919	751
	917	764
	915	773
	913	777
	913	777
	913	777
	911	772
	913	763
	915	753
	922	738
	934	725
	947	716
	962	711
	973	707
	979	706
	981	707
	983	711
	987	714
	986	720
.PEN_UP
.PEN_DOWN
	1076	814
	1079	823
	1079	830
	1081	839
	1082	844
	1083	847
	1083	847
	1081	843
	1079	827
	1079	807
	1083	786
	1087	761
	1091	738
	1094	718
	1096	705
	1098	697
	1098	695
	1098	694
	1098	694
	1093	699
	1090	708
	1088	720
	1092	740
	1100	762
.PEN_UP
.PEN_DOWN
	1136	804
	1141	806
	1143	806
	1145	806
	1144	803
	1140	795
	1134	786
	1125	776
	1113	767
	1100	762
	1091	758
	1085	758
	1082	760
	1081	760
	1081	759
	1087	751
	1100	739
	1115	727
	1132	717
	1147	711
	1159	708
	1160	708
	1164	710
	1166	710
	1162	718
	1158	725
	1156	730
.PEN_UP
.PEN_DOWN
	1205	711
	1208	714
	1210	715
