
.WRITER_ID Bill_Cleveland
.STYLE PRINTED
.PEN_DOWN
	485	1536
	485	1543
	488	1549
	491	1552
	491	1555
	490	1557
	489	1558
	481	1559
	468	1555
	452	1544
	436	1531
	422	1517
	415	1508
	415	1499
	421	1494
	436	1486
	460	1480
	479	1472
	490	1462
	498	1449
	497	1435
	492	1421
	483	1407
	472	1399
	460	1393
	448	1391
	436	1393
	427	1400
	422	1409
	419	1414
	419	1416
	424	1416
.PEN_UP
.PEN_DOWN
	598	1430
	596	1433
	596	1433
	596	1433
	596	1433
	594	1436
	596	1436
	597	1436
	604	1433
	613	1433
	621	1433
	630	1437
	639	1443
	645	1447
	649	1452
	649	1456
	649	1460
	644	1466
	640	1470
	634	1475
	625	1479
	615	1476
	607	1475
	598	1470
	589	1463
	582	1453
	579	1442
	579	1430
	585	1417
	593	1404
	608	1397
	625	1394
	643	1395
	655	1396
	664	1400
	668	1403
	669	1406
	668	1409
.PEN_UP
.PEN_DOWN
	755	1430
	754	1436
	751	1439
	749	1442
	749	1443
	748	1440
	747	1432
	751	1419
	757	1403
	761	1383
	766	1363
	769	1348
	772	1338
	773	1331
	772	1328
	772	1327
	768	1329
	766	1337
	761	1344
.PEN_UP
.PEN_DOWN
	739	1454
	738	1456
	736	1456
	736	1456
	736	1460
	741	1466
	751	1470
	761	1473
	772	1473
	783	1470
	792	1461
	798	1453
	800	1446
	798	1437
	791	1429
	781	1423
	772	1419
	764	1417
	757	1419
	757	1419
	756	1419
	758	1419
.PEN_UP
.PEN_DOWN
	922	1506
	923	1517
	926	1525
	927	1532
	927	1538
	927	1541
	927	1542
	930	1535
	930	1519
	930	1505
	930	1486
	930	1466
	930	1446
	932	1427
	934	1413
	939	1400
	947	1396
	957	1394
	966	1396
	973	1400
	976	1407
	975	1417
	975	1429
.PEN_UP
.PEN_DOWN
	888	1470
	887	1470
	883	1472
	882	1473
	882	1473
	887	1475
	903	1480
	925	1486
	942	1489
	955	1491
	966	1493
.PEN_UP
.PEN_DOWN
	1032	1416
	1032	1416
	1034	1414
	1039	1410
	1042	1409
	1049	1408
.PEN_UP
.PEN_DOWN
	1177	1471
	1172	1476
	1170	1479
	1170	1482
	1168	1483
	1167	1488
	1168	1489
	1171	1493
	1179	1495
	1193	1497
	1205	1496
	1215	1493
	1220	1489
	1221	1480
	1219	1469
	1215	1459
	1204	1446
	1196	1436
	1185	1423
	1181	1416
	1181	1407
	1182	1403
	1187	1399
	1196	1397
	1207	1397
	1216	1400
	1223	1400
	1225	1401
	1228	1403
	1227	1406
	1227	1410
.PEN_UP
.PEN_DOWN
	1293	1505
	1291	1506
	1290	1508
	1291	1508
	1292	1508
	1300	1512
	1311	1515
	1322	1514
	1330	1511
	1336	1508
	1336	1502
	1330	1492
	1321	1483
	1308	1474
	1298	1466
	1292	1460
	1290	1459
	1291	1456
	1303	1457
	1320	1459
	1338	1458
	1349	1456
	1356	1452
	1357	1447
	1354	1437
	1345	1425
	1334	1417
	1320	1406
	1306	1397
	1293	1390
	1288	1385
	1287	1383
	1287	1382
.PEN_UP
.PEN_DOWN
	472	1198
	468	1206
	468	1215
	466	1218
	466	1219
	466	1218
	465	1203
	464	1183
	462	1160
	461	1137
	462	1120
	463	1109
	464	1104
	463	1104
	464	1106
	466	1117
	466	1133
	466	1153
	464	1175
	462	1192
	461	1205
	462	1212
	462	1219
	462	1225
	462	1226
	464	1227
	463	1227
	464	1222
	468	1208
	475	1193
	485	1176
	498	1160
	513	1143
	527	1129
	541	1119
	552	1116
	559	1113
	561	1113
	564	1119
	564	1133
	560	1149
	556	1172
	549	1196
	547	1215
	544	1228
	546	1238
	547	1242
	552	1241
.PEN_UP
.PEN_DOWN
	704	1170
	702	1172
	702	1176
	700	1180
	698	1182
	698	1183
	690	1182
	681	1175
	674	1166
	669	1155
	668	1143
	672	1134
	681	1126
	698	1120
	715	1119
	730	1123
	742	1128
	750	1137
	755	1147
	755	1160
	750	1173
	743	1183
	732	1193
	721	1198
	708	1198
	698	1196
	689	1194
	683	1192
	682	1186
	691	1179
.PEN_UP
.PEN_DOWN
	845	1170
	844	1173
	844	1180
	845	1183
	847	1189
	849	1192
	849	1193
	849	1193
	851	1192
	853	1183
	858	1170
	864	1156
	871	1140
	879	1130
	885	1120
	890	1114
	892	1113
	893	1113
	897	1117
	898	1129
	898	1143
	898	1162
	898	1175
	898	1186
	900	1195
	902	1203
	907	1212
	910	1218
	913	1222
	919	1225
.PEN_UP
.PEN_DOWN
	961	1114
	962	1119
	962	1123
	964	1123
	962	1123
	966	1123
.PEN_UP
.PEN_DOWN
	1151	1212
	1154	1219
	1149	1229
	1147	1235
	1142	1237
	1133	1238
	1120	1233
	1108	1228
	1100	1218
	1098	1208
	1101	1196
	1117	1185
	1134	1176
	1151	1166
	1164	1153
	1168	1142
	1168	1131
	1164	1119
	1153	1109
	1143	1103
	1133	1100
	1123	1103
	1115	1109
	1110	1119
	1110	1132
	1115	1147
	1124	1162
	1137	1180
	1151	1195
	1163	1206
	1170	1215
	1173	1219
	1174	1225
.PEN_UP
.PEN_DOWN
	534	819
	536	827
	536	836
	536	839
	536	839
	534	835
	532	819
	529	797
	526	776
	527	754
	530	738
	532	730
	532	727
	534	727
	534	728
	532	740
	532	759
	531	786
	532	817
	534	842
	539	864
	544	880
	549	892
	553	902
	553	903
	555	903
	558	893
	561	875
	567	856
	575	833
	585	813
	596	790
	603	771
	610	758
	615	749
	617	747
	617	747
	613	747
	607	748
	598	751
	590	752
.PEN_UP
.PEN_DOWN
	536	780
	530	779
	526	777
	525	779
	525	780
	528	779
	539	781
	559	786
	577	790
	588	793
	594	794
	600	794
	603	790
.PEN_UP
.PEN_DOWN
	687	771
	687	776
	685	783
	685	786
	685	790
	685	790
	685	790
	685	781
	683	769
	684	757
	689	744
	696	738
	705	734
	713	734
	721	739
	725	748
	727	760
	725	772
	723	786
	721	796
	719	800
	719	800
	717	797
	715	790
	716	781
	722	770
	728	758
	736	748
	747	741
	756	737
	762	734
	768	737
	772	738
	773	740
	772	744
	768	748
.PEN_UP
.PEN_DOWN
	831	786
	832	790
	834	793
	834	794
	834	796
	830	796
	821	793
	813	784
	805	774
	802	763
	806	757
	814	751
	826	751
	839	754
	848	762
	857	771
	860	777
	860	785
	862	790
	860	790
	860	793
	858	790
	857	780
	858	770
	862	757
	870	740
	879	718
	885	695
	892	672
	898	649
	900	631
	900	616
	898	606
	893	602
	885	598
	874	602
	859	612
	843	626
	826	642
	811	654
	802	660
	796	662
	793	662
	793	663
	794	664
	800	665
	813	669
	827	674
	843	678
	856	684
	870	688
	876	691
	879	691
	879	687
.PEN_UP
.PEN_DOWN
	960	711
	960	714
	958	715
	958	714
	957	715
	957	717
	962	720
.PEN_UP
.PEN_DOWN
	1128	795
	1134	806
	1135	814
	1134	821
	1132	824
	1122	829
	1113	829
	1100	826
	1088	817
	1077	804
	1072	790
	1073	777
	1079	767
	1087	760
	1098	758
	1110	763
	1121	771
	1130	780
	1133	790
	1135	796
	1138	800
	1138	800
	1138	796
	1137	790
	1136	771
	1134	748
	1137	724
	1138	703
	1142	691
	1146	683
	1147	678
	1149	678
	1149	678
	1147	684
	1143	692
.PEN_UP
.PEN_DOWN
	559	411
	557	420
	555	428
	553	434
	553	434
	552	431
	549	418
	549	397
	547	372
	546	342
	547	316
	547	298
	549	289
	549	286
	551	286
	555	296
	557	316
	558	341
	558	368
	558	390
	559	408
	559	425
	560	434
	560	443
	560	444
	559	444
	559	443
	559	431
	559	418
	562	401
	567	384
	575	369
	585	354
	594	345
	602	338
	609	336
	613	336
	617	341
	619	351
	622	368
	623	388
	625	405
	627	415
	630	421
	630	424
	630	425
	630	425
	630	427
	630	425
	632	420
	636	407
	639	390
	642	368
	647	345
	651	325
	656	311
	659	302
	664	296
	664	293
	666	293
	666	293
	664	293
	663	296
	660	302
.PEN_UP
.PEN_DOWN
	789	332
	787	335
	785	340
	783	345
	779	348
	775	349
	768	348
	758	342
	747	332
	738	322
	732	308
	732	295
	736	285
	747	279
	758	279
	768	282
	776	289
	782	298
	783	308
	783	322
	781	331
	779	339
	778	341
	776	341
	775	339
	775	332
	776	322
	781	312
	785	299
	791	289
	798	279
	805	275
	810	273
	815	273
	819	275
	823	277
	825	282
.PEN_UP
.PEN_DOWN
	893	316
	893	319
	894	326
	895	329
	896	332
	894	332
	893	331
	889	322
	883	308
	883	293
	885	283
	892	275
	901	273
	910	276
	921	283
	928	291
	932	299
	934	309
	932	319
	931	322
	930	328
	930	328
	928	326
	927	318
	930	307
	934	295
	941	279
	949	260
	956	240
	964	218
	968	196
	972	176
	973	157
	972	137
	966	121
	958	111
	949	102
	941	98
	932	98
	919	105
	907	115
	896	134
	890	156
	887	176
	885	187
	887	196
	892	204
	898	210
	910	215
	927	220
	943	223
	955	226
	962	226
	965	226
	967	226
.PEN_UP
.PEN_DOWN
	1160	361
	1158	362
	1156	365
	1154	365
	1154	365
	1153	365
	1155	365
	1160	365
	1168	368
	1180	368
	1192	365
	1200	362
	1206	355
	1208	345
	1205	334
	1198	319
	1188	304
	1177	289
	1168	276
	1164	266
	1162	259
	1164	256
	1170	253
	1181	254
	1194	256
	1206	259
	1213	260
	1216	262
	1218	263
	1220	265
	1221	266
.PEN_UP
.PEN_DOWN
	1288	350
	1284	352
	1281	355
	1277	358
	1277	358
	1277	359
	1284	362
	1294	368
	1304	368
	1313	368
	1320	364
	1324	360
	1328	354
	1328	348
	1325	338
	1319	325
	1311	312
	1300	298
	1291	285
	1287	272
	1285	266
	1285	263
	1289	260
	1298	259
	1312	260
	1330	266
	1350	273
	1365	279
	1372	279
	1374	279
	1375	279
	1370	275
.PEN_UP
