
.WRITER_ID Bill_Cleveland
.STYLE PRINTED
.PEN_DOWN
	236	1503
	236	1508
	237	1515
	238	1518
	236	1525
	236	1529
	232	1535
	230	1538
	224	1536
	215	1532
	202	1522
	191	1506
	183	1489
	179	1472
	181	1450
	189	1430
	202	1412
	219	1398
	234	1393
	247	1393
	258	1396
	263	1400
	264	1406
	258	1410
.PEN_UP
.PEN_DOWN
	340	1442
	341	1447
	341	1452
	340	1452
	340	1453
	340	1447
	341	1436
	343	1423
	347	1413
	351	1405
	357	1401
	364	1403
	370	1407
	376	1416
	379	1426
	380	1436
	379	1447
	377	1453
	376	1456
	376	1456
	374	1450
	373	1437
	375	1423
	381	1409
	389	1400
	398	1394
	410	1394
	422	1397
	430	1403
	433	1406
.PEN_UP
.PEN_DOWN
	513	1428
	513	1433
	512	1436
	513	1437
	513	1437
	515	1430
	521	1417
	525	1400
	532	1380
	539	1358
	544	1340
	547	1325
	551	1316
	553	1311
	555	1311
	555	1308
	551	1311
	545	1319
.PEN_UP
.PEN_DOWN
	492	1422
	492	1426
	492	1430
	493	1436
	500	1443
	515	1452
	531	1459
	551	1460
	566	1454
	578	1443
	582	1432
	582	1417
	575	1404
	566	1395
	557	1387
	547	1383
	539	1383
	534	1386
	532	1391
	533	1397
.PEN_UP
.PEN_DOWN
	662	1430
	662	1430
	661	1430
	661	1431
	661	1433
	661	1433
	661	1434
	663	1436
	666	1436
	673	1437
	681	1435
	690	1437
	698	1438
	705	1442
	710	1446
	714	1449
	715	1453
	713	1459
	707	1466
	699	1469
	691	1470
	683	1470
	671	1463
	656	1453
	644	1443
	635	1433
	634	1417
	639	1404
	651	1394
	672	1386
	693	1386
	713	1390
	727	1395
	734	1400
	736	1400
	736	1403
	730	1404
.PEN_UP
.PEN_DOWN
	779	1442
	777	1443
	777	1446
	777	1446
	777	1446
	780	1442
	785	1433
	790	1423
	794	1413
	798	1404
	800	1400
	800	1396
	800	1395
	800	1395
	800	1396
	798	1400
	796	1409
	796	1420
	798	1433
	802	1442
	809	1452
	819	1458
	828	1463
	835	1466
	841	1466
	847	1463
.PEN_UP
.PEN_DOWN
	933	1499
	935	1508
	935	1508
	936	1508
	940	1502
	945	1485
	951	1466
	958	1447
	966	1426
	974	1407
	979	1393
	981	1384
	982	1381
	983	1380
	979	1380
	972	1384
	964	1386
.PEN_UP
.PEN_DOWN
	932	1423
	927	1426
	927	1427
	925	1427
	925	1429
	927	1432
	939	1436
	960	1437
	977	1438
	987	1437
	994	1437
	996	1438
	998	1437
	997	1439
.PEN_UP
.PEN_DOWN
	1047	1443
	1047	1449
	1046	1448
	1045	1450
	1049	1443
	1050	1434
	1051	1423
	1053	1410
	1053	1402
	1054	1397
	1055	1396
	1056	1394
	1057	1396
.PEN_UP
.PEN_DOWN
	1042	1522
	1041	1522
	1040	1522
	1040	1522
.PEN_UP
.PEN_DOWN
	1096	1442
	1098	1444
	1098	1446
	1100	1446
	1102	1443
	1105	1437
	1109	1429
	1109	1419
	1109	1413
	1109	1406
	1109	1404
	1109	1404
	1109	1404
	1111	1410
	1113	1419
	1115	1429
	1117	1442
	1120	1452
	1124	1459
	1130	1463
	1134	1466
	1138	1463
	1143	1459
	1149	1450
	1154	1440
	1158	1430
	1162	1422
	1164	1416
	1168	1410
	1168	1407
	1171	1407
	1173	1407
	1174	1410
	1175	1413
	1176	1417
.PEN_UP
.PEN_DOWN
	1236	1453
	1234	1456
	1234	1456
	1234	1456
	1228	1448
	1223	1437
	1218	1429
	1217	1418
	1219	1409
	1228	1403
	1236	1400
	1247	1400
	1256	1404
	1264	1412
	1271	1420
	1273	1430
	1272	1442
	1268	1452
	1258	1459
	1249	1462
	1241	1462
	1238	1459
	1232	1456
	1232	1449
.PEN_UP
.PEN_DOWN
	666	1268
	664	1278
	661	1282
	661	1282
	661	1281
	662	1265
	666	1247
	674	1226
	681	1208
	689	1195
	692	1187
	696	1184
	696	1182
	691	1185
.PEN_UP
.PEN_DOWN
	651	1295
	651	1298
	651	1302
	653	1302
	664	1306
	683	1308
	704	1311
	724	1311
	739	1311
	747	1313
	751	1314
	753	1311
.PEN_UP
.PEN_DOWN
	676	1235
	675	1235
	673	1235
	673	1235
	673	1234
	676	1230
	688	1232
	702	1232
	717	1232
	725	1232
	732	1232
	739	1230
.PEN_UP
.PEN_DOWN
	843	1290
	841	1297
	841	1305
	841	1308
	840	1308
	839	1298
	839	1283
	841	1259
	846	1232
	851	1209
	857	1189
	864	1174
	868	1169
	869	1166
	869	1166
	870	1166
	866	1173
	864	1183
.PEN_UP
.PEN_DOWN
	949	1209
	951	1214
	951	1219
	951	1222
	951	1226
	949	1228
	945	1228
	938	1222
	930	1212
	926	1203
	926	1193
	930	1185
	939	1179
	951	1175
	962	1176
	972	1180
	979	1186
	981	1196
	981	1206
	979	1218
	972	1228
	964	1235
	957	1235
	947	1232
	939	1228
	932	1222
	932	1216
	937	1208
.PEN_UP
.PEN_DOWN
	1049	1218
	1046	1222
	1043	1226
	1043	1229
	1042	1229
	1042	1229
	1043	1228
	1046	1219
	1049	1209
	1054	1199
	1058	1189
	1062	1180
	1064	1176
	1066	1173
	1066	1173
	1066	1173
	1065	1176
	1062	1183
	1058	1193
	1056	1202
	1054	1212
	1055	1222
	1056	1229
	1059	1234
	1064	1239
	1071	1242
	1077	1241
	1085	1238
	1092	1235
	1096	1231
	1102	1229
.PEN_UP
.PEN_DOWN
	1168	1226
	1170	1229
	1172	1236
	1172	1238
	1173	1239
	1173	1239
	1174	1237
	1174	1229
	1172	1218
	1172	1203
	1171	1192
	1173	1185
	1179	1179
	1186	1176
	1197	1179
	1205	1182
	1210	1186
	1213	1192
	1210	1198
.PEN_UP
.PEN_DOWN
	1156	1291
	1157	1297
	1158	1301
	1158	1302
	1158	1304
	1159	1304
.PEN_UP
.PEN_DOWN
	1320	1232
	1325	1239
	1328	1245
	1326	1245
	1323	1245
	1315	1245
	1302	1239
	1293	1232
	1290	1226
	1291	1221
	1300	1213
	1317	1207
	1332	1202
	1343	1196
	1350	1189
	1353	1184
	1351	1176
	1343	1170
	1332	1166
	1320	1163
	1310	1163
	1304	1163
	1303	1163
	1302	1163
	1306	1166
	1314	1169
.PEN_UP
.PEN_DOWN
	1407	1285
	1409	1287
	1411	1288
	1413	1287
	1417	1275
	1419	1259
	1421	1239
	1421	1222
	1422	1202
	1424	1187
	1425	1175
	1427	1166
	1430	1160
	1429	1160
	1430	1159
	1428	1163
.PEN_UP
.PEN_DOWN
	1396	1222
	1396	1225
	1394	1227
	1396	1228
	1398	1231
	1409	1232
	1425	1236
	1440	1238
	1449	1239
	1455	1238
.PEN_UP
.PEN_DOWN
	149	1030
	147	1037
	146	1040
	147	1041
	145	1037
	144	1021
	144	1001
	148	974
	151	943
	155	918
	158	902
	159	889
	159	889
	159	886
	157	890
	153	902
	153	918
.PEN_UP
.PEN_DOWN
	126	1041
	125	1040
	124	1041
	124	1041
	125	1043
	134	1041
	147	1044
	162	1044
	175	1044
	183	1044
	187	1044
	190	1044
	193	1044
	196	1044
.PEN_UP
.PEN_DOWN
	149	978
	147	978
	147	975
	147	975
	147	975
	153	972
	168	974
	185	974
	200	974
	208	972
	215	971
	217	971
	218	968
.PEN_UP
.PEN_DOWN
	313	945
	313	947
	315	951
	313	955
	313	955
	311	955
	311	955
	306	955
	300	949
	292	939
	287	929
	287	918
	291	909
	302	902
	318	898
	334	898
	348	903
	358	909
	364	919
	366	929
	361	941
	353	951
	343	959
	336	964
	327	967
	319	965
	310	964
	307	963
	306	962
	309	959
.PEN_UP
.PEN_DOWN
	430	951
	428	953
	425	955
	425	959
	425	962
	424	964
	424	964
	426	961
	432	954
	438	942
	445	932
	453	925
	458	916
	464	909
	467	906
	468	905
	468	905
	468	906
	466	912
	461	917
	459	926
	458	936
	458	945
	459	955
	461	959
	465	964
	470	969
	478	972
	488	974
	496	971
	503	965
	510	961
.PEN_UP
.PEN_DOWN
	614	931
	613	936
	611	940
	609	945
	607	952
	604	955
	600	958
	593	959
	583	956
	574	949
	564	941
	558	929
	557	918
	561	909
	571	902
	584	898
	598	898
	611	903
	619	908
	625	912
	627	919
	625	926
	617	933
.PEN_UP
.PEN_DOWN
	602	1011
	600	1018
	597	1021
	596	1025
	596	1025
	596	1023
	598	1017
	604	1001
	610	981
	615	959
	619	939
	625	919
	631	905
	636	896
	641	891
	643	889
	644	889
	644	889
	644	889
	643	893
	641	898
.PEN_UP
.PEN_DOWN
	922	1021
	919	1027
	915	1034
	898	1038
	887	1036
	874	1030
	864	1024
	858	1017
	855	1008
	858	997
	872	987
	893	978
	913	971
	927	962
	938	955
	942	945
	942	935
	934	926
	921	918
	907	912
	894	912
	883	912
	876	916
	873	919
	871	920
	871	922
	873	925
	882	925
.PEN_UP
.PEN_DOWN
	974	950
	975	955
	976	962
	977	965
	977	967
	977	968
	977	964
	975	958
	976	948
	979	938
	985	929
	993	922
	1006	918
	1019	919
	1030	922
	1036	927
	1040	935
	1040	945
	1036	955
	1030	965
	1025	972
	1022	975
	1021	977
	1020	978
	1019	978
	1020	975
	1024	971
.PEN_UP
.PEN_DOWN
	1089	960
	1090	964
	1090	969
	1090	969
	1091	969
	1092	964
	1096	955
	1098	942
	1099	933
	1102	926
	1105	922
	1106	919
	1107	919
	1107	918
	1107	922
	1107	928
	1107	938
	1110	949
	1113	958
	1117	965
	1121	969
	1125	969
	1129	968
	1134	962
	1138	955
	1145	945
	1149	936
	1153	929
	1155	923
