
.WRITER_ID Bill_Cleveland
.STYLE PRINTED
.PEN_DOWN
	290	1510
	287	1522
	286	1532
	283	1541
	282	1549
	281	1555
	278	1559
	277	1559
	277	1559
	277	1555
	275	1545
	270	1526
	270	1503
	272	1479
	274	1452
	275	1431
	276	1416
	278	1406
	279	1403
	279	1400
	280	1400
	279	1403
	278	1410
	279	1426
	286	1443
.PEN_UP
.PEN_DOWN
	246	1532
	239	1539
	234	1542
	230	1549
	224	1552
	217	1555
	216	1555
	215	1558
	215	1558
	218	1559
	228	1559
	248	1561
	270	1561
	293	1561
	314	1559
	330	1555
	343	1545
	351	1528
	353	1505
	348	1480
	342	1459
	332	1442
	323	1427
	311	1417
	296	1409
	279	1404
	266	1402
	257	1403
	251	1403
	247	1403
	244	1404
	243	1408
	243	1419
	251	1433
	264	1447
	287	1456
.PEN_UP
.PEN_DOWN
	425	1438
	423	1443
	419	1450
	414	1453
	413	1456
	410	1456
	410	1459
	410	1457
	411	1452
	415	1439
	419	1426
	424	1409
	430	1394
	434	1381
	436	1373
	439	1367
	440	1367
	440	1367
	440	1367
	440	1377
	440	1394
	440	1414
	440	1430
	441	1442
	443	1449
	449	1456
	457	1460
	466	1462
	475	1460
	485	1459
	493	1458
	500	1456
	504	1456
	508	1456
	511	1452
.PEN_UP
.PEN_DOWN
	630	1390
	630	1390
	632	1397
	634	1404
.PEN_UP
.PEN_DOWN
	646	1417
	645	1426
	645	1427
	644	1433
	643	1438
	640	1443
	634	1449
	630	1452
	622	1453
	613	1450
	600	1439
	589	1423
	579	1406
	576	1388
	578	1373
	585	1360
	598	1353
	613	1356
	627	1363
	638	1374
	645	1390
	649	1404
	648	1419
	647	1433
	645	1440
	644	1442
	644	1443
	641	1439
	638	1427
	636	1410
	640	1396
	647	1384
	660	1377
	676	1377
	692	1381
	704	1386
	713	1386
	715	1391
	715	1391
	715	1391
	714	1391
.PEN_UP
.PEN_DOWN
	834	1486
	832	1498
	829	1508
	826	1514
	824	1519
	823	1522
	823	1522
	824	1519
	825	1508
	828	1489
	831	1470
	834	1447
	838	1424
	842	1404
	845	1390
	849	1380
	851	1374
	851	1373
	851	1373
	851	1372
	851	1373
	850	1380
	849	1391
	849	1407
	858	1423
.PEN_UP
.PEN_DOWN
	918	1489
	913	1483
	907	1472
	896	1456
	885	1442
	871	1426
	858	1416
	847	1407
	840	1404
	834	1407
	830	1413
	828	1417
