
.WRITER_ID Bill_Cleveland
.STYLE PRINTED
.PEN_DOWN
	230	1535
	230	1545
	232	1552
	232	1552
	231	1552
	232	1544
	234	1531
	235	1516
	236	1497
	239	1475
	241	1450
	244	1430
	247	1417
	249	1410
	250	1407
	251	1406
	251	1406
	251	1409
	251	1419
.PEN_UP
.PEN_DOWN
	211	1545
	202	1548
	197	1550
	190	1552
	183	1550
	178	1551
	175	1551
	175	1551
	175	1552
	187	1559
	211	1572
	239	1584
	263	1592
	285	1595
	300	1592
	310	1584
	313	1569
	309	1551
	300	1532
	291	1519
	278	1507
	264	1498
	250	1495
	238	1493
	230	1495
	228	1496
	227	1496
	226	1496
	229	1496
	247	1498
.PEN_UP
.PEN_DOWN
	423	1452
	421	1456
	416	1456
	414	1459
	408	1460
	406	1461
	404	1466
	400	1466
	400	1466
	400	1466
	400	1466
	400	1466
	400	1466
	402	1464
	410	1463
	422	1462
	432	1462
	441	1460
	449	1462
	456	1463
	460	1466
	463	1470
	464	1476
	466	1483
	464	1492
	462	1498
	458	1505
	453	1512
	447	1514
	440	1515
	434	1515
	425	1511
	417	1505
	407	1495
	400	1483
	393	1470
	391	1456
	389	1446
	392	1433
	398	1423
	410	1414
	426	1410
	443	1410
	458	1414
	469	1416
	474	1417
	476	1417
	477	1417
	477	1417
	476	1417
.PEN_UP
.PEN_DOWN
	597	1468
	596	1475
	595	1482
	594	1485
	591	1489
	587	1493
	583	1495
	576	1493
	568	1489
	559	1480
	551	1470
	544	1460
	543	1449
	545	1439
	553	1429
	567	1423
	584	1423
	600	1427
	611	1436
	619	1447
	622	1459
	621	1470
	615	1482
	611	1489
	608	1492
	608	1493
	607	1493
	604	1486
	600	1479
	600	1466
	604	1453
	611	1439
	621	1420
	630	1400
	639	1381
	645	1360
	649	1341
	651	1327
	651	1314
	649	1304
	643	1297
	636	1292
	621	1292
	600	1298
	577	1311
	559	1324
	550	1327
	547	1327
	545	1327
	545	1327
	551	1325
	567	1322
.PEN_UP
.PEN_DOWN
	796	1453
	795	1456
	795	1466
	796	1467
	796	1473
	792	1476
	790	1480
	785	1485
	779	1489
	773	1489
	766	1489
	760	1487
	752	1482
	743	1475
	736	1462
	730	1449
	728	1437
	732	1426
	741	1419
	757	1416
	773	1417
	784	1423
	795	1430
	800	1439
	802	1449
	800	1456
	797	1464
	796	1470
	794	1472
	793	1472
	791	1470
	789	1466
	788	1456
	790	1443
	794	1430
	800	1414
	806	1396
	813	1380
	819	1364
	824	1350
	830	1337
	832	1325
	832	1317
	828	1308
	823	1301
	815	1298
	805	1298
	789	1302
	772	1311
	755	1324
	743	1330
	739	1334
	736	1334
	736	1337
	736	1340
	741	1344
	747	1350
	755	1351
.PEN_UP
.PEN_DOWN
	908	1442
	909	1450
	909	1456
	908	1466
	906	1470
	906	1470
	906	1472
	905	1470
	904	1462
	905	1449
	909	1436
	917	1422
	927	1413
	938	1407
	947	1409
	958	1416
	966	1427
	971	1440
	972	1454
	971	1466
	970	1473
	968	1475
	968	1475
	968	1475
	968	1473
	969	1466
	973	1452
	979	1437
	989	1419
	1000	1397
	1008	1377
	1015	1353
	1021	1334
	1025	1315
	1027	1297
	1028	1284
	1027	1271
	1024	1261
	1020	1252
	1014	1245
	1008	1241
	1000	1236
	991	1237
	979	1239
	964	1245
	954	1256
	942	1271
	937	1285
	932	1302
	934	1318
	939	1334
	947	1351
	957	1370
	970	1383
	979	1386
	988	1387
	996	1382
	1002	1376
	1006	1369
	1014	1363
.PEN_UP
.PEN_DOWN
	1240	1536
	1242	1542
	1239	1548
	1237	1555
	1232	1557
	1225	1558
	1214	1555
	1200	1545
	1185	1536
	1173	1522
	1164	1506
	1162	1493
	1166	1482
	1182	1473
	1208	1469
	1234	1463
	1253	1456
	1264	1447
	1268	1438
	1268	1427
	1263	1417
	1256	1407
	1245	1400
	1234	1397
	1220	1394
	1208	1393
	1198	1394
	1193	1396
	1191	1397
	1190	1397
	1189	1400
	1192	1406
	1198	1414
	1209	1418
.PEN_UP
.PEN_DOWN
	1313	1437
	1313	1442
	1311	1449
	1310	1456
	1311	1461
	1311	1463
	1311	1465
	1313	1462
	1315	1453
	1317	1442
	1320	1429
	1324	1416
	1328	1404
	1333	1396
	1339	1391
	1347	1390
	1357	1395
	1367	1404
	1375	1419
	1379	1433
	1380	1447
	1377	1462
	1372	1473
	1367	1480
	1366	1483
	1364	1484
	1364	1483
	1364	1479
	1370	1466
.PEN_UP
.PEN_DOWN
	1432	1433
	1432	1437
	1428	1439
	1425	1440
	1422	1442
	1421	1442
	1421	1441
	1420	1440
	1421	1438
	1426	1436
	1436	1433
	1447	1436
	1457	1438
	1469	1443
	1481	1447
	1489	1456
	1494	1462
	1498	1469
	1498	1476
	1496	1484
	1490	1492
	1483	1497
	1474	1498
	1462	1493
	1447	1481
	1432	1466
