
.WRITER_ID Bill_Cleveland
.STYLE PRINTED
.PEN_DOWN
	349	1536
	349	1538
	351	1537
	350	1538
	349	1538
	349	1539
	347	1541
	345	1542
	339	1542
	330	1541
	321	1539
	311	1536
	302	1532
	294	1526
	289	1522
	283	1515
	281	1509
	278	1506
	279	1502
	283	1495
	291	1489
	303	1484
	317	1482
	332	1479
	346	1475
	356	1469
	364	1460
	368	1453
	370	1447
	369	1439
	366	1429
	359	1419
	353	1410
	345	1406
	337	1400
	328	1400
	317	1400
	305	1406
	295	1411
	287	1417
	282	1421
	277	1423
	275	1427
	273	1430
	272	1433
	270	1437
	273	1440
	282	1443
	302	1447
.PEN_UP
.PEN_DOWN
	460	1440
	458	1446
	457	1450
	456	1456
	456	1456
	455	1459
	455	1459
	455	1456
	456	1454
	457	1447
	460	1437
	464	1428
	472	1420
	478	1416
	487	1414
	493	1414
	500	1419
	508	1427
	513	1439
	513	1450
	513	1456
	513	1461
	513	1462
	511	1460
	509	1455
	509	1446
	510	1435
	513	1426
	519	1416
	526	1409
	534	1403
	545	1400
	553	1400
	560	1404
	566	1410
	571	1418
	573	1429
	573	1439
	568	1450
	564	1458
	560	1466
	557	1466
	553	1468
	551	1470
	551	1470
	549	1470
	549	1472
	548	1470
.PEN_UP
.PEN_DOWN
	714	1447
	714	1449
	708	1453
	705	1456
	700	1461
	696	1464
	691	1466
	685	1466
	679	1463
	671	1459
	666	1452
	661	1442
	658	1431
	659	1420
	664	1411
	674	1404
	685	1400
	697	1400
	705	1400
	710	1402
	716	1407
	719	1416
	722	1427
	720	1440
	718	1456
	717	1466
	715	1470
	715	1470
	713	1469
	710	1463
	708	1453
	709	1442
	711	1429
	715	1414
	722	1403
	732	1394
	742	1390
	756	1390
	768	1391
	779	1397
	787	1404
	789	1409
	790	1414
	788	1416
	784	1416
	779	1410
.PEN_UP
.PEN_DOWN
	875	1430
	873	1439
	871	1443
	868	1449
	865	1452
	864	1454
	864	1456
	864	1453
	866	1452
	871	1445
	877	1436
	883	1423
	890	1410
	898	1403
	902	1394
	907	1390
	908	1386
	909	1386
	909	1384
	909	1386
	909	1391
	909	1400
	908	1407
	909	1417
	910	1429
	912	1439
	913	1446
	915	1450
	919	1455
	922	1456
	924	1456
	930	1456
	932	1453
	937	1450
	939	1449
	941	1448
	944	1447
	949	1445
.PEN_UP
.PEN_DOWN
	1010	1390
	1009	1387
	1006	1386
	1007	1386
	1008	1386
	1008	1386
	1009	1387
	1009	1387
	1010	1391
	1013	1397
	1016	1406
	1021	1416
	1026	1426
	1034	1437
	1045	1447
	1055	1453
	1064	1456
	1070	1456
	1074	1449
	1075	1437
	1072	1423
	1065	1407
	1059	1396
	1054	1386
	1049	1380
	1046	1376
	1047	1375
	1046	1375
	1046	1374
	1047	1377
	1049	1383
	1056	1386
	1064	1390
	1075	1390
	1087	1386
	1098	1380
	1106	1367
	1113	1354
	1114	1338
	1114	1320
	1113	1304
	1107	1287
	1100	1271
	1094	1259
	1088	1247
	1081	1243
	1075	1239
	1068	1239
	1062	1242
	1056	1249
	1049	1258
	1045	1268
	1040	1278
	1037	1292
	1036	1307
	1038	1318
	1043	1331
	1054	1347
	1071	1361
	1088	1377
	1104	1391
	1113	1400
	1121	1409
	1126	1416
	1127	1420
	1129	1423
	1129	1423
	1127	1423
	1123	1419
.PEN_UP
.PEN_DOWN
	1245	1414
	1246	1417
	1245	1420
	1244	1423
	1242	1423
	1240	1426
	1240	1427
	1239	1427
	1239	1427
	1239	1427
	1239	1427
	1242	1428
	1249	1429
	1256	1429
	1264	1430
	1271	1430
	1279	1433
	1285	1433
	1290	1437
	1293	1439
	1296	1442
	1298	1449
	1300	1456
	1298	1460
	1295	1466
	1289	1471
	1283	1473
	1273	1475
	1264	1473
	1253	1470
	1244	1466
	1238	1458
	1233	1453
	1230	1447
	1225	1439
	1222	1429
	1221	1417
	1221	1406
	1223	1397
	1228	1390
	1238	1381
	1251	1375
	1267	1373
	1287	1372
	1304	1374
	1319	1377
	1328	1380
	1332	1381
	1334	1381
	1333	1381
	1334	1381
	1334	1381
	1334	1383
	1335	1387
.PEN_UP
.PEN_DOWN
	211	1195
	208	1194
	202	1199
	198	1201
	195	1202
	192	1203
	192	1203
	191	1203
	191	1203
	195	1204
	215	1206
	244	1208
	279	1208
	312	1207
	339	1204
	360	1202
	379	1200
	393	1202
	402	1202
	407	1203
	408	1203
	408	1203
	409	1203
	407	1203
	400	1202
.PEN_UP
.PEN_DOWN
	275	1161
	275	1166
	275	1169
	274	1173
	273	1175
	272	1176
	272	1176
	272	1175
	270	1166
	270	1149
	272	1127
	273	1100
	279	1077
	285	1060
	290	1050
	293	1044
	295	1044
	295	1044
	296	1047
	295	1057
	294	1067
	293	1078
.PEN_UP
.PEN_DOWN
	448	1175
	447	1179
	445	1183
	444	1183
	445	1183
	444	1183
	443	1180
	443	1170
	445	1159
	450	1143
	455	1128
	458	1113
	460	1096
	463	1084
	464	1077
	465	1075
	466	1074
	466	1074
	466	1074
	468	1080
	468	1088
	469	1100
	471	1114
	473	1126
	477	1136
	481	1142
	484	1147
	489	1149
	496	1147
	502	1140
	507	1132
	511	1119
	515	1104
	517	1091
	521	1081
	524	1073
	527	1067
	530	1061
	532	1059
	534	1060
	534	1059
	536	1061
	540	1067
	541	1073
.PEN_UP
.PEN_DOWN
	656	1097
	660	1100
	662	1107
	664	1114
	664	1116
	664	1120
	661	1123
	659	1126
	655	1127
	649	1127
	641	1126
	631	1120
	622	1112
	613	1102
	610	1090
	612	1080
	619	1066
	631	1057
	647	1050
	665	1050
	681	1054
	694	1063
	705	1072
	710	1087
	711	1100
	707	1114
	698	1123
	686	1131
	675	1134
	665	1133
	656	1130
	649	1127
	645	1123
	643	1119
	643	1112
.PEN_UP
.PEN_DOWN
	757	1113
	754	1120
	754	1126
	753	1130
	751	1133
	750	1133
	749	1133
	749	1126
	751	1116
	754	1105
	759	1097
	764	1087
	770	1077
	774	1070
	779	1063
	783	1058
	783	1057
	784	1057
	784	1057
	784	1058
	783	1064
	781	1074
	779	1086
	779	1097
	779	1107
	779	1113
	781	1120
	783	1130
	787	1137
	792	1146
	797	1150
	802	1152
	809	1150
	814	1146
	820	1140
	824	1139
	826	1137
	826	1137
	826	1137
	826	1137
.PEN_UP
.PEN_DOWN
	887	1120
	887	1126
	887	1130
	887	1133
	887	1133
	887	1130
	887	1126
	888	1119
	891	1109
	896	1097
	899	1084
	902	1073
	904	1067
	906	1061
	906	1060
	906	1060
	906	1060
	907	1064
	906	1074
	908	1086
	909	1100
	911	1115
	915	1123
	917	1133
	921	1137
	925	1142
	930	1146
	936	1146
