

.DATE 8 24 94
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID mecr.122
.WRITER_ID mec
.HAND R
.AGE 25
.SEX F
.WRITER_INFO
	First name: Marie
	Last name: Coppola
	Where learned to write in cursive: Philadelphia, PA, USA
	When learned to write in cursive: 7 years old, 2nd grade
	Usually writes in print or in cursive: cursive

.PEN_DOWN
19 564
15 566
10 569
5 569
5 564
0 505
5 488
15 471
34 461
63 461
93 466
127 481
161 503
190 532
217 564
239 588
249 608
249 615
246 612
239 600
232 581
222 554
212 527
205 500
.PEN_UP
.PEN_DOWN
161 727
141 710
129 695
110 681
90 668
78 656
93 666
110 681
136 698
168 720
195 737
222 751
244 759
266 754
283 747
300 734
317 720
332 700
349 686
368 678
385 676
400 678
412 683
422 693
424 705
427 720
424 732
419 739
410 734
392 715
368 681
339 632
305 578
278 532
256 498
254 478
258 478
268 493
280 510
295 532
312 554
327 569
334 569
339 559
339 544
339 525
341 503
351 486
363 478
383 483
405 488
424 498
444 510
461 527
473 547
478 564
480 578
475 590
471 593
461 588
449 573
439 554
434 532
439 510
451 493
471 488
502 493
539 500
.PEN_UP
.PEN_DOWN
675 434
680 442
685 447
695 456
714 466
778 544
795 564
814 586
834 610
841 627
839 620
831 598
819 566
809 522
797 466
785 410
773 354
763 305
751 264
739 235
731 213
722 203
714 205
707 217
700 239
697 271
702 313
712 361
729 408
753 454
785 493
814 525
841 547
865 559
885 556
895 549
892 537
885 517
875 498
861 478
844 461
824 452
805 444
795 447
800 449
807 454
824 461
844 471
865 486
890 498
914 512
939 525
956 537
963 542
961 537
956 525
951 510
944 495
939 476
941 466
946 464
953 469
961 478
968 491
973 508
975 525
978 544
978 554
978 556
985 554
992 549
1007 549
1026 549
1048 554
1070 564
1095 576
1114 593
1131 610
1141 629
1146 644
1143 656
1136 661
1126 661
1112 654
1092 634
1068 603
1051 569
1041 532
1046 503
1056 478
1070 464
1090 459
1117 466
1146 476
1175 495
1200 522
1221 554
1239 590
1253 622
1263 651
1265 673
1260 683
1253 678
1241 664
1221 637
1202 603
1187 561
1182 525
1190 495
1204 471
1231 461
1270 464
1317 473
1360 488
.PEN_UP
.PEN_DOWN
1675 612
1670 615
1665 610
1663 600
1658 590
1643 561
1646 559
1648 564
1651 569
1655 578
1653 588
1651 600
1643 610
1634 612
1619 608
1602 598
1585 578
1568 551
1553 517
1543 486
1541 464
1548 449
1563 449
1590 456
1624 471
1663 493
1697 517
1724 544
1743 566
1748 576
1743 571
1731 556
1716 537
1702 512
1685 488
1677 466
1680 456
1687 459
1702 466
1719 481
1741 500
1760 522
1768 544
1768 564
1763 576
1753 583
1741 581
1731 573
1724 566
1724 556
1729 547
1736 544
1753 547
1777 551
1802 559
1826 561
1843 559
1851 554
1848 539
1841 515
1831 491
1816 461
1814 444
1819 449
1831 459
1843 476
1860 495
1880 517
1897 537
1911 539
1911 530
1907 512
1904 493
1904 469
1909 447
1916 432
1929 427
1948 434
1972 444
1997 459
2021 481
2041 503
2055 522
2063 527
2058 522
2046 505
2031 486
2014 461
2002 434
2007 422
2014 425
2026 432
2043 452
2065 476
2087 505
2109 539
2124 573
2131 608
2128 637
2126 661
2119 666
2107 651
2094 625
2080 595
2068 556
2068 517
2075 491
2087 473
2104 471
2128 478
2155 488
2182 505
2202 525
2216 544
2216 556
2211 551
2202 542
2192 527
2182 508
2182 491
2189 481
2199 486
2214 491
2231 500
2253 512
2272 527
2287 547
2297 564
2299 576
2294 576
2289 566
2277 551
2270 532
2265 510
2272 493
2287 488
2306 495
2333 503
2363 517
2389 537
2414 561
2436 586
2458 603
2470 605
2472 600
2470 590
2470 586
2467 588
2463 593
2455 598
2443 598
2431 595
2416 588
2404 573
2397 551
2389 527
2392 503
2397 486
2411 476
2433 481
2455 486
2482 500
2506 520
2528 544
2548 576
2565 608
2580 637
2589 664
2592 681
2587 676
2572 659
2555 634
2536 605
2516 573
2511 542
2516 517
2526 498
2543 486
2567 491
2597 495
2626 505
2650 517
2672 532
2687 551
2689 573
2684 590
2672 595
2660 590
2641 578
2621 561
2609 542
2609 517
2614 495
2623 486
2641 488
2667 493
2694 503
2723 515
2753 527
2780 544
2799 559
2806 564
2797 559
2780 544
2760 525
2738 503
2726 478
2731 461
2740 459
2755 464
2775 473
2799 483
2823 503
2848 527
2867 559
2884 595
2901 637
2911 671
2916 700
2914 717
2901 715
2884 698
2858 671
2828 634
2801 590
2784 544
2789 508
2804 476
2831 456
2870 449
2921 454
2979 461
3031 471
.PEN_UP
.PEN_DOWN
2506 605
2516 605
2526 605
2541 605
2558 605
2609 610
2628 612
2650 617
.PEN_UP
.PEN_DOWN
3131 408
3126 408
3126 413
3128 417
3138 430
3194 495
3211 517
3228 542
3250 569
3270 598
3287 627
3296 651
3294 671
3289 678
3282 671
3270 651
3253 620
3231 583
3216 539
3204 505
3209 478
3216 464
3231 466
3245 471
3262 481
3282 493
3294 508
3299 527
3294 544
3292 551
3294 554
3301 554
3318 554
3338 554
3365 556
3389 559
3409 559
3421 554
3423 547
3421 537
3418 520
3418 503
3426 491
3435 488
3450 495
3472 505
3496 517
3518 534
3535 554
3543 571
3540 581
3533 576
3523 559
3513 530
3496 486
3482 434
3467 378
3450 325
3435 271
3418 220
3404 176
3387 142
3367 117
3348 105
3326 110
3309 125
3294 152
3292 191
3296 239
3316 293
3345 344
3384 391
3433 422
3482 447
3526 461
.PEN_UP
.PEN_DOWN
3745 461
3747 456
3752 456
3760 456
3779 456
3847 471
3872 488
3899 505
3925 532
3952 556
3972 578
3979 598
3974 610
3967 615
3955 608
3933 583
3904 551
3872 510
3845 469
3821 437
3801 413
3782 398
3762 393
3747 400
3738 415
3733 439
3735 471
3743 515
3762 561
3789 612
3828 668
3872 715
3918 754
3962 773
4001 768
4030 751
4052 727
4057 695
4050 656
4038 620
4016 588
3986 561
3952 544
3921 534
3894 537
3872 542
3855 549
3843 559
3840 571
3847 586
3860 593
.PEN_UP
.PEN_DOWN
3925 415
3938 422
3947 427
3957 434
3967 444
4023 493
4040 510
4057 530
4077 549
4089 571
4089 586
4077 586
4062 576
4043 561
4021 539
4003 515
3996 491
4001 471
4011 461
4028 461
4055 469
4084 478
4116 495
4145 522
4172 556
4196 593
4218 627
4235 654
4240 676
4235 688
4228 683
4218 671
4201 647
4181 617
4164 583
4152 549
4152 520
4160 498
4169 483
4189 481
4211 486
4235 493
4257 503
4277 517
4291 534
4296 549
4296 561
4289 569
4281 566
4267 559
4252 547
4235 532
4230 510
4235 491
4242 478
4260 481
4284 488
4313 498
4340 510
4362 525
4377 542
4384 559
4389 573
4394 578
4401 576
4411 571
4423 569
4430 566
4437 559
4442 551
4442 539
4437 525
4430 505
4425 483
4423 464
4430 447
4442 437
4464 439
4496 444
4533 454
4567 471
4594 491
4618 512
4635 534
4642 556
.PEN_UP
.PEN_DOWN
4086 590
4103 600
4130 610
4142 615
4167 620
4257 627
4289 627
.PEN_UP
.PEN_DOWN
4874 717
4864 710
4854 698
4845 668
4828 639
4757 551
4730 517
4703 486
4679 456
4654 432
4645 425
4647 430
4652 444
4659 466
4674 491
4689 517
4706 534
4720 539
4730 534
4740 525
4742 510
4747 493
4757 473
4772 459
4789 452
4813 454
4840 464
4862 481
4884 503
4903 532
4923 569
4940 610
4952 649
4954 688
4945 720
4930 742
4908 751
4881 747
4852 732
4828 705
4811 676
4798 639
4803 608
4811 581
4828 559
4852 539
4881 532
4915 530
4945 530
4967 534
.PEN_UP
.PEN_DOWN
5030 452
5030 447
5030 442
5032 447
5042 452
.PEN_UP
.PEN_DOWN
5410 686
5384 671
5357 659
5337 644
5325 639
5242 610
5215 608
5193 608
5174 612
5157 622
5154 642
5159 664
5174 688
5198 715
5227 732
5262 747
5288 747
5308 734
5318 710
5318 681
5310 642
5293 600
5269 561
5237 525
5201 495
5169 471
5137 452
5115 442
5098 442
5093 447
.PEN_UP
.PEN_DOWN
5469 686
5474 686
5462 686
5452 678
5430 668
5393 605
5379 576
5364 542
5347 505
5332 471
5323 444
5318 430
5315 430
5308 439
5296 452
5281 469
5264 488
5245 510
5223 525
5201 532
5191 527
5196 520
5203 512
5223 508
5257 503
5301 508
5352 512
5403 525
5447 537
5486 551
5515 564
5523 573
5508 573
5488 566
5464 556
5437 537
5410 512
5393 488
5388 469
5396 459
5408 461
5425 466
5447 476
5469 493
5488 512
5503 534
5505 554
5501 559
5491 551
5481 539
5466 525
5457 505
5459 486
5466 473
5481 471
5498 473
5520 481
5544 493
5564 508
5583 525
5598 544
5605 564
5605 576
5605 576
5610 571
5620 566
5632 559
5649 554
5666 549
5676 544
5679 539
5676 527
5669 512
5661 493
5654 473
5649 456
5652 439
5659 430
5669 425
5686 427
5713 434
5737 444
5766 464
5796 488
5822 517
5847 549
5869 583
5883 612
5893 639
5896 659
5893 668
5886 668
5876 661
5859 649
5835 625
5813 595
5793 556
5783 522
5788 488
5796 459
5805 434
5822 420
5847 415
5878 417
5913 425
5942 434
5969 452
.PEN_UP
.PEN_DOWN
5671 600
5683 600
5700 600
5737 600
5779 600
5896 600
5932 600
.PEN_UP
.PEN_DOWN
6193 496
6193 489
6193 484
6198 481
6208 476
6239 471
6259 476
