

.DATE 8 24 94
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID mecr.142
.WRITER_ID mec
.HAND R
.AGE 25
.SEX F
.WRITER_INFO
	First name: Marie
	Last name: Coppola
	Where learned to write in cursive: Philadelphia, PA, USA
	When learned to write in cursive: 7 years old, 2nd grade
	Usually writes in print or in cursive: cursive

.PEN_DOWN
269 624
273 626
283 631
291 636
295 643
310 675
310 685
303 697
288 709
269 719
237 721
203 716
171 699
144 680
125 655
120 626
125 607
132 594
147 590
161 587
166 587
154 585
134 580
113 570
86 558
56 536
30 504
10 468
0 429
5 399
17 378
39 370
64 373
98 385
134 402
171 426
205 451
234 475
261 497
269 507
266 502
256 487
242 468
227 446
213 424
205 407
208 404
217 409
230 419
244 431
259 446
271 463
278 482
281 490
278 485
276 477
271 465
271 448
276 431
283 421
293 421
312 429
332 436
354 448
373 460
388 475
398 492
403 507
408 519
412 531
417 536
425 536
437 536
447 536
459 534
471 534
481 531
483 519
481 502
476 480
471 456
469 436
471 421
478 414
488 417
503 421
527 436
551 453
581 480
605 512
627 548
647 585
656 616
659 641
654 646
647 634
637 609
620 580
600 536
586 495
581 460
586 434
598 419
617 414
644 419
678 434
710 453
739 475
761 502
776 521
778 534
773 534
764 519
751 502
739 480
732 458
734 438
742 424
754 417
771 419
795 426
820 438
846 456
866 475
881 497
885 516
883 529
878 529
871 521
864 507
856 490
854 468
859 446
868 436
885 436
905 443
929 453
951 465
971 482
988 502
1002 516
1012 531
1020 541
1032 548
1042 553
1054 558
1066 555
1073 548
1078 536
1078 516
1076 492
1076 468
1076 443
1081 426
1095 414
1117 417
1149 421
1188 431
1222 451
1256 473
1285 502
.PEN_UP
.PEN_DOWN
810 620
.PEN_UP
.PEN_DOWN
1434 507
1427 509
1419 507
1415 497
1410 480
1402 419
1402 407
1407 395
1422 387
1444 390
1471 397
1500 409
1529 426
1554 448
1578 470
1595 495
1605 514
1605 531
1600 534
1593 521
1580 502
1568 480
1558 448
1554 421
1558 402
1566 390
1580 395
1605 402
1634 419
1663 441
1693 470
1717 507
1739 543
1758 580
1773 612
1775 638
1768 643
1753 631
1732 609
1702 575
1671 526
1641 475
1617 429
1600 395
1597 373
1602 365
1617 373
1636 387
1661 409
1690 434
1712 460
1729 477
1734 473
1729 460
1724 446
1719 424
1719 404
1719 385
1727 370
1736 363
1751 368
1773 375
1797 390
1824 409
1849 431
1863 456
1870 473
1863 468
1856 460
1846 446
1836 424
1831 402
1836 380
1844 373
1856 375
1875 382
1902 392
1929 407
1958 426
1985 448
2007 470
2027 485
2041 485
2044 475
2041 463
2036 443
2031 419
2022 397
2012 378
2002 368
1990 368
1980 370
1968 378
1961 385
1956 395
1956 397
1961 395
1973 392
1995 390
2024 392
2058 397
2092 404
2122 419
.PEN_UP
.PEN_DOWN
1978 599
1973 597
1966 594
1961 592
1961 587
.PEN_UP
.PEN_DOWN
1510 475
1517 477
1527 482
1532 485
1541 490
1600 502
1619 502
1639 502
1658 502
1678 502
1695 502
.PEN_UP
.PEN_DOWN
2307 404
2300 404
2300 409
2305 419
2309 429
2339 475
2348 485
2358 495
2368 497
2375 492
2375 482
2375 468
2375 451
2375 434
2378 419
2387 419
2402 426
2424 436
2448 453
2473 475
2492 499
2507 519
2512 526
2509 521
2504 509
2500 485
2490 448
2475 397
2458 343
2443 287
2429 234
2414 190
2400 151
2387 122
2373 102
2358 95
2341 100
2326 109
2314 129
2305 158
2300 197
2302 239
2309 273
2324 302
2344 329
2370 351
2407 375
2448 399
2492 424
2534 446
2568 465
2595 482
2607 499
2607 512
2600 516
2590 514
2575 509
2556 499
2534 485
2514 463
2502 438
2502 414
2509 397
2522 387
2543 387
2568 392
2600 402
2629 417
2653 438
2678 460
2695 485
2699 499
2697 502
2687 497
2673 487
2653 470
2634 448
2617 424
2612 404
2619 395
2629 395
2641 399
2658 409
2680 421
2697 438
2709 458
2709 473
2707 480
2702 482
2692 477
2682 470
2673 456
2670 438
2670 419
2678 404
2687 399
2699 404
2719 412
2736 421
2751 434
2760 448
2768 463
2770 480
2773 495
2775 504
2780 509
2790 509
2802 507
2814 504
2824 497
2834 485
2838 470
2838 456
2834 434
2829 414
2829 392
2831 378
2838 370
2853 375
2873 385
2899 399
2926 419
2951 443
2968 470
2980 492
2987 509
.PEN_UP
.PEN_DOWN
3019 417
3024 412
3029 409
3034 404
3041 397
3043 373
3038 360
3031 346
3016 326
2997 304
.PEN_UP
.PEN_DOWN
3619 573
3585 568
3558 565
3526 560
3499 551
3397 521
3360 514
3321 512
3287 516
3255 524
3236 536
3231 551
3236 570
3248 592
3272 614
3302 641
3338 668
3370 690
3399 702
3421 694
3436 680
3438 648
3429 604
3414 548
3394 487
3370 438
3346 397
3326 370
3316 368
3321 378
3336 399
3358 424
3385 460
3419 502
3453 543
3487 580
3514 604
3533 607
3536 590
3528 560
3516 524
3502 480
3482 438
3465 409
3458 395
3465 399
3475 412
3487 434
3504 458
3528 487
3550 512
3565 526
3570 519
3568 502
3560 475
3555 446
3550 412
3555 385
3563 368
3580 363
3599 368
3628 385
3665 407
3694 438
3721 473
3738 502
3741 524
3733 538
3721 534
3699 519
3672 492
3643 458
3624 421
3619 390
3628 365
3648 358
3670 360
3704 373
3741 390
3770 414
3797 443
3814 470
3824 495
3821 514
3816 521
3811 516
3814 509
3819 499
3828 492
3841 487
3858 482
3875 482
3887 482
3887 477
3880 465
3870 451
3860 431
3850 409
3850 387
3858 370
3867 363
3887 368
3914 378
3943 392
3970 407
3994 429
4009 448
4016 470
4011 487
4004 495
3992 492
3975 482
3953 468
3933 448
3923 426
3926 407
3933 392
3950 385
3975 387
4002 395
4036 404
4065 417
4094 434
4119 453
4128 465
4119 468
4104 458
4084 446
4062 424
4038 399
4031 378
4036 370
4050 375
