

.DATE 8 24 94
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID mecr.115
.WRITER_ID mec
.HAND R
.AGE 25
.SEX F
.WRITER_INFO
	First name: Marie
	Last name: Coppola
	Where learned to write in cursive: Philadelphia, PA, USA
	When learned to write in cursive: 7 years old, 2nd grade
	Usually writes in print or in cursive: cursive

.PEN_DOWN
217 734
195 719
180 683
168 663
151 622
70 492
51 461
29 431
12 409
2 400
0 407
4 422
12 446
24 470
36 495
46 505
51 495
58 480
65 466
82 448
102 431
121 419
143 424
168 431
195 448
221 473
243 500
260 531
273 568
280 609
280 651
278 687
268 719
256 739
239 741
214 726
190 697
170 656
153 607
153 561
160 519
178 490
202 470
231 461
268 463
299 473
329 487
351 505
368 524
375 546
370 558
360 565
346 563
329 548
309 524
295 500
292 468
299 444
312 429
329 419
353 422
380 429
407 444
434 461
458 480
477 500
490 509
495 505
495 497
497 492
497 492
499 497
499 505
497 509
492 514
482 514
470 509
456 495
441 475
429 451
426 427
431 407
446 402
468 407
495 417
531 431
565 456
594 490
624 524
648 561
665 592
675 619
670 636
663 631
641 609
619 583
594 546
570 505
560 468
565 439
573 417
590 409
614 414
643 422
673 436
697 456
716 475
729 497
733 507
731 502
721 490
712 473
704 453
697 431
699 417
707 407
719 407
733 412
758 422
782 436
802 453
819 468
831 473
836 468
841 461
838 448
838 431
836 417
838 409
843 414
851 422
863 434
877 446
894 463
911 483
921 492
924 490
924 483
921 468
919 448
919 427
921 409
931 402
941 405
958 412
977 419
994 431
1011 446
1026 463
1036 470
1036 468
1033 461
1029 446
1024 427
1024 412
1029 405
1038 409
1048 417
1065 427
1085 439
1104 451
1124 456
1136 453
1141 444
1141 434
1138 417
1133 400
1136 392
1141 395
1150 405
1160 414
1175 427
1189 444
1202 461
1216 473
1224 470
1228 463
1231 456
1233 444
1236 434
1246 427
1258 422
1275 419
1297 419
1319 422
1343 427
1367 436
1389 451
1402 463
1404 473
1397 473
1387 468
1372 458
1358 441
1338 419
1326 397
1326 380
1336 375
1348 380
1363 388
1380 400
1399 414
1409 431
1411 446
1409 453
1404 448
1399 439
1392 422
1382 397
1372 356
1363 307
1355 256
1348 205
1343 156
1338 112
1331 75
1316 46
1297 24
1272 10
1246 0
1219 2
1192 14
1172 39
1160 71
1163 117
1177 166
1206 212
1241 256
1287 292
1338 324
1389 351
1438 373
1477 388
1506 395
.PEN_UP
.PEN_DOWN
1038 626
1043 626
1048 631
.PEN_UP
.PEN_DOWN
770 592
775 592
.PEN_UP
.PEN_DOWN
1623 368
1616 363
1609 358
1604 356
1611 363
1636 407
1648 422
1658 439
1670 458
1682 478
1684 480
1680 473
1675 461
1667 444
1662 422
1658 400
1662 388
1675 388
1694 397
1721 412
1753 431
1784 456
1816 483
1843 507
1867 524
1879 522
1879 507
1875 487
1865 461
1850 431
1833 402
1816 380
1801 373
1792 378
1784 388
1775 397
1765 407
1755 422
1745 429
1743 429
1748 422
1755 414
1770 407
1792 407
1821 412
1855 422
1887 434
1914 451
1940 473
1965 495
1984 514
1999 519
2006 517
2001 502
1992 483
1982 458
1975 431
1962 412
1953 400
1940 402
1928 407
1918 417
1909 427
1899 439
1897 441
1899 436
1906 429
1918 419
1936 409
1957 407
1982 412
2009 422
2035 434
2060 451
2079 468
2094 483
2099 492
2094 492
2087 485
2077 470
2070 453
2060 431
2060 412
2067 400
2074 395
2087 400
2101 407
2123 419
2145 434
2165 448
2179 463
2182 475
2177 475
2174 463
2172 446
2172 427
2177 407
2184 392
2201 392
2221 395
2250 402
2277 414
2304 434
2326 456
2340 478
2348 497
2348 512
2340 522
2331 522
2316 517
2299 502
2279 478
2265 451
2265 422
2274 400
2289 390
2306 385
2331 390
2357 397
2384 409
2411 427
2435 451
2455 475
2474 500
2491 517
2499 514
2496 500
2494 480
2489 453
2484 424
2477 397
2469 380
2462 375
2452 383
2445 390
2435 397
2426 407
2413 419
2401 427
2396 424
2401 417
2413 409
2435 402
2467 400
2511 405
2552 412
2591 422
2623 434
2647 448
.PEN_UP
.PEN_DOWN
1711 631
1719 636
1723 636
1731 636
1731 641
.PEN_UP
.PEN_DOWN
2840 505
2840 509
2833 512
2828 512
2818 507
2786 468
2774 448
2765 429
2762 407
2765 397
2772 402
2784 409
2796 422
2808 436
2818 453
2818 470
2813 483
2811 492
2816 497
2823 497
2835 497
2852 500
2874 500
2896 497
2908 490
2911 473
2906 446
2899 412
2889 380
2884 361
2886 368
2894 385
2908 405
2925 429
2947 456
2969 480
2982 483
2986 473
2986 453
2989 436
2996 412
3013 395
3038 392
3072 402
3106 414
3135 431
3162 456
3184 480
3199 502
3208 524
3213 544
.PEN_UP
.PEN_DOWN
3255 334
3262 344
3272 353
3289 363
3313 380
3357 429
3377 451
3396 478
3416 507
3433 536
3435 556
3430 563
3420 553
3408 534
3391 507
3374 470
3364 434
3369 407
3377 388
3394 380
3416 383
3445 390
3476 405
3508 429
3540 463
3567 505
3591 546
3611 585
3625 619
3630 644
3623 653
3611 641
3596 619
3572 585
3545 544
3523 497
3501 461
3489 429
3486 405
3491 397
3498 402
3508 412
3525 427
3542 446
3557 468
3569 478
3576 473
3576 461
3579 444
3581 427
3589 407
3598 390
3611 385
3628 390
3650 400
3674 417
3696 436
3718 461
3732 487
3737 512
3732 529
3725 531
3713 524
3701 509
3684 492
3674 466
3679 439
3689 417
3708 400
3737 392
3772 397
3811 405
3847 417
3876 429
3896 448
.PEN_UP
.PEN_DOWN
3242 492
3252 492
3262 492
3279 495
3296 500
3347 512
3367 517
3386 519
3406 524
3425 526
.PEN_UP
.PEN_DOWN
4108 570
4101 561
4091 536
4081 509
4071 480
4037 414
4030 402
4025 392
4025 392
4030 405
4040 424
4054 453
4076 490
4103 531
4137 575
4171 614
4198 651
4223 678
4237 683
4240 673
4232 653
4218 626
4198 595
4171 563
4147 536
4125 522
4118 517
4123 522
4130 526
4149 534
4171 541
4198 548
4225 546
4237 534
4237 512
4232 483
4220 451
4203 417
4181 392
4157 373
4135 358
4115 353
4093 358
4076 368
4062 380
4049 400
4040 424
4035 448
4030 466
4025 461
4028 448
4035 431
4047 412
4069 392
4098 378
4135 373
4166 378
4198 385
4225 402
4252 422
4276 446
4296 470
4310 492
4308 505
4301 500
4291 490
4276 475
4264 456
4259 434
4264 414
4276 402
4296 395
4318 400
4349 407
4381 419
4413 434
4442 451
4466 463
4488 473
4503 480
4501 485
4493 485
4479 480
4462 470
4435 456
4410 436
4393 412
4388 392
4393 380
4405 378
4425 383
4447 390
4474 400
4496 414
4513 434
4527 451
4532 466
4527 473
4520 470
4510 463
4498 448
4486 424
4474 388
4462 341
4452 292
4437 241
4423 190
4403 136
4381 90
4357 53
4335 24
4313 12
4293 17
4281 32
4274 61
4279 105
4296 156
4318 210
4349 256
4396 295
4440 327
4483 349
4520 361
4554 366
4583 363
4608 361
4618 356
4613 353
.PEN_UP
.PEN_DOWN
4271 617
4276 617
4284 617
4293 617
4303 617
.PEN_UP
.PEN_DOWN
4859 585
4854 583
4849 578
4842 558
4832 531
4781 448
4769 431
4757 412
4744 397
4742 388
4747 395
4757 407
4771 429
4793 461
4822 502
4854 544
4886 583
4917 614
4944 636
4959 636
4954 626
4944 609
4925 587
4900 561
4876 536
4859 517
4859 512
4869 517
4881 522
4900 526
4922 526
4939 524
4952 517
4952 502
4944 480
4932 451
4913 424
4891 400
4861 380
4837 368
4815 361
4791 363
4771 370
4757 380
4744 397
4737 417
4737 441
4737 463
4742 478
4747 483
4754 478
4764 468
4776 456
4791 441
4813 429
4839 419
4871 417
4903 419
4935 427
4961 436
4986 451
5005 470
5015 487
5013 497
5008 495
4998 490
4983 475
4974 458
4964 439
4959 417
4964 402
4969 395
4978 395
4991 400
5003 409
5010 422
5015 436
5017 456
5015 470
5017 480
5022 483
5032 483
5047 480
5074 480
5098 483
5125 487
5149 495
5164 500
5166 500
5159 495
5147 487
5130 470
5108 448
5088 427
5076 405
5081 390
5086 385
5098 390
5110 395
5120 402
5134 414
5147 434
5159 453
5169 475
5171 490
5166 492
5161 483
5152 468
5144 448
5139 429
5144 407
5154 397
