

.DATE 8 24 94
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID mecr.124
.WRITER_ID mec
.HAND R
.AGE 25
.SEX F
.WRITER_INFO
	First name: Marie
	Last name: Coppola
	Where learned to write in cursive: Philadelphia, PA, USA
	When learned to write in cursive: 7 years old, 2nd grade
	Usually writes in print or in cursive: cursive

.PEN_DOWN
10 446
5 446
0 446
0 441
8 431
44 405
64 405
90 407
122 422
156 444
198 475
232 507
261 536
281 556
281 561
276 551
261 526
244 497
222 458
195 422
171 392
149 370
129 358
112 356
98 361
86 375
81 397
78 429
78 475
88 524
107 575
139 631
183 680
229 722
276 751
317 758
349 748
368 724
378 692
371 651
356 607
334 568
305 539
276 517
251 505
229 505
215 512
207 519
212 531
217 544
227 551
237 548
249 541
259 524
264 505
268 483
273 458
278 434
288 414
300 400
315 390
332 390
351 395
373 405
393 417
410 434
422 453
427 473
427 490
420 505
410 509
395 500
381 483
366 458
359 429
359 400
363 375
373 361
393 361
417 368
446 378
476 397
502 417
524 441
544 461
559 463
566 453
561 439
556 419
549 397
541 375
532 366
522 366
510 368
493 373
478 378
473 383
476 380
483 378
498 375
520 378
549 383
585 392
617 409
646 431
671 453
690 473
700 475
698 463
690 444
680 412
671 368
656 317
639 266
627 222
617 188
610 161
602 144
598 141
593 151
588 171
590 202
598 249
610 307
632 361
661 409
693 448
722 470
746 475
768 473
780 463
780 453
776 436
766 412
754 390
737 370
715 358
698 356
683 358
673 363
668 368
671 375
678 380
685 383
700 383
715 383
734 385
756 388
780 395
805 405
827 419
849 436
863 453
868 461
861 456
851 446
841 431
832 412
824 390
827 373
829 361
839 366
851 373
866 383
878 395
888 412
885 429
880 444
878 451
880 456
888 456
897 456
910 458
927 461
939 461
949 456
954 448
958 439
956 422
954 400
954 378
956 366
961 368
971 375
983 385
997 400
1010 417
1022 422
1032 419
1032 409
1029 397
1029 380
1029 363
1034 351
1041 351
1056 356
1071 361
1093 368
1117 383
1141 402
1163 424
1183 439
1195 441
1202 436
1202 424
1197 407
1192 388
1185 363
1178 344
1168 329
1161 322
1151 322
1139 324
1127 329
1114 336
1105 346
1102 346
1107 341
1117 339
1134 339
1158 344
1190 349
1222 361
1249 378
1275 395
1297 414
1314 434
1324 453
1324 468
1319 475
1310 473
1297 463
1280 448
1263 427
1251 402
1241 380
1246 361
1253 351
1268 353
1290 361
1317 370
1344 383
1370 400
1392 419
1412 441
1429 458
1439 466
1446 461
1451 451
1451 431
1448 409
1444 385
1436 366
1429 349
1417 339
1405 331
1390 329
1378 329
1366 331
1353 339
1341 349
1331 356
1331 353
1339 346
1353 339
1373 334
1405 336
1448 344
1492 356
1539 373
1578 397
.PEN_UP
.PEN_DOWN
1658 327
1663 329
1670 334
1680 344
1690 353
1751 414
1765 431
1785 451
1802 470
1809 483
1804 475
1797 463
1787 441
1775 419
1768 395
1770 373
1775 366
1787 368
1802 375
1824 390
1846 405
1865 424
1882 446
1890 463
1890 468
1885 458
1875 441
1865 422
1858 400
1856 375
1861 363
1868 361
1880 366
1897 378
1917 392
1936 412
1951 434
1958 448
1963 451
1965 446
1973 436
1985 429
2002 427
2024 431
2046 441
2068 451
2085 466
2097 480
2095 490
2087 497
2080 502
2065 497
2048 490
2029 475
2009 448
1997 419
1997 388
2002 363
2012 353
2031 356
2058 366
2087 383
2117 400
2136 419
2151 439
2158 453
2160 461
2168 466
2175 466
2190 466
2204 466
2217 463
2224 453
2224 441
2219 424
2212 407
2207 390
2207 373
2214 361
2221 353
2236 356
2258 363
2280 373
2304 388
2326 405
2346 427
2363 448
2375 470
2380 490
2375 500
2365 497
2353 490
2334 473
2312 448
2297 419
2295 388
2302 366
2321 356
2356 363
2402 378
2453 397
.PEN_UP
.PEN_DOWN
2536 314
2538 324
2546 334
2555 344
2570 353
2619 414
2636 434
2653 453
2668 473
2677 485
2672 480
2663 466
2651 446
2633 424
2619 397
2614 378
2616 370
2631 373
2653 385
2682 400
2711 417
2738 439
2758 461
2772 480
2777 490
2770 483
2760 466
2753 444
2746 422
2743 395
2748 378
2755 368
2770 370
2785 378
2804 390
