

.DATE 8 24 94
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID mecr.104
.WRITER_ID mec
.HAND R
.AGE 25
.SEX F
.WRITER_INFO
	First name: Marie
	Last name: Coppola
	Where learned to write in cursive: Philadelphia, PA, USA
	When learned to write in cursive: 7 years old, 2nd grade
	Usually writes in print or in cursive: cursive

.PEN_DOWN
7 746
3 744
0 736
0 727
0 712
17 648
27 631
46 614
73 600
105 592
139 597
171 609
202 629
232 648
256 675
276 700
283 717
278 717
273 700
263 678
256 653
254 622
251 595
251 573
.PEN_UP
.PEN_DOWN
222 817
198 807
181 797
171 787
161 780
161 783
171 795
185 812
207 834
232 858
259 875
288 887
312 887
337 880
356 865
368 841
378 814
388 785
405 768
422 761
444 763
463 770
483 783
498 800
510 817
517 839
517 858
512 875
505 880
490 868
468 841
437 795
407 739
380 673
356 619
341 580
339 556
344 551
351 561
361 578
376 595
393 619
410 641
424 648
434 644
441 634
451 619
461 605
476 588
493 575
515 578
539 583
566 590
593 605
615 622
634 641
646 656
644 653
636 646
627 634
615 617
607 600
607 588
612 585
619 590
632 597
641 609
651 619
656 624
658 619
658 609
658 595
663 583
673 573
688 575
705 583
727 595
749 612
768 631
785 658
800 687
812 714
822 741
827 763
824 766
817 758
810 739
800 712
790 678
785 644
785 612
793 588
805 566
824 553
851 556
880 563
905 573
924 585
.PEN_UP
.PEN_DOWN
734 712
744 712
763 712
778 712
797 712
.PEN_UP
.PEN_DOWN
1036 556
1036 551
1031 549
1031 544
1036 541
1058 558
1068 570
1083 590
1100 614
1119 644
1139 670
1146 683
1144 675
1136 661
1127 636
1117 609
1107 580
1105 558
1110 546
1119 541
1136 544
1158 553
1183 570
1207 592
1229 619
1244 639
1244 641
1239 634
1236 619
1234 600
1236 578
1241 561
1253 561
1275 568
1302 578
1334 592
1363 609
1387 631
1407 644
1419 646
1422 641
1417 627
1414 609
1412 595
1412 590
1417 595
1424 602
1436 617
1453 634
1470 651
1490 661
1500 658
1500 648
1497 631
1495 609
1495 585
1500 566
1509 558
1526 563
1551 573
1578 585
1604 600
1624 619
1636 639
1636 656
1629 670
1619 675
1604 670
1587 661
1573 648
1561 629
1558 607
1563 588
1573 573
1587 566
1609 568
1639 573
1665 580
1692 592
1717 607
1736 624
1748 641
1743 644
1736 636
1722 624
1704 605
1685 585
1668 561
1661 541
1665 534
1673 536
1687 544
1704 553
1722 568
1736 585
1741 605
1739 614
1731 609
1724 600
1714 585
1709 568
1712 549
1719 536
1731 531
1748 536
1770 544
1797 556
1821 573
1846 595
1868 617
1890 639
1907 653
1917 648
1917 634
1909 617
1904 595
1897 573
1890 553
1882 546
1878 549
1868 553
1858 561
1851 570
1841 575
1839 573
1841 568
1851 563
1868 561
1890 561
1919 566
1946 570
1973 580
1995 595
2014 609
2031 627
2041 641
2046 656
2046 673
2043 685
2036 690
2024 685
2009 673
1992 656
1985 631
1990 605
2002 583
2026 573
2058 578
2102 585
2143 595
2180 607
.PEN_UP
.PEN_DOWN
2282 531
2285 541
2292 549
2297 553
2307 563
2355 607
2370 622
2387 639
2397 653
2399 661
2394 658
2385 646
2377 631
2368 612
2360 592
2363 580
2370 573
2385 578
2404 583
2431 592
2460 605
2490 624
2519 646
2543 666
2563 683
2572 683
2570 673
2563 653
2553 627
2541 597
2531 568
2524 553
2519 553
2511 558
2504 566
2494 575
2485 588
2477 595
2480 592
2487 585
2499 578
2524 568
2553 566
2594 568
2636 573
2675 580
2709 590
.PEN_UP
.PEN_DOWN
2441 800
2433 800
2441 800
2446 800
2451 805
.PEN_UP
.PEN_DOWN
2846 478
2850 483
2860 490
2880 497
2902 507
2963 563
2977 580
2992 597
3004 617
3009 639
3004 656
2997 663
2985 663
2967 656
2950 644
2936 629
2931 612
2936 597
2945 585
2963 583
2987 588
3016 592
3043 602
3070 612
3089 622
3102 617
3099 609
3089 592
3077 573
3060 549
3053 531
3058 539
3065 551
3077 568
3092 590
3109 612
3123 636
3136 661
3136 670
3133 663
3126 651
3116 631
3109 612
3102 588
3104 566
3111 553
3123 546
3143 546
3165 549
3189 558
3214 570
3236 590
3258 612
3277 636
3292 661
3299 675
3297 678
3289 666
3282 648
3270 617
3258 580
3243 531
3226 480
3204 429
3180 380
3155 339
3136 305
3123 295
3116 305
3121 327
3128 361
3141 397
3155 449
3182 500
3214 551
3250 600
3287 641
3319 670
3345 685
3365 680
3375 670
3370 651
3362 627
3350 605
3336 580
3316 566
3297 556
3282 558
3272 561
3270 568
3272 570
3280 573
3287 570
3299 568
3316 566
3333 563
3355 563
3377 568
3401 575
3426 590
3448 612
3467 636
3484 658
