

.DATE 8 24 94
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID mecr.106
.WRITER_ID mec
.HAND R
.AGE 25
.SEX F
.WRITER_INFO
	First name: Marie
	Last name: Coppola
	Where learned to write in cursive: Philadelphia, PA, USA
	When learned to write in cursive: 7 years old, 2nd grade
	Usually writes in print or in cursive: cursive

.PEN_DOWN
0 550
0 545
0 540
0 535
0 526
3 467
8 453
15 435
27 421
44 409
66 406
88 414
115 428
144 455
169 489
195 523
210 553
215 565
212 557
208 540
200 513
191 477
181 438
173 401
171 372
.PEN_UP
.PEN_DOWN
83 613
74 604
59 594
49 587
42 587
56 599
66 606
83 618
103 635
127 652
156 672
178 687
198 684
212 677
225 660
239 640
254 616
271 592
291 577
310 567
330 565
351 570
369 577
386 589
400 609
410 631
415 655
412 672
403 674
390 660
371 633
347 596
322 550
295 501
278 460
271 428
271 406
276 399
283 401
291 409
298 418
305 426
312 431
320 426
330 418
339 406
351 394
366 379
383 375
403 379
420 387
439 396
454 411
466 431
476 448
478 467
476 479
468 477
461 472
449 457
442 440
447 421
451 396
466 379
486 367
515 365
.PEN_UP
.PEN_DOWN
771 314
768 321
768 328
768 333
768 343
790 404
810 431
829 455
856 484
881 513
900 533
915 538
917 526
912 509
907 487
898 462
885 438
871 428
856 431
846 438
837 450
829 462
824 467
820 460
820 445
822 428
829 414
844 399
866 401
900 414
937 431
971 455
1005 489
1032 523
1056 555
1073 582
1078 599
1073 592
1066 577
1054 553
1034 516
1017 477
1002 443
1000 414
1007 399
1020 394
1041 396
1066 406
1095 423
1117 443
1139 462
1146 477
1141 472
1134 457
1124 435
1112 411
1102 382
1102 360
1107 350
1117 353
1129 365
1144 382
1159 404
1168 428
1173 453
1176 472
1176 489
1173 499
1176 501
1183 501
1198 501
1217 501
1241 506
1263 511
1285 516
1302 518
1317 513
1327 509
1332 499
1332 487
1332 479
1332 482
1332 487
1332 494
1327 501
1319 509
1310 511
1293 509
1276 501
1258 484
1244 462
1232 435
1227 406
1232 382
1239 365
1256 362
1280 370
1310 382
1341 399
1373 426
1400 462
1424 501
1449 538
1466 570
1478 594
1475 589
1466 572
1451 545
1432 506
1410 462
1393 423
1385 394
1385 375
1390 372
1395 377
1407 392
1419 414
1436 443
1454 477
1471 504
1485 526
1500 531
1510 526
1514 516
1517 504
1517 494
1512 482
1502 477
1490 474
1473 474
1458 474
1449 472
1441 465
1441 453
1446 435
1456 414
1475 394
1500 377
1532 372
1566 377
1595 384
1619 394
1641 409
.PEN_UP
.PEN_DOWN
963 557
976 562
990 562
1024 562
1051 562
1129 562
1151 565
1176 567
.PEN_UP
.PEN_DOWN
1751 357
1758 367
1763 377
1773 389
1788 411
1846 462
1868 482
1892 499
1914 513
1936 518
1948 511
1946 494
1936 470
1924 440
1907 406
1892 389
1890 394
1902 411
1922 435
1948 467
1983 499
2017 528
2046 545
2063 548
2056 526
2039 492
2019 455
2000 411
1988 387
1995 396
2007 411
2029 433
2056 457
2083 484
2109 504
2117 496
2112 482
2102 462
2092 438
2090 416
2095 399
2105 394
2119 396
2136 404
2163 416
2192 433
2217 450
2241 472
2253 484
2253 484
2244 472
2226 453
2207 426
2190 399
2175 375
2180 362
2190 365
2202 372
2219 384
2239 406
2261 428
2275 457
2287 479
2287 494
2283 492
2273 479
2261 460
2251 435
2244 409
2244 382
2251 367
2261 367
2280 375
2300 382
2322 396
2341 416
2356 440
2368 465
2373 487
2378 496
2380 501
2390 499
2402 499
2419 496
2434 494
2448 492
2456 487
2456 477
2451 465
2446 445
2441 426
2439 406
2441 389
2448 382
2461 377
2475 379
2492 387
2514 401
2536 423
2563 453
2590 489
2614 526
2639 565
2658 599
2668 628
2665 638
2660 631
2643 609
2621 574
2597 531
2568 479
2546 438
2534 406
2531 387
2534 379
2539 382
2548 392
2560 411
2582 435
2604 465
2629 494
2653 518
2673 533
2687 533
2690 521
2685 504
2678 482
2670 460
2660 440
2651 433
2643 438
2636 445
2631 455
2626 460
2621 455
2619 448
2619 435
2619 421
2626 409
2639 399
2656 399
2680 404
2704 416
2729 428
2751 445
2768 462
2782 479
2790 496
2787 511
2780 516
2768 511
2753 501
2741 484
2729 460
2726 431
2731 406
2741 384
2758 375
2785 375
2814 382
2841 394
2868 414
2892 440
2919 477
2943 513
2965 550
2985 582
2992 604
2992 613
2987 606
2977 589
2963 560
2943 528
2924 489
2912 455
2912 426
2916 401
2931 384
2955 375
2985 375
3019 379
3046 384
3065 392
.PEN_UP
.PEN_DOWN
2877 540
2887 540
2897 540
2916 540
2941 540
2990 540
.PEN_UP
.PEN_DOWN
3219 699
3214 689
3204 679
3199 674
3190 655
3160 604
3158 592
3160 579
.PEN_UP
.PEN_DOWN
3172 384
3182 394
3202 404
3221 414
3229 421
3272 474
