

.DATE 8 24 94
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID mecr.102
.WRITER_ID mec
.HAND R
.AGE 25
.SEX F
.WRITER_INFO
	First name: Marie
	Last name: Coppola
	Where learned to write in cursive: Philadelphia, PA, USA
	When learned to write in cursive: 7 years old, 2nd grade
	Usually writes in print or in cursive: cursive

.PEN_DOWN
7 586
5 591
0 596
0 601
0 593
19 540
24 525
34 508
46 493
63 484
87 481
117 486
148 498
180 518
207 547
229 579
248 608
263 632
268 649
263 652
261 642
256 625
248 601
239 571
229 540
224 518
222 498
.PEN_UP
.PEN_DOWN
236 757
234 762
224 762
217 757
207 749
175 720
161 706
151 696
143 696
148 701
153 708
163 718
178 732
195 747
217 754
239 752
258 745
280 732
297 718
319 703
343 696
370 701
397 708
419 715
436 725
446 737
.PEN_UP
.PEN_DOWN
304 428
307 437
314 447
324 464
334 481
378 530
390 545
399 559
412 571
424 581
436 581
448 576
460 571
465 564
468 549
465 532
465 513
463 496
465 479
473 471
482 471
502 479
529 486
556 498
585 513
609 532
634 549
653 569
663 576
656 571
646 562
636 545
626 525
616 503
612 484
614 469
621 469
634 476
651 486
668 503
685 523
695 545
697 562
692 569
687 564
682 554
677 542
675 525
677 508
685 493
699 486
719 491
743 498
770 508
792 523
814 537
833 552
841 557
836 554
829 547
821 537
814 525
807 510
802 493
799 479
802 471
809 471
819 476
833 484
851 498
865 518
880 542
892 571
902 601
909 625
914 652
914 669
909 679
899 674
887 664
875 642
863 615
855 581
851 547
853 520
858 498
865 486
882 481
902 484
924 491
946 501
965 515
982 532
997 552
1004 571
1002 584
999 581
992 574
987 562
982 547
985 528
987 513
997 503
1009 501
1029 506
1051 515
1072 528
1087 540
1097 552
1102 562
1109 569
1116 574
1129 574
1141 574
1148 567
1150 557
1148 545
1148 530
1150 518
1158 510
1170 508
1187 510
1207 515
1224 520
1243 532
1258 547
1275 564
1289 581
1304 596
1314 603
1321 598
1326 591
1326 579
1328 564
1328 547
1328 528
1326 513
1321 501
1314 496
1302 496
1292 501
1285 508
1280 513
1277 510
1280 503
1289 496
1304 489
1331 489
1365 493
1399 503
1433 518
1458 537
.PEN_UP
.PEN_DOWN
1745 593
1741 593
1731 593
1726 593
1716 593
1662 581
1641 564
1621 540
1604 510
1589 481
1587 457
1592 440
1604 437
1621 445
1645 454
1670 469
1694 489
1714 513
1721 530
1716 537
1709 532
1697 518
1687 503
1680 486
1680 464
1684 452
1692 447
1706 454
1726 464
1750 476
1775 493
1799 513
1819 525
1831 528
1836 523
1831 508
1826 493
1821 474
1819 459
1821 462
1828 469
1838 479
1853 491
1872 508
1889 525
1899 528
1904 523
1904 513
1904 501
1904 484
1909 469
1914 457
1926 454
1943 457
1965 462
1987 471
2009 484
2031 498
2048 510
2057 515
2055 510
2050 503
2040 491
2033 474
2028 454
2031 440
2038 442
2048 450
2060 459
2077 479
2094 503
2111 535
2128 567
2140 598
2148 625
2148 649
2145 669
2136 669
2126 659
2109 640
2094 613
2084 579
2087 542
2092 510
2106 484
2126 464
2153 457
2182 459
2211 464
.PEN_UP
.PEN_DOWN
2538 596
2538 603
2533 606
2526 606
2516 606
2484 593
2470 576
2448 552
2426 528
2406 498
2396 476
2401 464
2409 462
2423 467
2443 476
2470 491
2494 508
2513 528
2526 547
2528 562
2523 567
2516 559
2506 545
2494 528
2484 506
2482 481
2487 467
2494 464
2506 469
2526 479
2550 491
2574 508
2601 525
2621 545
2638 552
2645 545
2643 532
2633 510
2623 489
2613 462
2609 442
2611 440
2618 447
2630 459
2643 476
2662 498
2679 520
2694 537
2704 542
2706 535
2706 520
2706 503
2706 481
2711 462
2721 450
2733 447
2752 450
2769 454
2789 462
2808 474
2828 491
2845 510
2855 528
2852 537
2850 537
2843 532
2833 523
2818 510
2806 491
2796 469
2801 454
2808 450
2818 454
2828 464
2838 476
2847 489
2855 496
2860 491
2862 481
2867 467
2874 457
2886 447
2904 452
2925 462
2950 479
2974 501
2996 530
3018 562
3038 593
3055 625
3067 652
3072 674
3067 686
3057 679
3043 659
3023 627
3001 591
2979 547
2965 508
2967 479
2974 459
2989 450
3011 454
3038 464
3064 476
3089 493
3106 513
3116 532
3123 537
3123 532
3123 523
3118 510
3118 498
3121 481
3125 469
3135 467
3150 469
3164 476
3179 486
3189 498
3199 513
3208 523
3213 518
3216 508
3211 486
3206 459
3199 423
3189 381
3177 340
3164 296
3150 257
3133 223
3113 196
3094 179
3077 174
3064 176
3057 191
3057 213
3062 240
3069 272
3086 303
3111 335
3142 367
3177 401
3213 432
3245 467
3279 501
3308 530
3335 554
3355 574
3367 579
3369 574
3367 564
3359 549
3352 530
3345 510
3338 491
3333 474
3328 464
3320 459
3311 462
3301 467
3294 474
3286 481
3281 493
3279 503
3279 503
3279 498
3281 489
3286 476
3301 464
3323 459
3347 462
3377 469
3406 479
3435 498
3462 520
3489 549
3508 584
3530 618
3550 649
3567 679
3574 696
3572 696
3562 684
3552 669
3535 645
3516 610
3496 576
3479 545
3469 515
3469 493
3474 474
3481 459
3498 452
3520 452
3550 459
3579 467
3606 479
3630 498
3652 520
3672 545
3689 562
3701 571
3703 567
3701 557
3694 542
3686 525
3679 503
3672 481
3664 467
3657 459
3652 459
3642 464
3633 469
3628 474
3633 471
3645 469
3672 464
3706 464
3752 467
3801 476
3850 496
3893 518
3932 549
3959 581
3979 610
3989 642
.PEN_UP
.PEN_DOWN
3447 591
3442 593
3450 596
3455 596
3464 596
3511 596
3528 598
3545 601
3559 601
.PEN_UP
.PEN_DOWN
3967 381
3964 376
3959 371
3959 376
3964 381
3996 420
4013 445
4042 476
4074 513
4110 547
4142 579
4167 598
4181 593
4179 576
4167 549
4152 513
4135 481
4115 452
4096 432
4081 428
4069 430
4059 437
4052 450
4042 467
4032 484
4028 493
4025 491
4028 486
4035 479
4052 469
4076 462
4108 457
4142 457
4174 459
4206 467
4232 476
4257 491
4279 508
4291 520
4291 528
4286 523
4274 513
4259 493
4242 469
4230 440
4232 420
4240 418
4252 428
4267 440
4284 457
4303 476
4318 496
4320 508
4318 501
4310 486
4306 469
4308 447
4313 425
4323 408
4337 401
4362 406
4391 418
4423 432
4452 454
4476 479
4496 501
4503 518
4501 523
4493 518
4484 501
4474 481
4474 462
4479 440
4486 428
4503 425
4523 430
4549 437
4579 445
4603 459
4627 474
4649 489
4666 501
4666 506
4657 501
4644 489
4630 471
4615 454
4610 432
4615 420
4622 420
4637 428
4657 442
4681 464
4705 491
4725 525
4742 557
4757 591
4769 623
4776 649
4774 671
4769 681
4759 674
4747 662
4730 635
4710 603
4698 562
4698 525
4708 493
4725 469
4752 457
4781 452
4813 454
4842 464
4869 476
4888 491
.PEN_UP
.PEN_DOWN
4454 657
.PEN_UP
.PEN_DOWN
5000 454
5000 450
5000 445
5000 440
5005 435
5035 432
5057 437
5083 450
5113 467
5144 491
5174 518
5198 545
5217 571
5230 593
5225 608
5215 610
5200 601
5183 579
5161 549
5147 513
5142 481
5149 457
5166 445
5195 450
5232 457
5274 471
5313 491
5349 523
5381 557
5408 593
5425 627
5430 652
5422 659
5403 645
5378 620
5347 591
5310 552
5281 513
5259 481
5252 457
5256 442
5261 440
5271 447
5283 457
5300 469
5317 486
5334 501
5347 510
5356 513
5364 506
5369 493
5373 476
5381 459
5391 440
5408 430
5427 435
5449 442
5471 452
5493 467
5510 486
5522 506
5527 525
5525 540
5517 547
5508 545
5498 535
5491 518
5491 496
5495 471
5508 452
5527 437
5554 435
5588 437
5620 447
5647 454
5668 464
.PEN_UP
.PEN_DOWN
5091 545
5086 545
5091 545
5100 545
5117 545
5193 545
5227 547
5261 547
5295 547
5330 549
.PEN_UP
.PEN_DOWN
6111 547
6113 552
6113 560
6113 565
6113 569
6101 584
6094 584
6081 582
6064 569
6042 547
6023 518
6008 489
6001 462
6001 443
6006 430
6016 430
6030 440
6052 460
6079 487
6106 521
6130 562
6152 599
6167 635
6177 665
6179 682
6174 677
6167 657
6155 628
6142 587
6133 540
6125 501
6125 469
6130 448
6138 435
6150 430
6169 433
6189 445
6208 460
6228 479
6245 504
6255 523
6259 528
6259 523
6257 508
6255 491
6252 474
6255 450
6259 435
6267 430
6281 433
6301 443
6323 457
6345 477
6369 499
6391 521
6406 526
6413 518
6411 506
6406 489
6403 469
6406 448
6408 433
6416 430
6425 438
6437 448
6452 460
6464 477
6474 494
6484 504
6496 508
6508 508
6523 508
6537 506
6555 506
6572 508
6589 513
6606 523
6620 535
6628 547
6630 562
6625 569
6618 567
6606 560
6591 547
6579 530
6572 508
6574 484
6579 469
6591 462
6608 467
6630 474
6650 487
6672 501
6686 518
6696 533
6706 543
6713 547
6723 550
6735 550
6750 550
6762 550
6769 545
6776 538
6776 526
6774 511
6772 491
6769 472
6772 452
6776 438
6784 433
6798 435
6815 443
6837 452
6859 465
6886 479
6913 496
6935 516
6954 533
6959 545
6954 543
6945 535
6932 521
6920 501
6908 479
6901 457
6903 445
6908 443
6918 450
6932 460
6947 472
6959 487
6967 504
6967 504
6967 491
6962 472
6957 445
6950 404
6945 357
6937 316
6930 274
6918 240
6903 213
6884 189
6862 172
6837 167
6815 172
6798 189
6791 209
6793 238
6803 270
6820 301
6840 331
6869 355
6903 379
6932 401
6962 423
6989 445
7015 467
7040 489
7062 508
7079 528
7091 547
7101 567
7098 584
7093 594
7084 594
7071 584
7057 567
7040 545
7028 516
7025 487
7030 465
7035 452
7045 450
7062 452
7081 462
7103 472
7127 489
7147 508
7167 528
7184 538
7188 533
7188 521
7186 504
7179 484
7174 462
7174 450
7179 448
7186 452
7193 460
7208 472
7223 487
7235 504
7249 513
7257 513
7262 506
7266 496
7269 482
7279 467
7291 452
7310 443
7330 443
7347 445
7369 452
7393 465
7418 479
7442 501
