

.DATE 8 24 94
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID mecr.137
.WRITER_ID mec
.HAND R
.AGE 25
.SEX F
.WRITER_INFO
	First name: Marie
	Last name: Coppola
	Where learned to write in cursive: Philadelphia, PA, USA
	When learned to write in cursive: 7 years old, 2nd grade
	Usually writes in print or in cursive: cursive

.PEN_DOWN
88 670
78 660
63 646
49 616
39 585
2 482
0 456
5 429
20 402
41 382
76 382
119 399
168 426
215 463
251 504
280 548
297 590
302 629
290 660
271 687
241 702
205 702
168 690
141 668
122 634
119 594
127 555
149 526
183 514
229 519
280 529
329 546
373 575
410 607
439 643
458 675
466 702
461 719
451 724
432 709
402 668
363 616
327 555
295 497
276 458
271 434
276 424
285 429
300 441
317 458
339 477
358 502
371 514
380 512
383 502
385 485
385 463
388 438
393 417
405 409
424 412
449 421
471 434
493 451
510 470
519 485
522 482
514 470
510 456
505 436
505 417
510 402
517 392
534 395
553 402
575 414
600 429
622 446
641 465
658 482
666 490
663 485
656 473
649 453
641 431
636 407
636 387
641 378
649 380
658 385
671 395
680 407
688 421
685 438
680 456
673 470
666 482
671 485
678 482
690 480
707 482
729 487
756 497
780 509
797 526
.PEN_UP
.PEN_DOWN
514 634
522 634
527 634
532 634
.PEN_UP
.PEN_DOWN
819 209
829 214
839 224
851 229
888 258
995 370
1031 409
1075 456
1122 509
1170 565
1212 619
1236 663
1243 697
1231 714
1209 712
1185 699
1153 680
1126 648
1112 607
1107 565
1114 526
1124 492
1134 463
1146 434
1153 407
1151 382
1139 360
1119 343
1092 336
1058 336
1022 343
992 351
966 363
948 378
939 395
939 409
944 419
951 421
963 419
980 414
1002 407
1026 397
1056 392
1085 395
1117 399
1148 412
1178 429
1209 453
1236 480
1258 509
1278 536
1295 563
1304 587
1300 590
1290 577
1278 555
1261 526
1243 492
1234 458
1229 431
1236 412
1251 402
1270 407
1297 412
1326 421
1356 436
1382 456
1404 475
1414 492
1412 497
1402 487
1390 473
1375 453
1356 429
1343 409
1343 399
1351 402
1361 409
1373 419
1387 431
1402 448
1409 463
1412 468
1407 460
1404 448
1400 434
1402 417
1409 399
1421 390
1439 392
1460 399
1487 412
1509 429
1531 453
1553 482
1568 516
1582 546
1595 575
1599 597
1599 599
1592 585
1582 565
1565 536
1551 502
1536 465
1536 434
1543 409
1556 392
1573 387
1592 392
1617 402
1641 417
1663 436
1682 460
1695 485
1702 507
1699 524
1695 531
1685 526
1673 512
1660 492
1651 470
1651 443
1656 419
1665 402
1680 390
1704 387
1736 395
1768 404
.PEN_UP
.PEN_DOWN
1504 541
1514 546
1536 548
1560 551
1575 551
1656 560
1680 563
.PEN_UP
.PEN_DOWN
1183 504
1204 509
1239 514
1270 519
1295 524
1373 543
.PEN_UP
.PEN_DOWN
1887 619
1885 624
1885 631
1885 643
1894 651
1938 673
1958 682
1980 690
2002 690
2024 685
2033 670
2029 648
2014 612
1992 568
1968 521
1941 480
1921 446
1912 417
1916 395
1926 380
1946 380
1970 392
2002 409
2033 434
2060 463
2085 502
2107 536
2124 573
2136 604
2138 629
2136 641
2131 641
2124 629
2111 607
2099 573
2087 531
2075 487
2065 448
2060 419
2063 395
2070 385
2082 387
2097 395
2114 407
2136 421
2160 441
2185 463
2207 482
2226 492
2238 487
2238 477
2233 460
2224 438
2214 414
2207 392
2207 387
2214 397
2226 409
2243 424
2263 446
2285 468
2304 485
2314 490
2309 477
2304 460
2297 441
2289 417
2287 392
2289 375
2297 368
2309 370
2329 380
2355 395
2382 414
2407 438
2426 463
2436 480
2431 485
2426 480
2416 468
2407 451
2397 431
2394 412
2397 397
2409 395
2426 399
2448 409
2475 421
2499 438
2524 460
2546 480
2563 492
2570 492
2567 482
2560 468
2553 446
2546 421
2548 402
2555 395
2565 402
2577 409
2592 421
2609 436
2619 456
2628 475
2636 490
2641 497
2645 492
2653 482
2663 475
2677 470
2697 468
2719 470
2741 477
2760 487
2775 499
2782 514
2780 524
2772 534
2763 534
2748 529
2728 514
2706 492
2687 465
2680 438
2684 414
2694 399
2709 392
2728 395
2753 402
2775 412
2794 424
2809 441
2816 458
2823 475
2826 495
2831 504
2838 504
2848 499
2862 495
2880 490
2894 485
2899 482
2894 477
2884 468
2880 451
2875 431
2875 412
2880 395
2884 382
2894 382
2909 387
2926 395
2950 407
2972 421
2997 438
3019 458
3038 480
3058 499
3070 504
3070 497
3062 485
3053 465
3038 443
3026 419
3014 397
3004 382
2999 378
2992 380
2984 390
2977 397
2972 407
2970 412
