.WRITER_ID	HRTS4205
.STYLE		?
.SKILL		?
.HAND		R
.SEX		F
.DATE		9 16 94
.AGE		19
.COUNTRY	U.S.A
.WRITER_INFO
	First:		Heather
	Last:		Thomas
	Education:	High School
	Language:	English
	Tablet Exp:	NO
	Motivation:	Paid
.H_LINE	2430
.PEN_DOWN
286 2552
288 2556
290 2562
292 2564
292 2570
292 2574
292 2578
292 2582
292 2586
290 2588
290 2592
290 2596
290 2598
290 2598
290 2596
290 2596
290 2592
292 2586
294 2578
296 2570
298 2558
302 2544
306 2530
308 2512
312 2494
316 2474
318 2456
320 2436
322 2416
320 2394
320 2376
318 2356
316 2336
312 2320
308 2306
302 2290
294 2280
286 2270
276 2262
264 2256
254 2252
242 2250
230 2252
220 2254
210 2256
202 2262
194 2266
.PEN_UP
.PEN_DOWN
585 2570
589 2574
591 2578
593 2582
595 2588
595 2592
595 2596
597 2600
597 2602
597 2602
597 2602
597 2600
595 2596
593 2590
591 2584
589 2578
587 2572
583 2564
583 2552
581 2542
583 2532
583 2520
587 2510
589 2498
595 2488
599 2478
605 2470
.PEN_UP
.PEN_DOWN
876 2624
872 2628
870 2628
868 2630
866 2630
864 2630
862 2630
862 2632
860 2630
860 2632
860 2630
862 2632
866 2630
868 2630
872 2628
876 2628
884 2626
896 2622
902 2616
906 2612
912 2606
918 2600
922 2592
926 2584
928 2578
930 2570
932 2560
932 2550
932 2540
930 2530
928 2520
924 2510
920 2500
916 2490
914 2484
910 2478
906 2472
904 2468
902 2466
900 2466
900 2468
898 2470
900 2474
902 2480
904 2488
906 2496
908 2504
912 2514
918 2524
922 2534
928 2544
932 2554
938 2562
944 2572
950 2578
956 2580
962 2584
966 2584
972 2584
974 2582
976 2580
980 2576
982 2572
984 2564
986 2556
986 2548
986 2540
986 2530
986 2522
984 2514
984 2506
982 2500
980 2494
980 2490
978 2486
978 2486
978 2486
978 2488
980 2490
982 2496
984 2502
986 2508
990 2516
994 2522
998 2530
1002 2538
1006 2544
1012 2550
1018 2556
1024 2562
1030 2566
1034 2568
1040 2570
1044 2570
1050 2568
1054 2566
1058 2562
1060 2558
1064 2554
1064 2548
1066 2542
1068 2536
1068 2532
1070 2526
1070 2520
.PEN_UP
.PEN_DOWN
1225 2576
1221 2576
1215 2576
1207 2578
1201 2578
1193 2578
1187 2578
1181 2578
1175 2580
1171 2580
1167 2580
1165 2582
1163 2582
1163 2584
1163 2584
1167 2584
1169 2584
1173 2584
1177 2582
1185 2582
1191 2578
1203 2570
1211 2564
1217 2556
1221 2550
1225 2540
1229 2532
1233 2520
1235 2512
1235 2500
1235 2492
1233 2482
1231 2472
1229 2464
1227 2458
1223 2454
1221 2448
1219 2446
1217 2444
1215 2442
1213 2442
1211 2444
1211 2448
1211 2454
1213 2456
1215 2464
1217 2470
1221 2478
1225 2486
1231 2494
1237 2502
1243 2510
1251 2516
1257 2522
1265 2528
1271 2534
1279 2536
1285 2540
1291 2540
1297 2538
1301 2538
1303 2534
1305 2530
1305 2526
1305 2520
1305 2514
1303 2510
1301 2502
1297 2498
1295 2490
1291 2484
1287 2476
1285 2472
1281 2468
1277 2466
1275 2464
1273 2464
1271 2466
1271 2468
1271 2470
1273 2474
1277 2480
1281 2486
1285 2492
1291 2498
1297 2504
1303 2512
1309 2520
1315 2526
1323 2530
1329 2536
1337 2540
1345 2542
1347 2544
1353 2544
1359 2542
1363 2540
1367 2538
1369 2534
1371 2532
1373 2526
1373 2522
1373 2516
1373 2512
1373 2504
1373 2500
1371 2496
.PEN_UP
.PEN_DOWN
1594 2572
1594 2574
1596 2578
1598 2578
1600 2582
1602 2582
1604 2584
1606 2584
1606 2584
1608 2584
1608 2582
1608 2580
1608 2578
1606 2574
1606 2572
1604 2566
1602 2560
1600 2554
1598 2548
1598 2542
1596 2536
1596 2530
1594 2522
1594 2516
1596 2510
1598 2504
1600 2502
1604 2498
1610 2494
1616 2494
1630 2492
1640 2494
1648 2498
1658 2500
1668 2504
1678 2510
1688 2516
1700 2522
1710 2528
1718 2536
1726 2542
1734 2548
1740 2554
1746 2560
1752 2566
1756 2570
1760 2574
1762 2578
1764 2578
1762 2578
1762 2578
1760 2576
1756 2572
1752 2564
1748 2556
1744 2548
1738 2536
1732 2522
1726 2506
1718 2488
1714 2468
1706 2448
1698 2426
1688 2400
1680 2376
1670 2350
1660 2330
1648 2304
1638 2280
1628 2260
1618 2241
1608 2223
1596 2209
1588 2199
1578 2191
1568 2187
1560 2189
1554 2191
1548 2199
1544 2207
1542 2217
1540 2231
1542 2245
1546 2258
1552 2276
1558 2292
1566 2308
1576 2324
1588 2336
1598 2350
1612 2360
1626 2370
1640 2378
1652 2384
1666 2390
1678 2394
.PEN_UP
.PEN_DOWN
268 2628
274 2628
278 2632
282 2634
286 2638
288 2640
292 2644
294 2646
296 2648
300 2650
302 2654
302 2656
302 2658
304 2658
304 2658
302 2658
300 2660
292 2658
288 2656
282 2652
278 2650
272 2648
264 2644
256 2640
248 2638
238 2634
230 2628
224 2624
216 2620
208 2616
200 2610
194 2606
190 2600
186 2596
186 2592
186 2588
190 2584
194 2582
200 2578
208 2576
218 2572
228 2570
240 2566
252 2562
264 2558
276 2552
290 2548
300 2542
310 2538
318 2530
324 2526
328 2518
330 2510
330 2502
326 2494
322 2486
314 2478
306 2470
296 2464
284 2458
272 2456
260 2450
246 2450
234 2448
224 2446
212 2448
202 2448
.PEN_UP
.PEN_DOWN
627 2614
633 2626
637 2638
641 2648
645 2660
649 2668
653 2676
655 2682
659 2684
661 2684
663 2682
661 2676
659 2668
657 2658
653 2646
649 2632
643 2618
637 2604
631 2586
627 2574
623 2556
619 2540
613 2522
609 2508
605 2492
603 2480
601 2468
601 2460
603 2454
609 2448
613 2444
619 2440
627 2440
637 2438
657 2440
.PEN_UP
.PEN_DOWN
619 2578
611 2576
601 2574
593 2572
585 2568
579 2564
573 2562
569 2558
567 2556
569 2554
569 2552
573 2552
579 2552
587 2552
597 2556
609 2558
625 2560
.PEN_UP
.PEN_DOWN
972 2534
970 2530
968 2526
966 2524
964 2520
962 2516
960 2512
958 2510
958 2508
956 2506
956 2504
956 2504
954 2504
956 2506
956 2508
956 2510
958 2512
960 2516
962 2522
964 2526
966 2534
968 2540
970 2546
970 2552
972 2560
972 2566
972 2572
974 2578
972 2580
972 2584
970 2586
968 2588
964 2586
958 2584
952 2582
944 2578
938 2572
930 2564
922 2554
914 2544
904 2532
896 2522
888 2510
880 2498
874 2486
870 2474
866 2464
862 2454
860 2446
860 2440
860 2434
862 2430
864 2428
868 2428
874 2430
880 2432
886 2438
894 2442
900 2450
906 2456
918 2470
922 2478
928 2486
932 2494
936 2498
938 2502
940 2504
940 2506
942 2506
940 2504
940 2502
940 2498
940 2492
940 2486
940 2480
940 2474
942 2468
944 2464
948 2458
952 2454
958 2450
.PEN_UP
.PEN_DOWN
1267 2624
1269 2630
1271 2636
1273 2642
1275 2648
1279 2650
1281 2652
1283 2652
1283 2650
1281 2646
1281 2640
1277 2632
1275 2624
1269 2614
1265 2604
1259 2592
1251 2580
1243 2568
1237 2554
1231 2540
1227 2524
1221 2508
1219 2494
1215 2482
1213 2470
1213 2460
1213 2452
1215 2444
1217 2436
1221 2432
1225 2428
1231 2424
1239 2424
1247 2426
.PEN_UP
.PEN_DOWN
1267 2542
1257 2542
1245 2544
1235 2542
1225 2542
1217 2540
1209 2538
1201 2538
1193 2536
1187 2534
1183 2534
1181 2532
1181 2532
1183 2532
1195 2534
1203 2536
1213 2538
1223 2540
