.WRITER_ID	BYKG6164
.STYLE		?
.SKILL		?
.HAND		L
.SEX		M
.DATE		10 11 94
.AGE		19
.COUNTRY	U.S.A
.WRITER_INFO
	First:		Bobby
	Last:		Kleinberg
	Education:	High School
	Language:	English
	Tablet Exp:	YES
	Motivation:	Volunteered
.H_LINE	2430
.PEN_DOWN
310 2564
308 2570
306 2564
308 2557
312 2547
318 2535
320 2527
322 2521
324 2511
326 2501
328 2489
330 2479
332 2467
334 2455
336 2441
336 2427
338 2413
338 2401
336 2389
336 2375
334 2365
328 2345
324 2337
320 2329
316 2321
310 2315
306 2309
300 2305
294 2303
288 2299
282 2297
276 2297
266 2295
258 2297
252 2303
.PEN_UP
.PEN_DOWN
282 2612
274 2620
272 2622
266 2630
262 2636
260 2644
.PEN_UP
.PEN_DOWN
611 2576
611 2570
611 2561
611 2551
611 2539
611 2531
611 2523
615 2509
617 2501
.PEN_UP
.PEN_DOWN
621 2610
617 2616
615 2622
615 2624
613 2630
609 2636
607 2642
.PEN_UP
.PEN_DOWN
879 2521
883 2515
887 2509
891 2503
893 2497
895 2491
897 2485
899 2493
901 2499
901 2507
901 2515
903 2521
903 2527
903 2533
903 2539
905 2545
905 2551
907 2561
911 2570
915 2576
921 2580
929 2582
936 2578
942 2574
948 2566
952 2555
954 2545
956 2539
958 2529
960 2521
960 2515
960 2507
964 2513
964 2519
966 2525
970 2535
972 2543
976 2553
978 2561
982 2568
990 2572
998 2570
1004 2568
1012 2561
1016 2555
1022 2547
1026 2541
1032 2531
1036 2525
1040 2519
.PEN_UP
.PEN_DOWN
1210 2547
1206 2555
1206 2555
1200 2553
1200 2547
1200 2541
1202 2531
1204 2521
1204 2515
1206 2505
1206 2497
1208 2489
1210 2497
1212 2507
1212 2513
1212 2519
1214 2527
1214 2533
1216 2539
1218 2545
1220 2551
1224 2564
1226 2574
1232 2578
1238 2580
1244 2580
1252 2576
1258 2568
1262 2559
1264 2553
1270 2545
1272 2539
1274 2531
1276 2525
1278 2533
1280 2539
1284 2545
1288 2553
1294 2557
1300 2559
1308 2559
1316 2553
1324 2547
1330 2541
1334 2535
1340 2523
.PEN_UP
.PEN_DOWN
1475 2561
1475 2559
1479 2553
1485 2543
1491 2535
1497 2527
1499 2521
1505 2517
1509 2511
1513 2505
1517 2499
1525 2491
1533 2485
1539 2481
.PEN_UP
.PEN_DOWN
1609 2578
1609 2584
1609 2584
1603 2582
1599 2570
1597 2561
1593 2549
1591 2537
1587 2521
1583 2505
1579 2485
1573 2467
1563 2425
1559 2403
1555 2381
1549 2359
1545 2341
1541 2321
1537 2303
1533 2287
1531 2272
1527 2260
1525 2248
1523 2240
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
300 2485
308 2485
310 2485
316 2485
322 2485
328 2487
332 2493
330 2503
328 2511
326 2517
326 2523
326 2529
326 2535
324 2543
324 2549
322 2557
320 2564
316 2572
314 2578
312 2584
308 2590
304 2598
296 2604
290 2606
280 2608
272 2608
266 2606
258 2604
252 2602
244 2598
238 2596
232 2592
226 2588
220 2582
214 2578
208 2572
204 2564
196 2553
194 2547
192 2539
190 2533
190 2527
192 2521
194 2515
198 2507
200 2501
208 2495
214 2489
222 2487
228 2485
236 2485
242 2487
248 2487
254 2491
260 2493
266 2495
272 2499
278 2503
284 2507
290 2509
300 2517
306 2523
312 2527
320 2533
326 2539
328 2545
332 2551
326 2553
326 2547
324 2539
324 2533
324 2527
322 2521
322 2513
320 2503
318 2493
318 2483
318 2469
318 2459
320 2447
322 2433
324 2417
326 2403
328 2389
330 2375
334 2361
338 2349
348 2329
354 2321
360 2313
368 2307
376 2303
384 2299
392 2299
400 2299
408 2301
416 2303
.PEN_UP
.PEN_DOWN
547 2588
545 2582
547 2574
549 2568
549 2561
553 2551
555 2543
557 2537
559 2531
563 2525
565 2517
569 2511
571 2505
575 2499
581 2493
589 2483
599 2477
605 2477
613 2477
619 2481
629 2489
639 2499
643 2505
647 2511
651 2519
655 2527
657 2533
659 2541
661 2549
661 2555
.PEN_UP
.PEN_DOWN
940 2584
942 2576
944 2568
946 2559
946 2551
948 2541
948 2535
950 2529
950 2523
950 2517
950 2507
952 2501
952 2493
954 2485
.PEN_UP
.PEN_DOWN
925 2604
921 2614
917 2622
915 2630
915 2638
919 2644
925 2648
927 2654
.PEN_UP
.PEN_DOWN
1206 2682
1208 2684
1210 2678
1212 2672
1216 2662
1220 2656
1220 2650
1222 2644
1224 2636
1226 2628
1226 2620
1226 2612
1228 2604
1228 2596
1230 2590
1232 2582
1234 2576
1236 2568
1238 2559
1238 2553
1240 2547
1242 2541
1244 2533
1248 2527
1254 2521
1260 2523
1264 2529
1272 2535
1278 2541
1284 2547
1292 2553
1298 2555
1308 2557
1318 2555
1328 2553
1334 2547
1340 2537
1342 2531
1346 2519
1344 2513
1344 2507
1342 2499
1338 2493
1336 2487
1332 2481
1324 2473
1318 2469
1312 2467
1302 2467
1296 2467
1290 2467
.PEN_UP
.PEN_DOWN
1535 2696
1539 2690
1541 2684
1541 2676
1541 2670
1543 2660
1543 2652
1545 2646
1545 2638
1547 2632
1547 2624
1547 2614
1549 2608
1549 2600
1549 2592
1551 2586
1551 2580
1553 2568
1553 2559
1555 2551
1561 2547
1567 2551
1573 2555
1579 2561
1585 2568
1591 2572
1595 2578
1603 2582
1609 2584
1617 2582
1623 2578
1629 2570
1635 2561
1639 2551
1639 2545
1639 2539
1639 2531
1637 2525
1635 2519
1633 2511
1625 2503
1619 2497
1609 2491
1603 2489
1593 2487
1587 2487
.PEN_UP
.PEN_DOWN
1890 2674
1890 2678
1896 2682
1902 2674
1904 2666
1904 2656
1906 2650
1906 2644
1906 2638
1908 2630
1908 2622
1908 2612
1910 2604
1910 2592
1912 2584
1914 2572
1914 2561
1916 2549
1916 2539
1918 2529
1920 2519
1920 2511
1922 2503
1922 2495
1924 2489
1924 2483
1926 2475
1926 2469
1926 2475
.PEN_UP
.PEN_DOWN
2256 2559
2262 2557
2266 2551
2268 2543
2270 2535
2272 2527
2274 2521
2274 2515
2276 2505
2278 2495
2278 2489
2278 2481
2280 2473
2280 2467
2282 2461
.PEN_UP
.PEN_DOWN
2256 2564
2254 2570
2252 2576
2250 2582
2248 2584
2248 2590
2248 2596
2254 2602
2260 2600
.PEN_UP
.PEN_DOWN
2569 2578
2569 2578
2569 2572
2571 2566
2575 2559
2579 2553
2581 2547
2583 2541
2583 2535
2585 2529
2585 2523
2587 2515
2587 2509
2587 2503
2589 2495
2591 2487
