.WRITER_ID	KNDS0342
.STYLE		?
.SKILL		?
.HAND		R
.SEX		M
.DATE		9 22 94
.AGE		21
.COUNTRY	U.S.A
.WRITER_INFO
	First:		Kristen
	Last:		Danas
	Education:	High School
	Language:	English
	Tablet Exp:	NO
	Motivation:	Paid
.H_LINE	2430
.PEN_DOWN
252 2551
248 2555
242 2561
236 2564
234 2570
226 2574
226 2564
232 2547
236 2537
242 2523
250 2509
258 2495
266 2479
274 2463
284 2443
294 2425
302 2405
312 2385
320 2367
328 2347
334 2333
338 2313
342 2299
346 2281
348 2266
348 2252
346 2240
342 2230
338 2222
332 2218
324 2212
316 2210
308 2208
298 2208
286 2208
278 2208
.PEN_UP
.PEN_DOWN
164 2612
160 2620
154 2632
148 2642
144 2652
140 2662
136 2670
130 2678
128 2686
122 2696
120 2704
.PEN_UP
.PEN_DOWN
428 2549
436 2549
442 2541
448 2533
452 2527
456 2521
461 2513
465 2507
469 2499
473 2493
479 2485
481 2479
483 2471
.PEN_UP
.PEN_DOWN
430 2682
424 2688
418 2692
416 2698
.PEN_UP
.PEN_DOWN
807 2564
813 2555
815 2549
817 2539
821 2533
823 2525
825 2519
829 2511
831 2505
833 2499
835 2493
835 2485
839 2475
841 2467
835 2467
829 2469
823 2477
821 2483
819 2489
817 2499
817 2505
815 2511
815 2517
819 2527
825 2535
831 2541
841 2543
849 2543
857 2539
865 2533
871 2525
877 2515
881 2507
885 2497
889 2491
891 2485
889 2491
887 2501
887 2509
887 2515
889 2525
893 2533
901 2541
909 2543
919 2539
925 2539
932 2535
942 2527
948 2523
958 2515
962 2509
970 2501
976 2495
.PEN_UP
.PEN_DOWN
1100 2533
1102 2527
1106 2519
1108 2513
1114 2505
1118 2497
1120 2491
1124 2483
1128 2477
1130 2471
1130 2479
1128 2489
1128 2495
1128 2501
1128 2507
1128 2517
1128 2527
1132 2533
1138 2535
1144 2531
1152 2525
1156 2519
1162 2509
1168 2501
1172 2495
1176 2489
1180 2483
1186 2491
1186 2501
1188 2509
1190 2515
1192 2521
1196 2529
1204 2535
1210 2537
1216 2537
1224 2531
1232 2523
1238 2517
1244 2511
1248 2505
1254 2499
.PEN_UP
.PEN_DOWN
1423 2566
1423 2572
1425 2578
1423 2572
1423 2566
1425 2555
1425 2549
1427 2543
1429 2537
1433 2531
1437 2523
1441 2517
1445 2511
1449 2505
1455 2501
1461 2499
1467 2495
1473 2493
1479 2491
1485 2491
1491 2493
1497 2493
1503 2497
1511 2505
1519 2513
1523 2521
1525 2529
1527 2535
1529 2529
1531 2523
1533 2515
1535 2507
1539 2497
1543 2485
1549 2471
1555 2459
1561 2443
1569 2427
1579 2409
1587 2391
1597 2371
1605 2351
1613 2335
1621 2315
1627 2297
1635 2278
1639 2262
1641 2248
1643 2236
1643 2226
1641 2220
1633 2212
1627 2210
1619 2210
1611 2210
1601 2214
1595 2216
1587 2220
1579 2224
1573 2230
1567 2236
1563 2244
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2248 2612
2242 2618
2236 2624
2230 2626
2228 2618
2232 2610
2234 2602
2242 2590
2252 2576
2258 2568
2264 2557
2272 2547
2280 2539
2288 2529
2298 2519
2306 2509
.PEN_UP
.PEN_DOWN
2351 2632
2344 2620
2344 2612
2342 2604
2338 2594
2334 2586
2330 2576
2328 2564
2326 2553
2324 2541
2320 2531
2318 2521
2318 2513
2318 2503
2318 2497
.PEN_UP
.PEN_DOWN
2583 2499
2591 2503
2599 2509
2607 2513
2613 2519
2617 2525
2621 2531
2623 2537
2625 2543
2625 2549
2625 2555
2623 2566
2613 2572
2605 2574
2599 2574
2591 2570
2583 2564
2579 2557
2575 2551
2571 2545
2567 2539
2565 2531
2561 2525
2561 2519
2561 2511
2561 2505
2565 2497
2571 2491
2581 2491
2587 2493
2595 2497
2599 2503
2605 2507
2609 2513
2613 2519
2619 2525
2621 2531
2625 2537
2631 2547
2635 2555
2641 2555
2643 2547
2649 2537
2655 2527
2659 2521
2663 2513
2669 2507
2675 2501
.PEN_UP
.PEN_DOWN
2268 2537
2266 2543
2262 2537
2262 2531
2260 2523
2258 2515
2256 2509
2252 2501
2250 2495
2244 2489
2242 2483
2244 2491
2246 2497
2248 2503
2250 2511
2252 2517
2256 2523
2264 2521
2270 2517
2278 2513
2284 2509
2292 2501
2298 2497
2308 2489
2316 2481
.PEN_UP
.PEN_DOWN
2838 2568
2844 2572
2850 2572
2856 2564
2860 2553
2862 2547
2866 2539
2868 2533
2872 2525
