.WRITER_ID	MWBK4038
.STYLE		?
.SKILL		?
.HAND		R
.SEX		M
.DATE		9 28 94
.AGE		20
.COUNTRY	U.S.A
.WRITER_INFO
	First:		Matthew
	Last:		Blasczak
	Education:	High School
	Language:	English
	Tablet Exp:	NO
	Motivation:	Paid
.H_LINE	2430
.PEN_DOWN
264 2696
262 2702
262 2708
264 2714
264 2720
264 2726
264 2720
270 2716
276 2714
280 2708
282 2702
286 2694
288 2686
290 2680
292 2672
296 2666
298 2658
300 2652
300 2644
298 2636
298 2628
296 2622
296 2614
294 2606
294 2598
294 2590
294 2584
292 2576
290 2568
290 2561
284 2555
282 2549
280 2543
278 2537
276 2531
274 2525
272 2519
270 2513
266 2505
262 2499
258 2493
252 2489
246 2483
242 2477
236 2471
232 2477
226 2481
222 2487
216 2485
210 2485
204 2487
198 2493
190 2499
186 2505
.PEN_UP
.PEN_DOWN
232 2844
226 2842
222 2836
228 2838
232 2832
226 2836
.PEN_UP
.PEN_DOWN
567 2632
563 2638
557 2640
555 2646
557 2640
561 2634
561 2626
563 2620
563 2612
563 2604
563 2598
563 2592
563 2582
565 2576
565 2570
565 2561
565 2553
567 2547
567 2541
569 2535
569 2527
571 2521
573 2515
573 2509
575 2503
577 2497
579 2489
581 2483
583 2477
589 2475
595 2471
601 2471
595 2471
.PEN_UP
.PEN_DOWN
541 2792
535 2794
537 2788
531 2782
527 2776
533 2776
539 2782
539 2788
541 2782
543 2788
543 2782
543 2776
547 2770
541 2774
539 2780
537 2786
543 2786
549 2784
555 2780
557 2774
553 2768
553 2774
557 2780
561 2786
567 2792
573 2796
575 2790
575 2784
573 2778
567 2774
561 2780
555 2786
553 2792
559 2796
561 2790
555 2792
.PEN_UP
.PEN_DOWN
547 2654
545 2660
543 2666
547 2660
549 2654
549 2648
549 2642
549 2636
551 2630
551 2622
549 2616
549 2610
551 2604
551 2598
553 2592
553 2586
551 2580
551 2574
549 2568
549 2561
551 2555
553 2549
553 2541
553 2535
555 2529
555 2521
555 2515
553 2507
551 2501
549 2495
551 2489
553 2483
555 2477
557 2471
563 2467
567 2473
567 2479
571 2489
573 2495
571 2503
571 2511
569 2521
569 2527
569 2533
567 2539
567 2545
565 2555
565 2561
563 2570
563 2578
563 2584
563 2590
559 2596
559 2602
557 2608
555 2614
553 2620
549 2626
549 2620
545 2614
545 2608
543 2600
541 2594
543 2586
543 2580
543 2574
545 2568
545 2559
545 2553
545 2547
547 2541
547 2535
549 2525
549 2519
549 2511
547 2519
549 2525
549 2533
549 2539
549 2549
549 2555
547 2561
547 2570
547 2576
545 2584
545 2590
543 2598
543 2604
543 2610
541 2616
539 2622
537 2628
537 2638
.PEN_UP
.PEN_DOWN
847 2688
847 2692
851 2686
853 2680
853 2674
853 2666
855 2660
855 2654
855 2646
853 2636
855 2630
855 2620
855 2614
855 2608
855 2602
855 2596
855 2590
855 2580
855 2574
857 2568
857 2559
857 2553
857 2547
859 2541
859 2535
859 2529
859 2523
859 2513
861 2503
859 2495
859 2489
859 2483
857 2477
859 2483
857 2489
857 2495
855 2501
855 2507
857 2517
857 2523
859 2533
861 2541
861 2547
861 2557
861 2564
861 2570
861 2576
861 2582
861 2588
861 2598
861 2608
861 2614
861 2624
861 2634
863 2644
865 2650
867 2658
869 2666
873 2672
875 2680
877 2688
881 2694
885 2700
889 2706
891 2712
897 2714
903 2712
909 2708
915 2708
919 2702
923 2694
929 2688
932 2680
934 2674
936 2666
938 2660
940 2650
942 2640
944 2634
944 2624
946 2618
946 2610
946 2600
946 2590
946 2582
946 2574
946 2564
944 2555
944 2545
944 2539
942 2533
942 2525
942 2517
942 2511
942 2505
942 2499
944 2493
944 2487
944 2481
944 2475
944 2469
950 2463
950 2471
950 2481
948 2491
948 2497
946 2507
946 2513
946 2519
946 2525
944 2531
944 2537
944 2545
944 2551
944 2557
944 2564
944 2576
946 2582
946 2588
948 2596
950 2602
950 2608
952 2614
954 2620
954 2626
956 2632
956 2638
958 2644
958 2652
958 2658
960 2664
962 2672
964 2680
966 2688
968 2694
972 2700
976 2706
982 2712
988 2712
992 2706
998 2698
1004 2694
1008 2688
1014 2682
1018 2672
1024 2664
1026 2658
1030 2650
1030 2644
1032 2638
1034 2628
1034 2622
1034 2616
1034 2610
1034 2604
1034 2598
1034 2592
1034 2582
1034 2576
1036 2570
1036 2559
1036 2553
1038 2547
1040 2537
1040 2531
1042 2523
1046 2515
1046 2509
1048 2503
1050 2497
1048 2491
1048 2485
1050 2479
1052 2473
1052 2479
.PEN_UP
.PEN_DOWN
1184 2662
1180 2660
1178 2666
1180 2660
1182 2654
1182 2646
1186 2640
1186 2630
1186 2622
1186 2612
1188 2600
1188 2590
1190 2582
1190 2576
1190 2570
1190 2564
1190 2557
1192 2551
1194 2543
1196 2537
1198 2527
1198 2521
1198 2515
1200 2505
1200 2497
1202 2491
1202 2485
1200 2479
1200 2485
1198 2491
1198 2497
1196 2503
1196 2509
1194 2515
1194 2521
1194 2527
1192 2537
1192 2547
1192 2553
1192 2561
1192 2568
1192 2576
1192 2584
1194 2590
1194 2598
1196 2606
1198 2614
1200 2622
1200 2630
1202 2636
1204 2642
1206 2648
1208 2654
1212 2662
1216 2670
1220 2676
1224 2682
1226 2688
1230 2694
1234 2700
1240 2696
1244 2690
1248 2682
1252 2674
1252 2668
1254 2662
1256 2656
1258 2650
1258 2644
1260 2638
1262 2632
1262 2624
1264 2618
1264 2612
1264 2604
1264 2598
1264 2592
1264 2586
1264 2580
1264 2574
1264 2568
1262 2561
1262 2555
1262 2545
1260 2537
1260 2529
1262 2521
1262 2513
1262 2507
1262 2513
1262 2521
1262 2527
1262 2535
1264 2543
1264 2549
1266 2555
1266 2561
1266 2568
1268 2574
1268 2580
1270 2586
1272 2592
1274 2600
1274 2606
1276 2614
1276 2622
1278 2630
1280 2638
1282 2646
1282 2654
1282 2662
1286 2674
1286 2680
1290 2688
1290 2694
1292 2700
1294 2706
1300 2708
1306 2702
1310 2696
1312 2688
1312 2680
1316 2672
1316 2662
1318 2656
1318 2646
1318 2638
1320 2630
1320 2622
1322 2612
1322 2604
1324 2594
1326 2588
1326 2578
1328 2568
1328 2559
1328 2549
1330 2541
1332 2531
1334 2523
1334 2515
1336 2507
1338 2501
1340 2491
1340 2485
1340 2479
1342 2473
.PEN_UP
.PEN_DOWN
1493 2706
1493 2700
1495 2692
1495 2686
1497 2680
1503 2674
1509 2670
1513 2664
1517 2658
1517 2652
1517 2646
1519 2640
1521 2646
1527 2650
1527 2656
1529 2662
1527 2668
1527 2668
1523 2674
1519 2680
1525 2676
1525 2670
1527 2664
1529 2658
1533 2648
1537 2642
1541 2632
1543 2622
1547 2614
1549 2608
1553 2600
1557 2592
1559 2586
1561 2580
1563 2574
1567 2566
1571 2559
1575 2553
1577 2547
1579 2541
1583 2535
1585 2529
1587 2523
1589 2517
1595 2511
1599 2505
1599 2499
1601 2493
1603 2487
1609 2485
1615 2483
1613 2487
1613 2493
1613 2499
1615 2507
1617 2517
1617 2523
1619 2529
1623 2539
1627 2545
1635 2555
1639 2561
1645 2572
1651 2582
1653 2588
1657 2596
1661 2606
1663 2614
1665 2622
1665 2628
1667 2636
1669 2644
1671 2652
1673 2660
1677 2666
1679 2674
1679 2680
1681 2688
1681 2694
1679 2700
1677 2706
1673 2700
1671 2692
1669 2686
1669 2680
1667 2672
1665 2666
1663 2660
1661 2650
1659 2644
1657 2638
1655 2632
1655 2626
1653 2620
1651 2614
1649 2606
1647 2600
1645 2594
1643 2588
