.WRITER_ID	JTKR3293
.STYLE		?
.SKILL		?
.HAND		R
.SEX		F
.DATE		9 13 94
.AGE		29
.COUNTRY	U.S.A
.WRITER_INFO
	First:		Janet
	Last:		Kiefer
	Education:	Associate Degree
	Language:	English
	Tablet Exp:	NO
	Motivation:	Paid
.H_LINE	2430
.PEN_DOWN
288 2572
292 2578
296 2584
298 2590
292 2594
292 2600
292 2606
298 2610
300 2616
296 2622
290 2620
296 2618
300 2610
298 2602
294 2592
292 2582
290 2576
290 2568
290 2561
290 2553
290 2545
290 2537
290 2527
290 2519
290 2511
290 2501
290 2493
290 2485
290 2475
292 2467
292 2461
292 2451
294 2443
294 2435
294 2425
292 2417
292 2409
290 2401
290 2391
288 2383
288 2375
288 2367
286 2359
284 2349
282 2343
280 2335
276 2329
274 2321
270 2315
266 2309
264 2303
262 2297
258 2291
250 2283
244 2278
234 2276
226 2276
220 2276
214 2278
208 2281
194 2285
188 2289
182 2291
176 2293
170 2297
160 2303
152 2307
.PEN_UP
.PEN_DOWN
290 2752
288 2760
288 2766
286 2772
280 2772
274 2772
268 2770
266 2764
270 2758
276 2756
282 2760
286 2766
288 2772
288 2778
282 2782
276 2780
274 2774
272 2766
.PEN_UP
.PEN_DOWN
601 2628
597 2634
595 2642
589 2638
587 2632
587 2624
585 2618
585 2612
585 2606
587 2600
587 2592
585 2586
585 2578
585 2570
587 2559
587 2551
589 2543
589 2537
589 2529
589 2523
589 2515
591 2509
589 2499
587 2493
587 2487
.PEN_UP
.PEN_DOWN
585 2770
583 2776
579 2782
573 2780
567 2778
565 2772
571 2768
577 2768
577 2774
577 2780
571 2784
567 2778
.PEN_UP
.PEN_DOWN
839 2628
841 2634
839 2640
839 2646
843 2640
839 2634
839 2628
837 2620
835 2612
835 2606
833 2600
833 2594
833 2588
833 2582
833 2574
833 2566
833 2557
831 2551
831 2545
831 2537
831 2531
831 2525
831 2517
829 2509
827 2503
829 2509
829 2517
829 2525
831 2531
835 2539
837 2545
837 2551
839 2559
841 2570
843 2576
845 2582
847 2588
853 2596
857 2606
863 2614
869 2622
877 2628
883 2628
891 2632
897 2632
905 2630
913 2628
921 2622
929 2614
932 2608
934 2602
936 2592
936 2580
938 2574
936 2568
936 2559
936 2553
936 2545
934 2533
932 2527
929 2521
929 2515
929 2505
927 2497
927 2491
927 2485
927 2479
929 2485
929 2493
929 2501
929 2511
929 2517
932 2523
932 2533
934 2539
936 2545
938 2553
940 2561
942 2568
944 2574
946 2582
950 2588
956 2598
960 2604
964 2610
968 2616
978 2624
984 2632
990 2634
998 2636
1006 2636
1012 2634
1018 2626
1022 2616
1024 2610
1024 2602
1024 2596
1026 2590
1026 2582
1026 2574
1026 2564
1026 2555
1026 2547
1026 2539
1026 2531
1026 2521
1026 2515
1026 2509
1026 2503
1026 2497
1024 2489
1024 2481
1022 2475
.PEN_UP
.PEN_DOWN
1182 2654
1180 2656
1178 2662
1180 2668
1178 2660
1178 2650
1178 2644
1178 2638
1178 2632
1178 2624
1178 2616
1176 2608
1176 2600
1176 2592
1176 2586
1176 2578
1176 2570
1174 2561
1174 2555
1174 2541
1174 2535
1172 2527
1172 2521
1172 2515
1172 2509
1174 2517
1176 2523
1178 2529
1180 2535
1182 2541
1184 2547
1186 2555
1188 2564
1190 2572
1192 2580
1196 2588
1200 2600
1204 2608
1208 2614
1212 2620
1220 2628
1224 2634
1230 2640
1238 2642
1246 2640
1254 2634
1260 2628
1264 2618
1268 2608
1268 2596
1270 2590
1270 2582
1268 2576
1268 2568
1266 2559
1266 2551
1266 2543
1264 2537
1264 2531
1264 2523
1262 2517
1262 2507
1260 2499
1260 2493
1258 2487
1262 2495
1262 2505
1264 2511
1264 2517
1266 2525
1268 2531
1270 2541
1270 2551
1272 2561
1276 2570
1278 2580
1280 2588
1282 2596
1284 2604
1286 2612
1290 2620
1296 2630
1304 2638
1312 2642
1320 2644
1328 2644
1334 2640
1340 2632
1340 2626
1342 2620
1342 2614
1342 2608
1342 2600
1340 2592
1338 2586
1336 2576
1336 2568
1334 2559
1334 2551
1332 2541
1332 2535
1330 2527
1330 2521
1330 2515
1330 2509
1330 2503
1330 2495
1332 2489
.PEN_UP
.PEN_DOWN
1505 2624
1503 2630
1503 2636
1505 2642
1505 2648
1511 2642
1515 2636
1523 2630
1529 2620
1535 2614
1545 2604
1549 2598
1553 2592
1561 2584
1567 2578
1575 2568
1581 2559
1587 2551
1593 2543
1597 2537
.PEN_UP
.PEN_DOWN
1663 2696
1663 2698
1661 2704
1659 2710
1653 2712
1651 2706
1649 2700
1645 2694
1645 2688
1639 2676
1637 2670
1633 2660
1629 2652
1627 2640
1623 2626
1619 2614
1615 2602
1609 2590
1605 2576
1601 2557
1599 2543
1593 2525
1587 2509
1581 2491
1577 2475
1571 2461
1567 2445
1561 2429
1555 2413
1551 2397
1545 2385
1541 2373
1537 2359
1533 2347
1529 2339
1525 2331
1523 2323
1519 2315
1515 2305
1511 2299
1509 2293
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
240 2692
238 2698
238 2704
242 2710
248 2714
246 2720
246 2714
244 2708
244 2702
244 2694
244 2686
242 2676
242 2666
242 2654
240 2642
240 2630
240 2616
240 2602
238 2590
236 2578
236 2566
236 2551
234 2541
234 2529
232 2519
232 2511
232 2497
232 2491
230 2483
228 2477
228 2471
.PEN_UP
.PEN_DOWN
332 2630
338 2636
344 2638
340 2632
334 2628
328 2622
320 2616
314 2612
302 2604
294 2600
288 2594
280 2590
272 2588
266 2582
258 2578
252 2574
246 2570
238 2566
232 2564
224 2557
216 2553
210 2551
204 2549
210 2547
216 2545
226 2539
232 2535
238 2531
246 2527
256 2523
264 2519
272 2517
280 2513
290 2509
300 2505
308 2499
316 2497
322 2493
328 2491
334 2489
340 2487
348 2485
354 2481
.PEN_UP
.PEN_DOWN
