.WRITER_ID	RIGI0287
.STYLE		?
.SKILL		?
.HAND		R
.SEX		M
.DATE		9 27 94
.AGE		21
.COUNTRY	India
.WRITER_INFO
	First:		Rajmoulli
	Last:		Gujjari
	Education:	Bachelor Degree
	Language:	?
	Tablet Exp:	NO
	Motivation:	Paid
.H_LINE	2430
.PEN_DOWN
274 2546
272 2548
272 2548
272 2552
274 2552
274 2556
272 2556
272 2560
272 2560
272 2562
270 2562
270 2564
268 2566
268 2568
268 2570
266 2570
264 2572
264 2572
264 2574
262 2572
262 2572
262 2570
262 2568
262 2564
262 2560
262 2554
262 2546
264 2540
264 2530
264 2520
264 2508
266 2494
266 2480
266 2466
266 2452
264 2436
262 2420
258 2404
256 2388
252 2374
248 2358
242 2346
236 2332
230 2324
224 2314
216 2306
208 2298
200 2294
.PEN_UP
.PEN_DOWN
230 2646
228 2648
226 2654
226 2654
226 2658
226 2658
224 2662
224 2662
224 2666
222 2666
222 2668
220 2668
220 2668
220 2668
220 2668
220 2666
222 2664
.PEN_UP
.PEN_DOWN
569 2564
571 2568
571 2572
571 2574
571 2578
571 2578
573 2582
573 2582
573 2586
571 2586
571 2586
573 2586
571 2586
571 2584
569 2582
569 2578
565 2576
563 2570
563 2564
561 2558
561 2552
561 2544
561 2538
559 2530
559 2522
559 2516
.PEN_UP
.PEN_DOWN
581 2582
583 2594
583 2602
583 2614
581 2622
581 2634
579 2642
579 2650
579 2656
577 2664
575 2668
575 2676
573 2678
573 2684
571 2686
.PEN_UP
.PEN_DOWN
886 2552
884 2558
884 2560
886 2564
886 2566
886 2570
886 2572
888 2576
888 2578
888 2578
888 2578
888 2578
888 2578
888 2576
888 2572
886 2568
888 2560
888 2556
888 2550
888 2544
888 2538
888 2532
886 2524
886 2518
886 2512
884 2506
884 2500
882 2496
880 2492
880 2488
878 2486
876 2484
876 2486
874 2486
874 2488
874 2492
876 2496
880 2504
882 2510
884 2516
888 2520
890 2526
894 2530
898 2536
902 2540
906 2544
912 2546
916 2548
920 2550
924 2550
928 2548
932 2546
936 2544
938 2540
940 2536
944 2532
946 2528
948 2522
950 2518
952 2514
954 2510
954 2506
956 2500
956 2498
956 2494
956 2492
956 2490
958 2488
958 2488
958 2490
958 2492
960 2494
960 2498
962 2502
964 2506
966 2510
968 2516
972 2520
972 2526
976 2530
980 2536
986 2540
990 2546
994 2548
998 2550
1002 2552
1006 2552
1010 2552
1016 2552
1020 2548
1024 2546
1026 2542
.PEN_UP
.PEN_DOWN
1235 2558
1233 2560
1233 2562
1231 2564
1229 2566
1227 2568
1225 2570
1223 2570
1221 2570
1221 2568
1219 2568
1217 2564
1215 2560
1213 2556
1211 2550
1209 2544
1207 2540
1205 2534
1205 2526
1203 2520
1203 2514
1203 2508
1203 2502
1203 2496
1203 2492
1203 2488
1205 2486
1205 2484
1207 2482
1209 2482
1211 2484
1213 2486
1215 2488
1219 2492
1221 2496
1221 2500
1225 2504
1231 2510
1235 2514
1239 2518
1243 2520
1245 2522
1249 2524
1253 2526
1255 2526
1257 2526
1259 2524
1261 2522
1263 2520
1265 2518
1267 2516
1269 2512
1271 2510
1273 2506
1273 2504
1275 2502
1275 2498
1277 2496
1279 2494
1279 2492
1281 2492
1283 2492
1287 2492
1289 2494
1293 2496
1295 2500
1299 2502
1303 2506
1307 2510
1311 2516
1317 2520
1321 2526
1327 2530
1331 2534
1337 2538
1341 2542
1345 2546
1347 2548
1353 2550
1357 2550
1359 2550
1363 2548
1365 2546
1369 2544
1371 2538
1373 2534
.PEN_UP
.PEN_DOWN
1568 2552
1568 2554
1568 2556
1566 2558
1566 2560
1564 2564
1564 2566
1564 2568
1564 2570
1562 2574
1562 2574
1562 2578
1562 2578
1560 2578
1560 2578
1560 2578
1560 2578
1560 2574
1558 2572
1560 2566
1560 2562
1560 2556
1560 2552
1560 2546
1562 2540
1562 2534
1564 2530
1566 2524
1568 2520
1572 2516
1574 2514
1580 2512
1584 2512
1590 2512
1594 2514
1600 2516
1606 2518
1612 2520
1618 2524
1624 2528
1630 2532
1634 2536
1640 2540
1644 2542
1648 2546
1652 2550
1654 2552
1658 2554
1658 2554
1660 2554
1660 2552
1662 2548
1662 2546
1662 2540
1660 2534
1660 2528
1658 2518
1656 2506
1654 2494
1652 2482
1650 2466
1646 2452
1642 2438
1636 2420
1630 2406
1624 2390
1618 2372
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
300 2562
304 2562
304 2564
304 2566
306 2568
306 2568
304 2570
306 2572
308 2576
308 2576
310 2578
312 2582
314 2586
314 2588
318 2594
316 2598
312 2604
310 2608
308 2612
310 2618
310 2624
308 2628
308 2634
304 2638
302 2640
298 2644
292 2646
286 2646
278 2644
270 2642
260 2640
250 2634
240 2628
228 2620
222 2614
212 2606
202 2596
194 2586
186 2578
180 2568
176 2558
172 2548
168 2540
168 2532
170 2526
174 2520
180 2518
186 2516
194 2516
202 2516
214 2518
224 2522
230 2526
240 2532
250 2538
260 2544
270 2552
280 2560
290 2566
298 2574
306 2578
312 2584
316 2590
320 2594
322 2598
324 2600
326 2600
326 2602
328 2600
330 2598
330 2594
328 2590
326 2586
324 2578
320 2572
318 2562
312 2552
308 2540
306 2526
302 2510
296 2494
290 2478
278 2442
272 2422
268 2404
264 2384
262 2364
260 2346
258 2332
260 2316
262 2304
266 2292
274 2282
282 2276
292 2272
306 2272
.PEN_UP
.PEN_DOWN
557 2564
557 2566
557 2568
557 2570
555 2574
555 2576
555 2578
555 2580
555 2584
553 2586
553 2590
551 2594
551 2594
551 2596
549 2596
547 2596
545 2596
545 2592
543 2588
543 2582
541 2578
541 2572
539 2566
539 2558
539 2548
539 2540
539 2530
539 2520
541 2510
541 2498
543 2488
545 2480
549 2474
553 2468
555 2464
561 2462
567 2460
573 2460
577 2462
583 2464
589 2468
595 2474
601 2482
605 2490
611 2498
617 2508
623 2518
627 2528
631 2538
635 2546
637 2554
639 2562
641 2568
643 2574
643 2578
645 2582
645 2584
645 2586
643 2584
643 2582
641 2578
639 2576
639 2570
637 2564
637 2558
637 2550
639 2544
641 2536
645 2528
649 2520
655 2514
.PEN_UP
.PEN_DOWN
918 2544
920 2546
920 2550
920 2552
920 2556
920 2558
920 2562
920 2564
918 2568
918 2570
918 2574
916 2574
916 2574
914 2572
914 2572
914 2568
912 2566
912 2562
912 2556
912 2550
912 2542
912 2536
912 2530
914 2522
914 2514
914 2508
.PEN_UP
.PEN_DOWN
924 2618
924 2632
924 2644
924 2656
922 2668
922 2678
922 2686
920 2694
920 2698
918 2702
