.WRITER_ID	RISH6239
.STYLE		?
.SKILL		?
.HAND		R
.SEX		F
.DATE           10 21 94
.AGE            19
.COUNTRY	U.S.A.
.WRITER_INFO
	First:		Ruchi
	Last:		Shah
	Education:	High School
        Language:       Hindi
	Tablet Exp:	PC, Workstation
	Motivation:	Paid
.H_LINE	2430
.PEN_DOWN
214 2632
216 2638
220 2644
220 2650
220 2644
224 2636
226 2628
228 2620
228 2614
230 2608
230 2602
232 2596
232 2590
232 2578
232 2570
232 2564
234 2555
234 2547
234 2539
236 2531
236 2523
236 2513
238 2505
238 2497
240 2489
240 2481
242 2471
242 2457
244 2447
244 2439
246 2429
246 2421
248 2413
248 2405
248 2395
248 2387
248 2379
248 2371
248 2361
248 2353
246 2343
246 2337
246 2329
244 2321
242 2313
242 2307
240 2299
238 2293
236 2287
234 2278
232 2272
226 2262
220 2252
212 2246
204 2242
196 2238
188 2234
178 2232
172 2232
164 2234
158 2236
150 2240
144 2248
142 2258
142 2266
140 2272
140 2278
140 2289
140 2295
140 2301
142 2307
146 2317
148 2323
152 2329
156 2335
158 2341
166 2349
170 2355
176 2361
182 2367
186 2373
192 2377
198 2383
206 2393
212 2397
220 2403
224 2409
228 2415
.PEN_UP
.PEN_DOWN
190 2772
184 2774
178 2772
172 2774
166 2774
160 2774
154 2770
150 2764
146 2758
146 2752
144 2746
146 2738
148 2732
154 2728
160 2728
166 2730
176 2732
184 2738
190 2744
198 2750
206 2760
210 2766
212 2772
212 2778
206 2782
200 2784
192 2782
.PEN_UP
.PEN_DOWN
481 2485
481 2485
481 2479
485 2473
489 2467
497 2463
505 2461
511 2463
517 2465
523 2469
529 2477
535 2485
539 2491
545 2501
549 2507
551 2513
555 2519
557 2525
559 2531
563 2539
565 2545
567 2551
569 2557
573 2564
575 2570
577 2576
579 2582
581 2588
583 2596
585 2602
587 2608
589 2602
587 2596
585 2590
583 2582
583 2576
581 2566
581 2559
579 2549
579 2543
579 2531
583 2523
585 2517
589 2509
597 2503
603 2497
609 2495
617 2493
625 2495
633 2499
641 2505
649 2513
651 2519
655 2527
659 2533
663 2541
663 2547
667 2555
669 2561
669 2568
669 2574
.PEN_UP
.PEN_DOWN
575 2730
567 2734
561 2738
555 2740
547 2742
541 2742
535 2742
529 2744
527 2738
525 2732
523 2726
523 2716
523 2710
525 2704
529 2696
537 2698
543 2700
551 2708
553 2714
559 2722
561 2734
561 2742
561 2748
559 2756
553 2758
547 2758
.PEN_UP
.PEN_DOWN
823 2590
817 2586
811 2588
817 2584
823 2580
829 2580
835 2582
841 2584
849 2590
855 2594
861 2602
869 2610
873 2620
879 2626
883 2632
889 2636
893 2628
891 2620
889 2614
889 2608
887 2602
885 2594
883 2582
881 2572
879 2564
879 2555
879 2547
877 2539
877 2531
877 2523
877 2517
877 2511
877 2505
877 2497
879 2491
881 2485
881 2491
883 2499
885 2507
889 2515
891 2521
895 2527
897 2533
901 2539
903 2545
907 2551
911 2559
913 2566
917 2572
921 2578
923 2584
925 2590
932 2598
934 2604
938 2612
940 2620
946 2618
950 2612
952 2606
954 2600
956 2590
956 2584
958 2574
958 2564
960 2557
960 2547
960 2537
960 2529
960 2521
962 2515
960 2509
962 2515
962 2523
964 2531
966 2537
966 2543
970 2553
972 2561
974 2568
976 2574
978 2580
978 2588
982 2598
984 2604
986 2610
988 2616
994 2626
996 2634
1000 2640
1006 2644
1012 2642
1016 2636
1018 2628
1020 2622
1022 2612
1022 2602
1024 2594
1022 2584
1022 2576
1022 2570
1020 2564
1020 2553
1020 2547
1018 2539
1018 2533
1018 2527
1018 2519
1016 2513
1016 2507
1016 2501
1018 2495
1018 2489
1020 2479
1024 2471
1030 2473
1038 2479
1044 2485
1048 2491
.PEN_UP
.PEN_DOWN
1206 2592
1204 2590
1198 2588
1196 2582
1202 2578
1206 2586
1212 2592
1214 2598
1216 2604
1220 2612
1222 2622
1226 2630
1226 2636
1232 2640
1234 2634
1238 2626
1240 2616
1240 2610
1240 2604
1240 2598
1242 2592
1244 2580
1244 2574
1244 2568
1244 2561
1244 2555
1244 2547
1244 2541
1242 2535
1242 2525
1242 2517
1244 2509
1244 2503
1244 2497
1248 2503
1250 2511
1250 2521
1252 2527
1254 2533
1256 2541
1258 2547
1260 2555
1262 2564
1264 2572
1268 2578
1270 2584
1274 2590
1280 2600
1286 2608
1290 2616
1296 2622
1300 2614
1302 2606
1304 2596
1304 2590
1306 2580
1306 2574
1306 2568
1308 2559
1308 2553
1308 2547
1310 2541
1310 2535
1312 2525
1312 2519
1314 2513
1318 2519
1320 2529
1324 2539
1326 2549
1328 2555
1330 2564
1332 2570
1336 2576
1338 2582
1340 2590
1346 2602
1350 2608
1354 2618
1358 2624
1364 2632
1372 2636
1378 2640
1384 2642
1390 2642
1394 2636
1394 2628
1392 2620
1392 2610
1390 2598
1390 2592
1388 2580
1388 2574
1386 2566
1386 2557
1386 2549
1386 2541
1386 2535
1386 2527
1386 2521
1388 2515
1388 2505
1388 2497
1390 2491
1396 2493
1402 2499
1411 2505
.PEN_UP
.PEN_DOWN
1559 2604
1549 2606
1541 2608
1533 2608
1525 2610
1519 2610
1513 2612
1509 2604
1509 2598
1511 2592
1517 2592
1525 2598
1529 2604
1537 2610
1543 2618
1549 2626
1557 2634
1563 2640
1569 2646
1573 2640
1573 2634
1573 2626
1573 2618
1573 2612
1573 2606
1571 2600
1571 2594
1573 2584
1573 2576
1573 2570
1575 2564
1577 2553
1579 2545
1579 2539
1581 2533
1587 2529
1595 2537
1599 2543
1605 2551
1615 2559
1619 2566
1625 2572
1631 2578
1635 2584
1639 2590
1645 2592
1649 2600
1657 2610
1663 2618
1667 2626
1669 2632
1669 2638
1669 2644
1669 2638
1669 2632
1671 2626
1671 2620
1671 2614
1671 2608
1669 2602
1669 2594
1667 2586
1667 2576
1667 2570
1667 2561
1667 2553
1665 2545
1665 2537
1665 2527
1663 2517
1663 2507
1663 2499
1663 2487
1661 2477
1661 2467
1661 2459
1661 2447
1661 2437
1659 2425
1659 2415
1659 2403
1657 2391
1657 2381
1655 2371
1653 2359
1651 2349
1647 2341
1645 2329
1639 2309
1635 2299
1631 2291
1627 2283
1621 2272
1617 2266
1611 2260
1605 2254
1599 2250
1589 2244
1583 2244
1577 2244
1571 2244
1561 2252
1555 2256
1551 2262
1547 2268
1543 2276
1541 2285
1539 2295
1537 2303
1537 2313
1539 2323
1541 2335
1545 2345
1549 2357
1553 2369
1559 2383
1565 2395
1573 2409
1581 2421
1589 2433
.PEN_UP
.PEN_DOWN
162 2539
156 2539
150 2533
150 2527
150 2521
148 2515
150 2509
150 2503
156 2499
162 2503
168 2509
174 2511
180 2517
184 2523
190 2529
194 2535
200 2541
206 2549
212 2559
216 2570
220 2580
226 2588
230 2596
232 2606
234 2614
238 2624
242 2632
246 2640
250 2648
252 2654
256 2660
258 2668
260 2674
266 2678
262 2672
262 2666
264 2660
266 2650
266 2642
268 2636
270 2624
272 2618
272 2612
276 2606
278 2598
280 2592
284 2582
288 2572
290 2566
292 2559
294 2549
294 2541
296 2533
296 2523
294 2517
292 2509
286 2501
280 2497
270 2491
262 2491
256 2493
248 2493
242 2495
234 2497
224 2501
216 2503
208 2507
202 2509
196 2513
188 2515
182 2517
176 2521
170 2523
162 2527
156 2531
150 2537
154 2543
.PEN_UP
.PEN_DOWN
505 2519
497 2517
491 2513
485 2509
489 2503
495 2497
501 2495
507 2495
515 2497
523 2501
531 2507
539 2517
545 2521
549 2527
553 2535
557 2543
561 2551
565 2561
569 2570
