.WRITER_ID	NNWE7032
.STYLE		?
.SKILL		?
.HAND		R
.SEX		M
.DATE		9 20 94
.AGE		26
.COUNTRY	Sri-Lanka
.WRITER_INFO
	First:		Nalin
	Last:		Wijayatilleke
	Education:	Bachelor Degree
	Language:	Sinhalese
	Tablet Exp:	NO
	Motivation:	Volunteered
.H_LINE	2430
.PEN_DOWN
244 2706
238 2710
236 2704
236 2698
236 2690
236 2684
236 2678
238 2670
240 2660
240 2650
242 2644
244 2638
246 2632
248 2626
250 2616
252 2608
254 2602
256 2596
256 2590
258 2584
258 2578
260 2572
262 2564
262 2557
260 2549
258 2541
256 2535
250 2531
244 2527
238 2527
232 2525
226 2523
218 2521
212 2521
206 2519
198 2517
190 2517
184 2517
176 2517
170 2519
.PEN_UP
.PEN_DOWN
228 2780
220 2780
218 2780
210 2780
204 2780
198 2782
192 2782
186 2782
180 2784
.PEN_UP
.PEN_DOWN
571 2616
565 2618
565 2612
569 2606
569 2600
569 2592
571 2586
571 2578
571 2570
571 2564
.PEN_UP
.PEN_DOWN
597 2662
595 2668
591 2678
587 2684
583 2692
577 2698
573 2704
563 2708
553 2714
.PEN_UP
.PEN_DOWN
841 2606
841 2608
835 2612
829 2616
823 2620
817 2624
819 2618
819 2612
821 2606
821 2598
821 2590
821 2582
823 2572
821 2564
823 2557
825 2549
827 2543
833 2541
837 2547
841 2555
843 2564
847 2574
849 2580
853 2590
853 2600
857 2608
859 2614
863 2620
869 2624
873 2618
877 2612
881 2606
885 2598
889 2592
891 2586
893 2580
899 2580
905 2586
911 2590
919 2598
929 2606
940 2612
950 2618
958 2622
966 2624
972 2622
978 2618
980 2612
984 2604
986 2596
988 2590
992 2584
.PEN_UP
.PEN_DOWN
1168 2580
1164 2586
1160 2594
1156 2600
1150 2606
1144 2608
1140 2602
1142 2594
1142 2588
1144 2578
1146 2570
1146 2564
1148 2557
1148 2551
1148 2545
1154 2549
1158 2557
1160 2564
1164 2572
1168 2580
1170 2588
1174 2594
1178 2602
1180 2608
1184 2614
1190 2610
1196 2602
1200 2594
1204 2588
1208 2580
1212 2574
1216 2568
1224 2568
1230 2576
1236 2586
1244 2592
1246 2598
1252 2606
1260 2614
1266 2618
1272 2618
1278 2612
1282 2604
1286 2594
.PEN_UP
.PEN_DOWN
1415 2602
1409 2608
1407 2612
1405 2618
1405 2626
1415 2624
1419 2618
1425 2610
1431 2600
1435 2594
1443 2588
1447 2582
1457 2574
1467 2570
1473 2568
1483 2568
1489 2566
1495 2568
1501 2570
1507 2570
1513 2572
1519 2576
1525 2580
1531 2584
1539 2590
1547 2598
1551 2606
1555 2614
1557 2622
1557 2628
1555 2634
1553 2628
1551 2620
1549 2614
1549 2606
1547 2600
1545 2592
1543 2584
1541 2576
1539 2566
1537 2555
1535 2545
1533 2535
1531 2525
1529 2517
1527 2509
1525 2501
1523 2495
1523 2489
1521 2483
1519 2475
1521 2467
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
230 2576
224 2578
230 2576
236 2580
242 2580
248 2582
256 2586
262 2586
272 2590
280 2590
286 2594
294 2596
300 2600
308 2604
316 2608
322 2614
324 2620
318 2626
314 2632
306 2634
300 2634
290 2636
284 2636
278 2636
272 2634
262 2632
256 2632
250 2630
240 2626
232 2622
226 2616
220 2610
216 2602
214 2594
214 2588
214 2578
216 2568
216 2561
220 2549
222 2543
230 2533
232 2527
238 2517
244 2513
252 2505
258 2503
266 2501
274 2497
282 2497
288 2497
294 2499
300 2499
306 2501
316 2503
324 2505
330 2507
336 2511
.PEN_UP
.PEN_DOWN
577 2543
583 2547
589 2551
593 2557
593 2564
595 2570
593 2576
587 2580
579 2586
571 2586
565 2586
559 2586
553 2584
547 2582
541 2580
531 2572
523 2561
515 2551
511 2545
509 2539
507 2529
509 2523
513 2513
521 2507
533 2503
539 2501
547 2501
555 2501
563 2503
569 2505
579 2507
587 2511
595 2515
601 2521
607 2525
613 2531
617 2539
621 2545
627 2553
629 2559
631 2568
633 2576
635 2586
635 2592
635 2602
635 2610
635 2618
633 2628
633 2636
631 2644
629 2652
627 2658
625 2666
623 2672
623 2678
621 2684
619 2694
617 2700
611 2702
609 2696
607 2686
605 2680
605 2672
605 2664
605 2656
605 2646
605 2636
605 2624
605 2614
607 2602
609 2594
611 2584
611 2576
613 2568
613 2559
615 2551
617 2541
619 2535
623 2529
.PEN_UP
.PEN_DOWN
893 2547
889 2553
883 2559
877 2566
875 2559
875 2551
877 2543
877 2537
877 2527
877 2521
879 2513
.PEN_UP
.PEN_DOWN
899 2598
899 2604
897 2612
895 2618
893 2624
893 2630
887 2640
885 2646
877 2656
873 2666
867 2676
863 2686
857 2692
853 2686
.PEN_UP
.PEN_DOWN
1292 2684
1292 2686
1292 2692
1292 2698
1286 2704
1280 2708
1274 2710
1268 2710
1262 2706
1258 2700
1254 2692
1252 2686
1248 2676
1248 2670
1248 2664
1246 2658
1246 2650
1246 2644
1246 2636
1244 2628
1244 2622
1244 2614
1244 2606
1246 2598
1246 2590
1246 2584
1246 2576
1248 2568
1248 2559
1248 2553
1248 2545
1248 2537
1246 2531
1246 2523
1246 2517
1244 2511
1244 2505
1242 2497
1240 2489
1234 2483
.PEN_UP
.PEN_DOWN
1194 2531
1186 2533
1182 2535
1174 2535
1168 2535
1172 2541
1180 2545
1190 2549
1196 2549
1204 2551
1210 2553
1218 2553
1224 2553
1234 2555
1242 2555
1248 2555
1254 2555
1260 2557
1266 2557
1272 2557
1278 2557
.PEN_UP
.PEN_DOWN
1503 2531
1503 2535
1503 2543
1501 2549
1499 2541
1497 2533
1495 2527
1495 2519
1493 2511
1493 2503
1493 2497
1493 2491
.PEN_UP
.PEN_DOWN
1521 2586
1519 2592
1517 2600
1515 2606
1513 2614
1507 2624
1501 2634
1495 2642
1487 2652
1483 2658
1479 2664
.PEN_UP
.PEN_DOWN
1867 2616
1869 2622
1869 2628
1873 2634
1876 2640
1869 2640
1863 2638
1855 2636
1849 2632
1841 2626
1833 2618
1825 2608
1817 2598
1815 2592
1811 2580
1809 2574
1809 2566
1809 2559
1811 2553
1811 2545
1815 2539
1821 2531
1829 2523
1835 2519
1841 2517
1847 2517
1857 2515
1863 2515
1869 2517
1876 2517
1886 2521
1894 2525
1902 2527
1908 2529
.PEN_UP
.PEN_DOWN
2250 2553
2250 2559
2248 2568
2246 2574
2246 2580
2246 2586
2242 2592
2236 2598
2230 2602
2224 2604
2216 2604
2206 2604
2200 2602
2194 2602
2188 2598
2182 2596
2176 2592
2166 2588
2158 2578
2154 2568
2150 2559
2150 2553
2150 2547
2154 2539
2160 2533
2170 2529
2180 2529
2186 2529
2196 2531
2206 2537
2212 2541
2218 2545
2224 2553
2230 2557
2236 2568
2240 2574
2244 2580
2242 2572
2238 2566
2238 2559
2236 2551
2234 2545
2234 2535
2238 2527
.PEN_UP
.PEN_DOWN
2547 2662
2547 2666
2547 2672
2547 2680
2545 2688
2543 2694
2541 2700
2541 2708
2539 2714
2539 2706
2537 2700
2537 2694
2535 2686
2535 2678
2533 2670
2533 2662
2531 2652
2529 2640
2527 2630
2527 2620
2525 2608
