.WRITER_ID	SIFG9828
.STYLE		?
.SKILL		?
.HAND		R
.SEX		F
.DATE		9 22 94
.AGE		21
.COUNTRY	HongKong
.WRITER_INFO
	First:		Sochi
	Last:		Fung
	Education:	High School
	Language:	Chinese
	Tablet Exp:	NO
	Motivation:	Paid
.H_LINE	2430
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
276 2648
282 2648
284 2654
286 2660
286 2666
284 2672
282 2680
278 2686
272 2688
262 2692
252 2688
244 2688
238 2684
232 2680
224 2678
216 2674
208 2668
200 2662
190 2656
182 2648
176 2642
168 2636
162 2628
158 2620
154 2612
150 2606
148 2600
146 2594
148 2586
152 2578
160 2572
170 2568
176 2568
182 2566
190 2564
196 2561
202 2561
210 2559
216 2559
224 2559
232 2557
242 2555
248 2553
254 2551
260 2549
266 2547
276 2541
282 2537
284 2531
284 2523
280 2517
274 2511
266 2503
260 2499
254 2497
244 2489
236 2487
226 2483
220 2483
214 2481
206 2481
200 2481
194 2483
.PEN_UP
.PEN_DOWN
473 2604
479 2604
487 2606
493 2606
499 2608
505 2612
513 2614
523 2616
533 2620
541 2624
553 2626
563 2630
573 2634
583 2638
591 2640
599 2644
607 2646
615 2648
625 2652
633 2654
.PEN_UP
.PEN_DOWN
605 2740
601 2746
599 2746
593 2750
587 2750
581 2740
579 2734
577 2728
575 2720
575 2712
575 2702
575 2690
573 2678
573 2666
571 2652
571 2638
571 2626
569 2610
569 2598
569 2588
567 2576
567 2566
567 2555
567 2545
567 2539
565 2531
565 2525
565 2517
567 2509
567 2503
.PEN_UP
.PEN_DOWN
956 2555
958 2561
958 2568
962 2576
964 2582
966 2588
966 2596
966 2602
964 2608
960 2614
954 2616
944 2614
936 2612
929 2608
923 2604
915 2600
909 2594
903 2588
897 2580
891 2574
887 2564
881 2555
877 2547
873 2537
871 2529
869 2521
869 2513
869 2507
871 2501
873 2495
881 2489
891 2487
901 2489
911 2493
919 2497
925 2501
942 2515
946 2521
954 2529
958 2537
962 2543
964 2535
964 2527
964 2521
964 2511
964 2505
968 2495
970 2489
972 2481
974 2473
978 2467
.PEN_UP
.PEN_DOWN
1156 2610
1162 2612
1170 2614
1180 2616
1186 2618
1192 2620
1198 2622
1204 2624
1212 2626
1220 2630
1226 2632
1232 2634
1240 2638
1248 2640
1254 2642
1262 2644
1268 2646
1274 2646
1280 2648
1290 2650
1298 2652
1304 2654
1310 2654
1312 2660
.PEN_UP
.PEN_DOWN
1230 2760
1230 2754
1232 2746
1232 2738
1232 2732
1232 2722
1232 2714
1232 2704
1232 2698
1232 2692
1230 2686
1230 2680
1230 2674
1228 2668
1228 2662
1228 2654
1226 2648
1226 2640
1226 2634
1226 2628
1226 2622
1226 2614
1226 2608
1226 2602
1226 2596
1224 2590
1222 2582
1222 2576
1220 2570
1218 2561
1218 2555
1218 2547
1218 2541
1216 2533
1216 2525
1214 2517
1216 2511
1216 2503
1214 2497
1214 2491
1214 2485
1212 2479
1214 2473
1216 2467
1218 2461
1216 2455
1218 2449
1220 2443
.PEN_UP
.PEN_DOWN
1479 2594
1479 2586
1477 2580
1477 2572
1477 2566
1477 2559
1477 2551
1477 2545
1477 2539
1477 2531
1479 2525
1481 2517
1485 2511
1489 2505
1495 2503
1503 2503
1509 2505
1519 2507
1527 2513
1535 2519
1543 2527
1551 2537
1559 2545
1563 2551
1569 2561
1575 2570
1579 2578
1585 2584
1589 2590
1593 2596
1591 2590
1587 2582
1587 2576
1587 2566
1589 2559
1589 2553
1589 2547
1591 2541
1593 2529
1595 2523
1597 2513
1599 2503
1603 2495
1607 2487
1613 2479
1619 2475
1625 2471
1631 2469
1637 2467
.PEN_UP
.PEN_DOWN
1855 2551
1853 2545
1861 2541
1871 2539
1880 2539
1886 2537
1892 2539
1898 2539
1904 2541
1910 2541
1916 2543
1922 2545
1928 2547
1934 2551
1940 2553
1946 2557
1956 2564
1964 2570
1968 2578
1972 2584
1972 2590
1970 2598
1966 2604
1958 2608
1948 2610
1938 2612
1932 2612
1924 2610
1918 2610
1910 2606
1902 2604
1896 2600
1888 2596
1882 2592
1873 2588
1867 2582
1861 2578
1855 2572
1849 2566
1839 2555
1833 2549
1825 2539
1819 2529
1815 2519
1813 2511
1815 2505
1815 2499
1819 2491
1827 2483
1833 2479
1843 2473
1853 2469
1861 2469
1867 2467
1876 2467
1882 2467
1890 2467
1896 2467
1904 2467
1910 2467
1916 2467
1922 2467
1928 2467
1934 2469
1942 2469
1950 2471
1956 2471
1962 2469
1964 2475
.PEN_UP
.PEN_DOWN
214 2551
216 2545
222 2545
228 2541
234 2539
240 2539
246 2537
254 2535
262 2537
268 2539
274 2541
282 2543
288 2545
294 2549
300 2555
306 2559
310 2566
316 2572
326 2578
330 2584
332 2590
334 2596
336 2602
340 2608
340 2614
334 2618
328 2624
326 2630
320 2634
314 2634
308 2634
302 2634
296 2634
290 2632
284 2632
278 2630
270 2630
264 2628
258 2628
252 2626
246 2624
240 2622
234 2618
228 2614
222 2608
216 2602
210 2596
204 2590
198 2588
192 2582
188 2576
186 2570
182 2564
180 2557
176 2551
174 2545
170 2539
166 2531
164 2525
162 2519
158 2513
158 2507
160 2501
164 2495
164 2489
168 2483
174 2477
180 2469
186 2467
192 2463
198 2461
204 2457
212 2455
218 2455
226 2455
232 2455
240 2455
246 2457
254 2457
262 2459
268 2459
274 2459
280 2459
286 2459
294 2459
302 2461
308 2463
314 2467
320 2469
326 2471
332 2473
338 2471
340 2477
.PEN_UP
.PEN_DOWN
677 2766
671 2768
673 2762
671 2756
671 2750
671 2742
671 2732
669 2722
669 2716
669 2704
667 2696
667 2690
667 2682
665 2674
665 2666
663 2658
663 2650
661 2642
661 2634
661 2626
661 2618
659 2610
659 2604
659 2596
657 2590
657 2584
657 2578
657 2572
657 2566
657 2559
657 2553
657 2547
657 2539
655 2533
655 2525
653 2519
653 2511
651 2505
651 2499
651 2493
651 2487
651 2481
653 2475
649 2469
651 2463
651 2469
653 2477
655 2485
657 2491
657 2497
657 2507
655 2515
655 2525
655 2535
653 2541
653 2549
649 2555
649 2561
649 2568
647 2574
643 2580
637 2584
631 2588
625 2590
619 2590
613 2590
607 2590
601 2590
595 2590
589 2588
583 2586
575 2586
569 2582
561 2580
555 2574
549 2568
547 2561
545 2553
543 2547
541 2539
539 2533
537 2525
533 2517
533 2511
533 2505
533 2499
535 2493
537 2487
541 2481
545 2475
547 2467
549 2459
555 2455
559 2449
563 2443
569 2441
577 2439
583 2439
591 2439
597 2439
605 2439
613 2441
619 2441
627 2441
633 2441
641 2443
647 2447
653 2449
.PEN_UP
.PEN_DOWN
915 2578
917 2584
915 2578
915 2572
913 2566
913 2559
913 2551
911 2543
909 2533
907 2525
905 2515
905 2507
905 2499
905 2491
903 2485
905 2477
903 2471
903 2465
901 2459
.PEN_UP
.PEN_DOWN
889 2732
889 2730
893 2724
893 2718
893 2712
895 2706
895 2700
895 2694
897 2688
899 2682
901 2676
.PEN_UP
.PEN_DOWN
1182 2612
1188 2608
1194 2606
1200 2606
1206 2604
1214 2604
1222 2604
1228 2604
1236 2606
1244 2606
1252 2606
1258 2608
1264 2608
1270 2606
1276 2606
1282 2604
1288 2604
1294 2604
1300 2604
1306 2604
1312 2604
.PEN_UP
