.WRITER_ID	KNKE4574.A
.STYLE		?
.SKILL		?
.HAND		R
.SEX		F
.DATE		10 4 94
.AGE		0
.COUNTRY	U.S.A
.WRITER_INFO
	First:		Kristin
	Last:		Krause
	Education:	High School
	Language:	English
	Tablet Exp:	NO
	Motivation:	Paid
.H_LINE	2430
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
260 2588
258 2588
256 2588
254 2588
254 2588
252 2586
250 2586
248 2586
246 2586
246 2584
244 2586
242 2584
242 2584
240 2584
240 2584
240 2584
240 2584
240 2584
240 2584
238 2584
240 2582
238 2584
240 2582
242 2582
242 2582
244 2582
246 2582
250 2582
254 2582
256 2582
260 2582
266 2580
272 2582
278 2582
286 2582
292 2582
296 2582
304 2582
310 2582
316 2582
322 2580
326 2580
334 2580
338 2580
342 2578
346 2578
348 2578
350 2578
352 2576
352 2576
352 2574
354 2574
356 2572
359 2570
359 2570
359 2568
359 2568
359 2568
359 2568
356 2568
356 2568
359 2568
359 2568
359 2568
359 2570
361 2572
361 2574
361 2574
361 2576
359 2578
359 2578
359 2580
356 2584
356 2586
356 2588
354 2590
352 2594
352 2598
350 2600
350 2602
348 2606
348 2608
346 2612
344 2614
342 2618
340 2620
338 2622
338 2624
336 2628
334 2630
332 2632
330 2634
326 2636
324 2636
320 2638
314 2638
310 2636
306 2638
300 2636
296 2636
290 2634
286 2632
278 2628
270 2626
264 2622
258 2618
252 2612
246 2606
238 2600
232 2594
228 2588
226 2580
222 2574
218 2566
214 2558
212 2550
212 2542
212 2534
212 2526
214 2518
216 2512
220 2506
222 2498
226 2494
232 2488
236 2484
244 2480
250 2478
258 2474
264 2472
272 2470
280 2466
288 2466
296 2466
304 2464
312 2466
318 2466
.PEN_UP
.PEN_DOWN
647 2584
647 2586
647 2586
647 2586
649 2584
649 2584
649 2582
649 2580
649 2578
649 2578
649 2576
649 2574
647 2572
647 2570
645 2568
645 2564
645 2560
647 2558
645 2556
645 2554
643 2554
643 2552
641 2552
641 2552
641 2554
639 2554
639 2556
639 2556
641 2560
641 2562
641 2564
641 2568
641 2572
641 2574
641 2578
641 2582
639 2586
639 2590
637 2594
637 2598
635 2602
633 2608
631 2610
627 2614
625 2616
621 2618
617 2620
613 2622
607 2622
603 2620
599 2620
595 2618
589 2616
583 2612
579 2608
573 2602
567 2596
561 2590
555 2584
551 2578
545 2570
541 2564
537 2556
535 2548
531 2540
529 2532
529 2524
529 2516
529 2510
531 2502
533 2496
537 2490
541 2486
545 2482
549 2478
553 2476
559 2474
565 2474
569 2474
575 2474
581 2474
587 2476
591 2478
595 2480
599 2484
603 2488
607 2490
611 2496
615 2500
619 2506
623 2512
627 2516
631 2522
635 2528
637 2534
641 2540
643 2546
645 2554
647 2560
649 2568
649 2574
651 2580
651 2588
651 2596
653 2604
653 2612
655 2620
655 2628
655 2636
655 2650
657 2658
655 2664
657 2672
657 2678
657 2684
657 2690
659 2694
659 2698
657 2702
657 2704
657 2706
657 2710
655 2712
655 2712
653 2712
653 2712
651 2710
651 2708
649 2704
649 2702
647 2698
647 2692
647 2684
647 2676
647 2666
647 2658
647 2646
647 2636
647 2624
649 2614
649 2602
651 2590
651 2580
653 2572
653 2562
657 2552
657 2542
659 2534
659 2526
661 2518
.PEN_UP
.PEN_DOWN
900 2586
900 2590
900 2594
902 2598
902 2600
904 2604
904 2604
904 2606
904 2604
906 2604
906 2602
908 2600
908 2596
910 2592
910 2586
910 2580
912 2576
914 2570
914 2562
914 2554
914 2542
916 2536
916 2532
916 2526
916 2520
.PEN_UP
.PEN_DOWN
914 2648
914 2656
914 2666
912 2674
912 2682
912 2690
912 2696
910 2702
910 2702
910 2708
910 2710
910 2714
910 2714
910 2716
910 2716
908 2716
910 2714
.PEN_UP
.PEN_DOWN
1303 2702
1305 2704
1307 2702
1309 2704
1313 2702
1317 2704
1319 2702
1323 2702
1325 2702
1327 2702
1329 2702
1331 2702
1333 2702
1335 2702
1337 2702
1337 2704
1339 2706
1339 2706
1339 2710
1339 2712
1339 2714
1337 2718
1335 2722
1333 2726
1329 2730
1327 2732
1323 2738
1319 2740
1315 2744
1309 2748
1305 2752
1299 2752
1295 2754
1289 2756
1283 2756
1277 2754
1271 2752
1267 2750
1261 2746
1257 2742
1251 2736
1247 2730
1245 2722
1241 2716
1239 2706
1237 2700
1235 2690
1233 2678
1231 2668
1231 2656
1231 2644
1231 2632
1233 2618
1233 2606
1235 2594
1235 2582
1237 2572
1239 2560
1241 2546
1243 2534
1245 2522
1247 2510
1249 2498
1249 2488
1251 2478
1251 2468
1253 2460
1253 2456
1253 2450
.PEN_UP
.PEN_DOWN
1203 2546
1201 2548
1197 2552
1193 2554
1191 2556
1187 2558
1183 2558
1181 2560
1179 2558
1177 2560
1177 2558
1177 2558
1179 2556
1181 2556
1183 2556
1187 2556
1191 2554
1197 2554
1203 2554
1209 2552
1217 2552
1225 2552
1233 2552
1243 2552
1253 2554
1263 2554
1271 2554
1281 2556
1289 2558
.PEN_UP
.PEN_DOWN
1606 2584
1606 2586
1608 2590
1608 2590
1608 2594
1610 2596
1610 2598
1610 2598
1610 2600
1610 2598
1608 2598
1608 2594
1608 2592
1608 2588
1608 2584
1608 2580
1606 2576
1606 2570
1604 2562
1604 2556
1604 2548
1604 2540
1604 2532
1604 2526
1604 2518
1604 2510
1604 2504
1604 2498
1606 2490
.PEN_UP
.PEN_DOWN
1594 2696
1594 2702
1594 2706
1592 2712
1590 2714
1590 2716
1588 2716
1588 2718
1586 2720
1586 2722
1586 2720
1586 2722
1586 2724
1584 2724
1586 2724
1586 2726
1586 2726
1586 2726
.PEN_UP
.PEN_DOWN
1951 2636
1951 2640
1953 2640
1955 2644
1955 2644
1957 2648
1959 2648
1959 2650
1961 2648
1963 2646
1965 2646
1965 2642
1965 2640
1967 2636
1967 2634
1967 2630
1969 2624
1969 2622
1969 2618
1969 2614
1969 2610
1967 2606
1967 2602
1967 2600
1967 2598
1967 2598
1967 2598
1967 2598
1967 2600
1967 2602
1969 2604
1969 2606
1969 2610
1969 2614
1969 2616
1969 2620
1967 2624
1967 2630
1967 2634
1967 2638
1965 2642
1963 2646
1961 2650
1959 2654
1955 2658
1951 2658
1947 2660
1943 2660
1937 2660
1931 2658
1925 2656
1919 2652
1911 2650
1905 2644
1897 2638
1891 2630
1885 2622
1879 2612
1873 2604
1866 2592
1862 2580
1858 2570
1856 2558
1856 2546
1856 2536
1858 2526
1862 2516
1866 2506
1873 2496
1879 2488
1887 2482
1897 2474
1907 2470
1917 2468
1929 2464
1939 2464
1951 2464
1963 2464
1971 2466
1983 2468
1993 2470
.PEN_UP
.PEN_DOWN
2211 2612
2209 2612
2207 2614
2205 2612
2205 2612
2203 2612
2201 2614
2199 2612
2197 2614
2193 2612
2193 2614
2191 2614
2189 2616
2187 2614
2185 2616
2183 2616
2181 2616
2181 2616
