.WRITER_ID	RGZU9771
.STYLE		?
.SKILL		?
.HAND		R
.SEX		M
.DATE		10 5 94
.AGE		28
.COUNTRY	China
.WRITER_INFO
	First:		Rongcheng
	Last:		Zhu
	Education:	Bachelor Degree
	Language:	Chinese
	Tablet Exp:	NO
	Motivation:	Paid
.H_LINE	2430
.PEN_DOWN
220 2538
220 2540
218 2538
218 2540
218 2542
218 2544
218 2544
216 2548
216 2550
216 2554
216 2556
216 2562
216 2564
216 2570
216 2574
216 2578
218 2580
218 2584
220 2590
222 2594
222 2598
224 2602
226 2606
228 2612
230 2614
232 2618
236 2622
238 2626
242 2628
246 2630
250 2632
254 2634
260 2634
264 2634
270 2632
274 2632
278 2630
284 2628
288 2624
292 2620
296 2616
302 2612
306 2606
310 2600
314 2592
316 2586
320 2578
324 2572
326 2564
328 2554
330 2544
334 2536
336 2524
338 2512
340 2500
344 2490
344 2478
346 2466
348 2456
348 2444
348 2432
350 2420
350 2408
350 2396
350 2384
350 2374
350 2364
350 2352
350 2344
348 2336
346 2330
344 2324
342 2318
338 2312
336 2302
332 2300
330 2296
328 2294
326 2292
324 2290
322 2290
320 2290
316 2290
314 2292
312 2292
310 2294
306 2296
304 2298
304 2302
302 2304
300 2308
298 2312
296 2316
292 2320
292 2326
290 2330
288 2334
288 2340
288 2348
288 2354
290 2364
294 2370
296 2380
300 2388
304 2398
310 2408
314 2418
320 2428
328 2438
338 2448
346 2456
354 2466
363 2474
373 2482
381 2490
391 2498
401 2504
409 2508
417 2514
425 2518
431 2520
437 2524
443 2524
449 2526
453 2528
457 2528
459 2528
463 2528
465 2528
467 2528
469 2528
469 2528
469 2528
471 2526
473 2526
473 2526
473 2526
473 2526
475 2528
475 2526
475 2526
475 2526
475 2526
475 2526
475 2526
477 2526
477 2526
479 2526
481 2528
481 2528
483 2528
485 2528
487 2530
489 2530
489 2530
491 2530
493 2532
495 2534
497 2534
499 2534
501 2536
501 2536
503 2538
505 2540
505 2540
507 2542
507 2542
509 2542
511 2544
513 2544
513 2546
515 2548
515 2548
517 2548
519 2548
519 2550
521 2552
523 2552
525 2552
525 2552
527 2554
529 2554
529 2556
531 2556
531 2556
533 2558
533 2558
535 2558
535 2558
535 2560
537 2560
537 2560
539 2562
539 2562
541 2562
541 2564
543 2564
543 2564
543 2564
543 2564
545 2566
545 2566
545 2566
545 2566
547 2566
547 2566
547 2568
547 2568
547 2568
547 2568
547 2568
547 2568
547 2568
547 2568
549 2568
547 2568
547 2568
547 2568
547 2568
547 2568
547 2568
547 2568
547 2566
549 2566
549 2566
549 2566
549 2566
551 2566
551 2566
551 2566
553 2566
553 2566
555 2566
555 2564
555 2564
555 2564
557 2562
557 2562
557 2560
557 2560
559 2558
559 2556
559 2554
561 2552
561 2550
561 2548
561 2546
561 2542
559 2540
559 2538
561 2534
561 2530
563 2526
563 2522
565 2518
565 2514
565 2510
565 2506
565 2500
565 2496
567 2494
567 2490
567 2484
569 2480
569 2476
571 2472
571 2468
573 2464
573 2462
573 2458
575 2456
575 2456
575 2454
577 2452
579 2450
579 2448
581 2446
581 2446
583 2444
585 2444
587 2444
589 2446
591 2446
593 2446
595 2446
597 2448
599 2450
601 2450
605 2454
607 2456
611 2456
615 2458
619 2462
623 2464
627 2468
631 2472
635 2474
639 2478
.PEN_UP
.PEN_DOWN
539 2686
539 2686
537 2690
537 2692
537 2696
535 2698
535 2700
535 2702
535 2702
535 2702
535 2702
535 2702
535 2702
535 2700
535 2702
535 2698
535 2692
537 2688
539 2684
541 2680
543 2674
547 2668
.PEN_UP
.PEN_DOWN
790 2578
792 2578
790 2582
790 2584
790 2588
788 2588
788 2592
788 2592
790 2596
790 2596
790 2600
790 2600
790 2602
790 2602
790 2604
790 2604
790 2604
790 2602
790 2600
792 2598
792 2594
794 2590
794 2586
796 2580
796 2574
796 2568
798 2562
800 2554
802 2548
806 2540
808 2532
812 2524
814 2518
818 2510
820 2504
822 2498
826 2494
828 2490
830 2486
836 2480
838 2480
840 2480
842 2480
844 2480
844 2482
844 2484
846 2490
846 2492
846 2498
846 2502
846 2508
846 2514
848 2518
846 2524
846 2530
848 2536
848 2540
848 2544
848 2548
850 2552
850 2556
852 2558
852 2558
854 2560
856 2560
858 2558
860 2556
862 2554
864 2550
868 2548
870 2544
872 2540
874 2534
878 2530
880 2526
882 2522
886 2518
890 2512
892 2508
894 2506
896 2502
898 2498
898 2496
900 2494
902 2494
904 2494
906 2494
906 2494
908 2496
910 2500
910 2504
912 2506
914 2512
916 2516
918 2522
920 2526
922 2532
924 2538
926 2544
930 2548
932 2554
934 2558
936 2562
938 2564
942 2568
944 2570
946 2572
948 2572
950 2572
952 2570
954 2570
956 2568
958 2566
960 2562
962 2560
964 2556
968 2552
970 2548
972 2542
972 2536
976 2532
978 2526
982 2522
984 2516
988 2512
992 2508
996 2504
1002 2500
1006 2496
1012 2492
.PEN_UP
.PEN_DOWN
1104 2574
1104 2576
1102 2578
1100 2578
1100 2582
1100 2584
1100 2588
1102 2590
1102 2592
1102 2592
1104 2596
1106 2596
1108 2596
1110 2596
1115 2594
1117 2594
1117 2592
1119 2590
1123 2584
1125 2580
1129 2578
1131 2572
1135 2566
1139 2560
1143 2556
1147 2548
1149 2542
1153 2534
1157 2530
1161 2522
1163 2518
1167 2512
1169 2506
1173 2502
1175 2500
1177 2496
1179 2494
1181 2492
1183 2492
1183 2492
1185 2494
1187 2496
1187 2500
1189 2504
1191 2508
1191 2514
1193 2520
1193 2526
1195 2534
1197 2540
1199 2546
1201 2552
1201 2558
1203 2564
1207 2570
1209 2574
1211 2576
1213 2578
1215 2580
1217 2580
1219 2580
1221 2578
1221 2576
1223 2574
1225 2570
1227 2566
1229 2560
1231 2554
1233 2550
1237 2544
1239 2538
1241 2532
1243 2526
1247 2520
1249 2516
1249 2510
1251 2506
1253 2504
1255 2502
1257 2500
1259 2500
1261 2500
1263 2502
1265 2504
1267 2508
1269 2512
1271 2516
1271 2520
1273 2526
1275 2532
1277 2538
1279 2544
1281 2550
1283 2556
1283 2562
1285 2566
1287 2570
1287 2574
1289 2578
1291 2578
1293 2580
1295 2580
1297 2580
1299 2580
1301 2578
1301 2576
1303 2572
1307 2568
1309 2564
1313 2560
1317 2554
1321 2548
1325 2542
1329 2536
1333 2532
1339 2526
1345 2522
1349 2518
1357 2514
1365 2510
1373 2508
.PEN_UP
.PEN_DOWN
1451 2572
1449 2572
1447 2576
1443 2578
1441 2578
1439 2580
1437 2582
1437 2584
1437 2592
1437 2596
1437 2598
1437 2602
1437 2604
1439 2608
1441 2608
1441 2610
1443 2610
1445 2608
1447 2606
1451 2604
1455 2600
1457 2594
1461 2588
1465 2582
1467 2576
1469 2568
1473 2560
1477 2550
1483 2542
1487 2534
1492 2526
1496 2518
1500 2512
1504 2506
1510 2502
1514 2500
1518 2498
1522 2496
1528 2498
1532 2500
1536 2504
1540 2508
1546 2514
1548 2520
1552 2528
1556 2534
1558 2542
1562 2550
1564 2556
1566 2562
1568 2568
1570 2572
1570 2576
1570 2578
1572 2582
1572 2582
1572 2584
1572 2582
1574 2580
1574 2578
1574 2574
1574 2568
1574 2562
1576 2554
1576 2546
1578 2536
1582 2528
1584 2516
1586 2502
1588 2490
1592 2476
1594 2462
1594 2450
1598 2436
1600 2422
1604 2408
1606 2396
1610 2382
1612 2368
1614 2356
1614 2344
1616 2332
1616 2324
1614 2314
1616 2306
1616 2298
1614 2292
1612 2286
1610 2282
1608 2278
1604 2276
1600 2272
1598 2272
1594 2272
