.WRITER_ID	RMNN2357
.STYLE		?
.SKILL		?
.HAND		R
.SEX		M
.DATE		9 23 94
.AGE		26
.COUNTRY	India
.WRITER_INFO
	First:		ram
	Last:		narasimhan
	Education:	Masters Degree
	Language:	Tamil
	Tablet Exp:	YES
	Motivation:	Paid
.H_LINE	2430
.PEN_DOWN
276 2520
274 2524
274 2526
274 2530
274 2532
274 2536
276 2540
276 2544
276 2546
276 2552
276 2556
276 2560
276 2562
276 2566
276 2568
276 2572
278 2574
278 2576
278 2578
276 2578
276 2578
276 2576
274 2574
274 2568
272 2564
270 2556
268 2548
268 2538
266 2528
264 2516
262 2504
260 2490
260 2476
258 2462
256 2450
256 2436
254 2422
250 2408
248 2398
244 2386
242 2376
238 2368
234 2360
226 2348
222 2344
218 2342
212 2340
206 2340
198 2340
192 2340
188 2342
180 2346
174 2348
168 2354
162 2358
156 2362
.PEN_UP
.PEN_DOWN
216 2592
222 2606
228 2620
234 2632
238 2642
244 2654
248 2662
252 2670
256 2678
260 2684
262 2690
264 2694
266 2696
268 2700
268 2700
268 2702
268 2700
.PEN_UP
.PEN_DOWN
597 2502
599 2506
599 2512
599 2516
599 2522
599 2526
601 2530
601 2534
601 2538
599 2542
601 2546
601 2550
599 2552
599 2554
599 2554
599 2556
597 2556
597 2556
595 2554
595 2552
595 2548
593 2544
593 2540
593 2534
593 2530
593 2524
593 2520
595 2514
595 2508
597 2504
599 2498
599 2496
603 2490
605 2488
615 2484
621 2482
.PEN_UP
.PEN_DOWN
687 2574
687 2580
683 2592
681 2600
677 2610
675 2614
673 2622
669 2626
665 2630
663 2632
659 2634
657 2632
.PEN_UP
.PEN_DOWN
856 2534
856 2536
856 2540
854 2544
852 2548
852 2550
852 2554
850 2558
850 2560
848 2562
848 2566
848 2566
848 2568
848 2568
850 2568
850 2568
850 2568
852 2566
852 2564
852 2562
854 2558
856 2552
856 2548
858 2542
858 2538
860 2532
860 2528
860 2522
860 2518
860 2512
860 2508
860 2504
860 2498
858 2496
858 2494
858 2494
858 2494
858 2494
858 2496
858 2496
858 2498
858 2502
858 2506
860 2508
860 2514
862 2518
864 2522
864 2526
866 2532
870 2536
872 2540
874 2544
876 2548
878 2552
882 2556
884 2558
886 2560
890 2562
892 2564
896 2564
898 2562
900 2562
904 2560
906 2558
908 2554
910 2550
912 2546
914 2542
914 2538
916 2532
916 2528
918 2522
918 2518
920 2512
920 2508
920 2506
920 2502
918 2500
918 2498
918 2496
918 2494
916 2494
916 2496
916 2496
916 2498
914 2500
916 2502
916 2506
916 2510
916 2514
918 2516
920 2520
924 2526
926 2530
930 2534
932 2538
936 2542
940 2546
944 2550
948 2552
952 2554
956 2556
960 2556
962 2556
966 2556
970 2554
972 2554
972 2552
976 2548
976 2544
978 2540
978 2536
980 2532
980 2526
980 2520
.PEN_UP
.PEN_DOWN
1203 2522
1201 2526
1199 2528
1199 2532
1199 2536
1197 2540
1195 2542
1195 2544
1193 2546
1193 2550
1193 2552
1193 2554
1193 2554
1191 2556
1191 2554
1191 2554
1193 2554
1193 2552
1193 2548
1193 2546
1193 2542
1193 2538
1193 2536
1193 2532
1193 2528
1193 2524
1191 2520
1191 2516
1189 2512
1189 2508
1189 2504
1187 2502
1187 2500
1185 2498
1185 2498
1185 2496
1185 2496
1185 2496
1183 2498
1183 2498
1185 2500
1185 2502
1187 2506
1189 2508
1191 2512
1191 2514
1195 2520
1197 2524
1199 2526
1201 2530
1205 2534
1207 2538
1211 2542
1213 2544
1217 2548
1221 2550
1221 2552
1223 2552
1225 2554
1229 2552
1231 2552
1233 2552
1235 2548
1237 2546
1239 2544
1239 2540
1241 2536
1241 2530
1243 2526
1243 2522
1245 2518
1245 2514
1245 2510
1243 2508
1243 2504
1243 2502
1243 2500
1241 2498
1241 2496
1239 2496
1239 2496
1239 2496
1239 2498
1237 2502
1237 2504
1239 2506
1239 2508
1241 2512
1243 2514
1245 2518
1247 2522
1251 2526
1253 2528
1257 2532
1261 2534
1265 2536
1269 2538
1273 2540
1277 2540
1281 2540
1285 2540
1289 2538
1291 2536
1295 2534
1297 2532
1299 2528
1301 2524
1301 2518
1301 2514
.PEN_UP
.PEN_DOWN
1534 2508
1534 2510
1534 2514
1534 2520
1534 2522
1534 2528
1534 2530
1534 2534
1532 2538
1532 2542
1532 2544
1532 2546
1532 2548
1532 2548
1532 2548
1532 2548
1532 2546
1534 2546
1534 2542
1536 2538
1538 2534
1540 2530
1542 2526
1544 2522
1546 2518
1550 2514
1554 2510
1556 2506
1560 2504
1564 2502
1570 2500
1576 2500
1580 2500
1586 2502
1592 2504
1596 2506
1600 2510
1606 2514
1610 2518
1614 2522
1618 2526
1620 2530
1624 2532
1626 2536
1630 2540
1632 2542
1632 2544
1632 2542
1630 2544
1630 2542
1626 2538
1624 2534
1620 2530
1618 2522
1614 2514
1610 2506
1606 2494
1600 2482
1594 2470
1590 2456
1584 2442
1576 2428
1570 2412
1562 2396
1554 2380
1546 2364
1538 2350
1530 2336
1522 2324
1512 2312
1504 2302
1494 2292
1483 2284
1473 2278
1465 2274
1455 2270
1445 2268
1435 2268
1427 2270
.PEN_UP
.PEN_DOWN
270 2568
274 2570
278 2572
280 2574
284 2576
288 2578
290 2578
298 2582
302 2584
304 2586
308 2588
310 2592
314 2594
316 2596
316 2598
314 2600
314 2602
314 2604
312 2604
312 2606
310 2606
306 2606
302 2606
298 2606
294 2604
288 2602
284 2600
278 2598
272 2596
266 2592
262 2588
256 2586
254 2582
250 2578
248 2578
246 2574
244 2570
244 2566
246 2564
248 2560
250 2558
254 2554
258 2550
264 2546
270 2542
276 2540
282 2536
290 2534
294 2530
300 2526
304 2522
310 2518
314 2514
318 2510
318 2508
318 2502
318 2498
316 2496
314 2492
308 2490
302 2488
296 2486
288 2482
280 2480
272 2478
264 2478
258 2476
250 2476
242 2476
236 2476
.PEN_UP
.PEN_DOWN
523 2622
523 2628
527 2632
529 2638
529 2642
531 2648
533 2652
535 2658
535 2660
537 2666
539 2670
539 2674
539 2678
539 2680
539 2682
539 2684
541 2686
541 2684
539 2684
539 2680
537 2678
537 2672
535 2666
533 2660
531 2652
531 2642
529 2634
527 2622
527 2612
525 2602
525 2590
525 2580
525 2570
527 2560
527 2550
527 2542
529 2534
531 2526
533 2518
535 2512
537 2508
541 2504
545 2502
549 2498
553 2496
565 2494
571 2494
577 2494
583 2496
591 2496
599 2500
603 2500
611 2504
617 2508
.PEN_UP
.PEN_DOWN
593 2568
581 2570
567 2570
553 2572
541 2572
529 2572
517 2572
507 2572
497 2572
487 2570
481 2570
477 2570
477 2570
477 2572
481 2574
485 2574
491 2578
497 2578
507 2580
.PEN_UP
.PEN_DOWN
882 2510
884 2510
886 2512
888 2512
890 2514
892 2512
894 2514
894 2514
896 2516
898 2516
900 2518
902 2520
904 2522
906 2524
908 2524
908 2528
910 2528
912 2532
914 2534
914 2536
916 2538
914 2542
914 2544
914 2548
912 2550
910 2554
906 2556
902 2558
898 2558
894 2560
888 2560
884 2560
878 2560
872 2558
866 2556
860 2554
856 2550
852 2546
848 2542
846 2538
844 2534
844 2530
844 2526
844 2522
846 2518
848 2514
850 2512
854 2510
860 2510
864 2508
870 2508
878 2510
884 2512
890 2514
896 2516
904 2520
910 2522
916 2526
920 2528
926 2530
930 2532
936 2532
940 2534
944 2534
948 2534
952 2532
956 2532
962 2528
966 2526
972 2524
.PEN_UP
.PEN_DOWN
1239 2606
1243 2612
1243 2618
1245 2624
1245 2632
1245 2636
1247 2642
1247 2648
