.WRITER_ID	GYEN4328
.STYLE		?
.SKILL		?
.HAND		L
.SEX		M
.DATE		10 24 94
.AGE 		22
.COUNTRY	Jamaica
.WRITER_INFO
	First:		Gary
	Last:		Eaton
	Education:	High School
	Language:	English
	Tablet Exp:	PC
	Motivation:	Paid
.H_LINE	2430
.PEN_DOWN
232 2539
234 2545
232 2551
.PEN_UP
.PEN_DOWN
228 2561
228 2561
222 2566
224 2572
230 2574
236 2572
242 2566
248 2564
254 2555
258 2549
262 2543
266 2535
272 2529
278 2521
284 2513
292 2505
294 2499
298 2493
302 2487
304 2479
302 2471
300 2465
300 2459
296 2451
294 2443
292 2437
290 2427
284 2417
280 2409
276 2401
268 2395
260 2389
250 2385
240 2381
232 2381
226 2379
220 2379
214 2379
208 2379
200 2381
194 2381
184 2385
176 2387
170 2391
.PEN_UP
.PEN_DOWN
561 2543
559 2547
561 2553
565 2559
565 2566
569 2559
569 2551
571 2541
571 2535
569 2529
569 2521
569 2515
569 2507
569 2499
567 2491
567 2483
567 2475
567 2469
567 2463
567 2457
567 2451
567 2445
567 2437
569 2429
.PEN_UP
.PEN_DOWN
551 2660
557 2666
559 2672
561 2678
559 2684
557 2690
.PEN_UP
.PEN_DOWN
869 2543
871 2549
873 2543
873 2535
875 2529
877 2523
877 2515
879 2507
879 2497
881 2491
881 2483
883 2477
883 2471
883 2465
883 2457
883 2451
883 2457
883 2465
887 2475
889 2483
891 2489
893 2497
895 2505
897 2511
899 2517
901 2525
905 2533
911 2537
917 2535
923 2531
929 2525
934 2517
938 2509
940 2503
944 2495
946 2487
948 2481
950 2475
952 2481
956 2489
960 2495
964 2503
968 2509
972 2517
976 2523
978 2529
984 2535
990 2535
996 2529
998 2519
.PEN_UP
.PEN_DOWN
980 2543
986 2545
992 2547
998 2543
1004 2539
1010 2535
1016 2531
1018 2525
1018 2519
1018 2511
1018 2505
1018 2497
1018 2489
1018 2483
1016 2475
1016 2467
1014 2461
1012 2453
1014 2447
1014 2441
.PEN_UP
.PEN_DOWN
1212 2527
1208 2533
1208 2539
1208 2533
1208 2527
1208 2519
1208 2513
1208 2503
1208 2493
1206 2487
1206 2481
1204 2475
1204 2467
1202 2461
1202 2455
1202 2449
1208 2451
1208 2457
1212 2463
1214 2471
1216 2481
1218 2489
1220 2495
1222 2501
1222 2507
1226 2515
1226 2523
1232 2529
1240 2535
1246 2537
1252 2537
1258 2537
1264 2535
1270 2533
1276 2525
1282 2521
1288 2515
1292 2509
1296 2503
1300 2497
1300 2491
1302 2485
1300 2479
1300 2473
1306 2477
1310 2483
1314 2489
1322 2495
1326 2501
1330 2507
1334 2513
1340 2517
1346 2519
1354 2523
1360 2521
1366 2521
1374 2519
1380 2517
1386 2511
1388 2505
1390 2497
1388 2489
1386 2479
1386 2473
1384 2465
1384 2459
1384 2451
1384 2445
1382 2439
.PEN_UP
.PEN_DOWN
1527 2551
1527 2553
1525 2559
1531 2557
1535 2551
1539 2545
1545 2539
1549 2533
1555 2525
1559 2519
1563 2513
1569 2509
1573 2501
1579 2489
1587 2479
1591 2471
1597 2463
.PEN_UP
.PEN_DOWN
1623 2555
1629 2559
1635 2564
1633 2557
1635 2551
1633 2543
1629 2533
1625 2521
1621 2515
1619 2507
1615 2499
1611 2489
1607 2481
1605 2473
1601 2465
1599 2457
1597 2449
1593 2439
1591 2429
1587 2421
1585 2413
1583 2405
1581 2397
1579 2391
1577 2385
1573 2375
1571 2367
1571 2361
1569 2355
1567 2349
.PEN_UP
.PEN_DOWN
308 2578
314 2578
320 2580
326 2586
328 2592
334 2594
328 2594
320 2594
314 2594
308 2594
300 2594
292 2592
284 2590
278 2590
272 2590
266 2588
256 2586
248 2584
240 2582
232 2578
226 2574
220 2570
216 2564
212 2557
212 2551
214 2543
218 2537
224 2535
230 2533
236 2533
242 2529
248 2527
258 2523
264 2521
272 2517
278 2515
286 2509
292 2507
298 2501
306 2497
312 2491
314 2485
318 2477
320 2471
318 2463
318 2457
314 2451
306 2443
300 2441
292 2437
286 2437
278 2435
272 2435
264 2433
256 2433
250 2433
244 2433
236 2435
230 2439
230 2445
226 2451
.PEN_UP
.PEN_DOWN
559 2608
563 2614
561 2620
563 2626
569 2628
575 2628
575 2622
575 2616
573 2608
573 2602
571 2592
573 2580
575 2572
575 2564
575 2553
577 2545
579 2537
581 2529
583 2521
583 2511
585 2503
585 2495
589 2489
591 2481
591 2475
593 2467
595 2459
595 2453
599 2461
.PEN_UP
.PEN_DOWN
619 2559
621 2557
629 2559
637 2559
643 2564
635 2559
627 2557
617 2557
611 2557
605 2557
597 2557
587 2559
579 2559
571 2559
563 2559
555 2561
549 2561
543 2561
.PEN_UP
.PEN_DOWN
958 2525
964 2529
970 2535
966 2541
960 2545
952 2549
944 2553
936 2555
929 2557
921 2557
913 2557
905 2555
899 2547
897 2541
897 2535
897 2529
899 2523
899 2517
901 2511
907 2501
911 2493
919 2487
925 2481
934 2477
942 2475
950 2475
956 2477
962 2483
964 2489
966 2495
968 2503
970 2509
970 2517
970 2523
970 2529
970 2535
972 2529
974 2523
976 2517
978 2511
978 2505
982 2499
984 2491
986 2485
990 2477
992 2469
996 2457
998 2449
1002 2443
1004 2437
.PEN_UP
.PEN_DOWN
1216 2650
1222 2652
1226 2658
1226 2652
1226 2644
1226 2638
1226 2632
1226 2624
1226 2618
1226 2612
1228 2606
1228 2600
1228 2594
1228 2588
1228 2580
1230 2574
1230 2568
1230 2559
1232 2553
1232 2545
1232 2539
1232 2531
1232 2525
1232 2519
1232 2513
1234 2505
1234 2499
1234 2493
1234 2487
1236 2481
1236 2475
1236 2469
1234 2475
1234 2481
.PEN_UP
.PEN_DOWN
1258 2602
1264 2602
1268 2600
1274 2598
1280 2598
1288 2596
1294 2596
1288 2596
1280 2596
1274 2596
1268 2596
1260 2596
1252 2596
1244 2596
1234 2598
1226 2598
1218 2598
1210 2596
1200 2596
1192 2596
1184 2598
1178 2598
1168 2600
.PEN_UP
.PEN_DOWN
1539 2570
1539 2574
1539 2580
1539 2586
1533 2590
1531 2584
1527 2576
1527 2570
1523 2561
1523 2555
1521 2549
1521 2543
1521 2535
1521 2529
1521 2521
1521 2515
1521 2507
1523 2501
1523 2495
1529 2483
1535 2475
1541 2471
1547 2467
1559 2465
1565 2465
1571 2463
1577 2465
1583 2467
1589 2469
1595 2473
1599 2479
1605 2485
1611 2489
1613 2497
1617 2505
1621 2511
1621 2521
1623 2529
1623 2537
1623 2545
1623 2551
1623 2557
1621 2566
1619 2572
1617 2580
1615 2586
1617 2580
1621 2574
1627 2568
1629 2559
1633 2551
1635 2545
1637 2537
1641 2529
1641 2523
1643 2517
1643 2511
1643 2505
1645 2497
1647 2489
1647 2483
1647 2475
1649 2469
1649 2461
1649 2455
1651 2449
1651 2441
1653 2435
.PEN_UP
.PEN_DOWN
1859 2539
1865 2537
1869 2543
1876 2541
1882 2541
1888 2541
1894 2541
1902 2543
1908 2545
1914 2547
1920 2551
1924 2557
1928 2564
1930 2572
1928 2578
1926 2584
1920 2590
1914 2594
1906 2600
1900 2602
1892 2602
1886 2600
1882 2594
1880 2586
1878 2580
1878 2574
1880 2566
1880 2555
1882 2547
1882 2537
1884 2527
1886 2519
1886 2509
1888 2501
1890 2493
1892 2485
1894 2477
1896 2469
1904 2461
1910 2457
1920 2453
1928 2453
1934 2455
1942 2459
1950 2463
1958 2465
1964 2467
1972 2471
1978 2475
.PEN_UP
.PEN_DOWN
236 2539
232 2545
226 2547
232 2543
238 2541
246 2535
254 2535
