.WRITER_ID	AYML3525
.STYLE		?
.SKILL		?
.HAND		R
.SEX		F
.DATE		9 19 94
.AGE		0
.COUNTRY	U.S.A
.WRITER_INFO
	First:		Amy
	Last:		McDowell
	Education:	Associate Degree
	Language:	English
	Tablet Exp:	NO
	Motivation:	Paid
.H_LINE	2430
.PEN_DOWN
196 2423
204 2423
212 2423
218 2425
226 2427
232 2429
240 2433
246 2437
256 2445
262 2451
268 2457
274 2461
278 2467
284 2471
290 2479
296 2485
302 2493
308 2501
312 2509
318 2517
322 2523
328 2531
332 2537
336 2543
342 2553
348 2561
350 2570
352 2576
354 2582
352 2576
350 2570
350 2564
350 2557
348 2551
346 2541
344 2529
342 2523
342 2515
340 2507
340 2499
338 2491
336 2481
336 2471
336 2463
334 2453
334 2443
332 2431
330 2421
330 2411
328 2389
326 2379
326 2369
324 2359
322 2349
320 2341
320 2331
318 2323
316 2315
314 2305
312 2297
308 2289
306 2281
302 2272
300 2266
296 2258
294 2252
292 2246
286 2238
282 2230
276 2224
270 2226
268 2232
266 2238
264 2244
264 2250
266 2256
268 2262
270 2268
274 2276
274 2283
274 2289
274 2295
276 2301
282 2309
286 2315
292 2319
300 2325
306 2329
312 2333
318 2335
324 2337
330 2339
336 2341
342 2341
348 2341
354 2343
360 2345
366 2347
374 2349
382 2353
388 2357
396 2359
.PEN_UP
.PEN_DOWN
555 2521
559 2527
561 2533
563 2527
559 2519
555 2511
551 2503
545 2495
539 2485
533 2475
529 2467
527 2461
525 2453
523 2445
523 2439
525 2433
531 2427
537 2425
543 2427
549 2427
555 2429
561 2431
567 2433
573 2435
579 2441
585 2445
591 2449
597 2453
603 2457
609 2461
615 2465
.PEN_UP
.PEN_DOWN
509 2622
511 2626
515 2632
.PEN_UP
.PEN_DOWN
805 2417
811 2421
817 2427
823 2433
825 2441
829 2447
831 2455
835 2461
839 2467
843 2473
847 2479
853 2485
857 2491
863 2493
869 2497
875 2497
879 2489
881 2481
881 2475
881 2467
879 2461
879 2453
877 2443
875 2437
871 2431
869 2425
865 2419
863 2413
867 2419
869 2425
873 2431
877 2439
881 2449
885 2457
891 2465
895 2471
901 2479
905 2485
907 2491
913 2495
919 2493
923 2487
925 2481
925 2475
923 2469
923 2463
919 2455
915 2447
913 2441
911 2435
909 2427
909 2421
911 2415
915 2423
917 2429
919 2437
921 2443
925 2453
927 2459
929 2465
936 2475
942 2485
948 2493
954 2499
960 2503
966 2501
968 2495
968 2489
970 2483
972 2477
976 2469
980 2463
984 2455
990 2449
.PEN_UP
.PEN_DOWN
1130 2395
1130 2401
1132 2407
1138 2413
1142 2421
1146 2427
1150 2435
1154 2443
1160 2451
1164 2457
1170 2465
1176 2473
1182 2479
1188 2487
1196 2493
1204 2497
1210 2497
1216 2493
1216 2485
1216 2479
1216 2473
1214 2467
1212 2459
1212 2451
1210 2441
1208 2433
1208 2427
1214 2433
1220 2441
1224 2449
1226 2455
1226 2461
1232 2469
1236 2477
1242 2487
1248 2479
1248 2471
1248 2463
1248 2455
1248 2449
1246 2441
1244 2435
1242 2429
1242 2435
1246 2443
1248 2451
1254 2459
1258 2465
1264 2471
1272 2477
1278 2481
1284 2477
1290 2469
1296 2467
1304 2459
1310 2453
1320 2445
.PEN_UP
.PEN_DOWN
1475 2511
1475 2505
1471 2499
1467 2491
1463 2481
1461 2475
1461 2469
1465 2463
1469 2457
1475 2453
1481 2453
1487 2457
1493 2459
1499 2461
1507 2465
1515 2467
1525 2471
1533 2475
1541 2479
1547 2483
1553 2487
1557 2493
1563 2501
1567 2507
1569 2515
1569 2521
1573 2527
1575 2533
1573 2527
1569 2521
1567 2515
1565 2509
1565 2503
1563 2493
1563 2483
1563 2477
1563 2469
1563 2463
1565 2455
1567 2445
1567 2437
1569 2427
1571 2417
1573 2407
1575 2397
1575 2387
1577 2375
1577 2363
1577 2351
1577 2343
1575 2329
1575 2317
1573 2305
1569 2295
1567 2281
1563 2270
1559 2256
1553 2246
1547 2234
1543 2224
1537 2214
1531 2204
1527 2194
1521 2186
1515 2178
1509 2170
1505 2164
1499 2158
1495 2152
1489 2146
1479 2140
1473 2138
1463 2138
1455 2144
1449 2150
1445 2156
1441 2166
1439 2174
1439 2180
1437 2188
1437 2196
1439 2204
1439 2212
1443 2218
1445 2226
1451 2234
1455 2242
1461 2250
1465 2258
1473 2264
1477 2272
1483 2278
1491 2285
1497 2289
1505 2295
1513 2299
1521 2303
1529 2305
1537 2309
1547 2309
1555 2309
1565 2309
1573 2309
1583 2309
1595 2305
1603 2303
1615 2301
1627 2299
1637 2295
1649 2291
1659 2287
1669 2285
1679 2283
1689 2278
1699 2276
1707 2274
1713 2274
.PEN_UP
.PEN_DOWN
342 2594
340 2600
334 2602
326 2602
320 2600
310 2598
300 2594
294 2592
288 2590
282 2588
274 2584
268 2580
260 2578
254 2574
248 2570
240 2568
234 2564
224 2557
216 2551
208 2543
206 2537
212 2531
220 2529
226 2527
232 2527
244 2525
250 2525
258 2525
266 2523
274 2525
282 2523
288 2523
296 2523
302 2523
308 2521
314 2521
320 2517
326 2511
326 2505
326 2497
322 2489
318 2481
314 2471
306 2465
296 2457
286 2453
280 2451
274 2449
268 2449
262 2447
256 2447
250 2447
244 2447
238 2447
232 2449
224 2451
218 2453
210 2455
204 2457
198 2459
.PEN_UP
.PEN_DOWN
599 2622
601 2628
597 2634
595 2628
593 2622
587 2618
581 2610
577 2604
573 2596
567 2590
561 2580
557 2568
555 2561
553 2555
551 2549
547 2543
545 2537
543 2531
543 2525
541 2519
539 2509
539 2503
539 2497
539 2489
539 2483
537 2475
539 2467
541 2461
541 2453
541 2445
543 2439
543 2433
547 2427
553 2423
561 2423
569 2423
575 2423
583 2427
591 2433
597 2435
605 2441
613 2445
621 2451
629 2455
637 2461
643 2467
649 2467
655 2469
661 2475
661 2481
.PEN_UP
.PEN_DOWN
418 2551
424 2547
432 2545
438 2543
450 2541
456 2541
465 2539
473 2539
481 2539
489 2541
497 2541
507 2541
515 2543
527 2543
537 2543
547 2545
555 2545
565 2547
573 2549
581 2549
587 2549
597 2549
605 2549
613 2549
619 2547
613 2551
.PEN_UP
.PEN_DOWN
877 2531
881 2537
887 2539
881 2543
873 2545
867 2543
859 2541
853 2539
845 2533
837 2525
829 2517
825 2511
819 2501
819 2495
817 2485
817 2477
817 2471
821 2465
827 2461
837 2459
845 2459
853 2459
859 2461
865 2463
871 2465
881 2467
891 2473
901 2479
907 2487
915 2493
919 2499
923 2505
923 2511
923 2517
917 2517
915 2511
909 2505
907 2499
907 2493
909 2485
913 2479
917 2471
923 2465
929 2461
938 2457
946 2453
952 2453
960 2453
970 2453
978 2457
984 2459
992 2463
1000 2465
1006 2467
1012 2469
1018 2469
.PEN_UP
.PEN_DOWN
1226 2636
1226 2638
1228 2644
1226 2638
1224 2632
1220 2626
1214 2618
1208 2610
1200 2600
1194 2590
1192 2584
1188 2578
1184 2572
1182 2566
1176 2553
1174 2547
1170 2541
1168 2535
1166 2527
1166 2521
1164 2513
1162 2507
1162 2501
1164 2495
1166 2489
1170 2483
1176 2475
1182 2471
1188 2467
1194 2467
1200 2465
1206 2463
1212 2461
1218 2461
1224 2461
1230 2465
1236 2467
1242 2467
1248 2469
1254 2469
1260 2469
1268 2471
1276 2473
1282 2473
1288 2475
1294 2475
1298 2481
1298 2487
.PEN_UP
.PEN_DOWN
1066 2584
1060 2590
1066 2590
1074 2590
1082 2590
1090 2590
1096 2590
1102 2590
1110 2592
1130 2592
1140 2592
1150 2594
1162 2594
