.WRITER_ID	MLMT5536
.STYLE		?
.SKILL		?
.HAND		R
.SEX		M
.DATE		10 20 94
.AGE		24
.COUNTRY	U.S.A.
.WRITER_INFO
	First:		Michael
	Last:		Mast
	Education:	High School
	Language:	English
	Tablet Exp:	PC, Workstation
	Motivation:	Paid
.H_LINE	2430
.PEN_DOWN
296 2553
294 2559
288 2564
288 2557
290 2549
292 2541
294 2531
294 2525
294 2519
296 2513
296 2507
298 2501
298 2493
298 2487
298 2481
296 2475
296 2467
296 2461
296 2455
296 2447
294 2441
292 2435
292 2427
290 2421
288 2415
288 2409
286 2403
286 2397
284 2391
282 2385
280 2379
278 2373
274 2365
272 2359
268 2353
262 2349
256 2343
250 2343
242 2339
236 2337
230 2337
224 2339
218 2339
212 2341
206 2343
200 2343
194 2345
188 2347
.PEN_UP
.PEN_DOWN
304 2704
304 2710
304 2710
302 2716
296 2712
.PEN_UP
.PEN_DOWN
597 2557
593 2564
589 2557
589 2549
589 2539
589 2533
589 2523
589 2517
589 2507
589 2501
587 2495
587 2489
585 2483
585 2475
585 2467
.PEN_UP
.PEN_DOWN
591 2680
589 2686
583 2690
.PEN_UP
.PEN_DOWN
875 2561
873 2568
871 2561
873 2553
875 2543
875 2535
877 2529
877 2523
877 2515
877 2509
879 2503
879 2495
879 2489
881 2483
881 2477
881 2471
881 2461
881 2455
881 2449
881 2443
881 2433
883 2425
883 2419
883 2413
885 2421
887 2431
887 2437
887 2443
889 2451
889 2459
891 2467
893 2477
895 2487
897 2497
899 2507
901 2517
903 2527
907 2535
909 2545
911 2553
913 2561
917 2570
919 2576
921 2582
923 2588
925 2594
927 2602
929 2608
936 2606
940 2600
942 2592
946 2584
948 2574
950 2568
950 2561
954 2551
954 2545
956 2539
956 2533
958 2527
958 2521
958 2513
960 2503
960 2497
962 2487
962 2479
962 2473
962 2467
960 2475
962 2481
962 2487
962 2493
964 2499
964 2505
966 2513
966 2519
968 2527
968 2535
970 2543
972 2551
974 2559
976 2568
978 2576
978 2584
980 2590
982 2598
984 2608
986 2614
992 2618
996 2610
1000 2602
1002 2594
1002 2586
1004 2580
1004 2574
1004 2568
1004 2561
1006 2553
1006 2545
1006 2537
1006 2531
1006 2523
1006 2515
1008 2507
1008 2501
1008 2493
1008 2487
1008 2481
1008 2475
1010 2465
1010 2457
1010 2449
1010 2443
.PEN_UP
.PEN_DOWN
1182 2584
1182 2590
1180 2584
1180 2576
1180 2568
1182 2557
1182 2551
1182 2539
1182 2533
1182 2525
1184 2517
1184 2509
1184 2503
1184 2495
1184 2489
1186 2483
1186 2475
1186 2469
1188 2459
1188 2449
1188 2443
1188 2437
1188 2445
1188 2453
1190 2463
1190 2471
1192 2479
1192 2487
1194 2495
1196 2503
1196 2511
1198 2521
1200 2529
1202 2539
1204 2545
1204 2553
1206 2561
1208 2570
1208 2576
1210 2582
1212 2588
1214 2596
1216 2604
1218 2610
1220 2616
1226 2612
1226 2606
1228 2600
1232 2592
1236 2582
1238 2576
1240 2570
1240 2561
1242 2553
1244 2547
1246 2539
1246 2533
1248 2525
1248 2517
1250 2511
1250 2503
1250 2495
1250 2489
1252 2481
1250 2475
1250 2469
1252 2477
1254 2485
1254 2491
1256 2497
1256 2503
1258 2509
1260 2517
1262 2525
1264 2533
1266 2543
1268 2551
1270 2561
1272 2570
1274 2578
1274 2586
1278 2598
1280 2604
1284 2612
1288 2618
1294 2620
1296 2614
1296 2606
1298 2596
1298 2586
1298 2580
1300 2572
1300 2564
1302 2555
1302 2549
1304 2539
1304 2531
1304 2521
1306 2515
1306 2507
1308 2499
1308 2491
1310 2485
1310 2477
1312 2467
1314 2461
1314 2455
1314 2449
.PEN_UP
.PEN_DOWN
1497 2578
1495 2584
1495 2578
1497 2572
1499 2564
1501 2555
1503 2549
1505 2543
1507 2537
1509 2531
1511 2525
1515 2519
1517 2513
1519 2507
1523 2501
1525 2495
1531 2485
1533 2479
1537 2471
1541 2465
1545 2459
1549 2453
1551 2447
.PEN_UP
.PEN_DOWN
1617 2612
1615 2618
1609 2624
1603 2622
1599 2616
1597 2610
1595 2602
1591 2596
1589 2590
1587 2584
1585 2578
1583 2568
1579 2559
1577 2549
1573 2537
1571 2527
1569 2517
1567 2507
1563 2493
1561 2483
1559 2473
1555 2463
1553 2453
1549 2441
1547 2431
1545 2421
1543 2411
1539 2403
1537 2395
1535 2387
1533 2379
1533 2371
1531 2365
1529 2359
1527 2353
1527 2347
1525 2341
1525 2333
1523 2325
1523 2319
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
248 2602
248 2608
246 2614
246 2620
244 2628
240 2634
240 2640
238 2646
234 2652
236 2646
236 2640
236 2632
236 2626
236 2620
236 2614
236 2606
236 2598
236 2590
236 2580
236 2568
236 2555
236 2543
236 2529
236 2517
236 2503
238 2489
238 2479
238 2467
240 2457
240 2447
240 2437
242 2429
242 2421
242 2413
242 2407
244 2399
244 2391
244 2385
.PEN_UP
.PEN_DOWN
244 2519
244 2525
250 2531
252 2537
256 2543
262 2551
270 2559
272 2566
280 2576
288 2584
294 2590
298 2596
304 2604
308 2610
312 2618
.PEN_UP
.PEN_DOWN
238 2515
232 2517
232 2511
238 2505
244 2499
250 2493
252 2487
260 2481
262 2475
268 2467
274 2459
280 2451
284 2445
290 2439
296 2433
302 2427
.PEN_UP
.PEN_DOWN
561 2519
563 2525
565 2531
565 2537
563 2543
561 2549
557 2555
553 2561
547 2564
541 2564
535 2557
533 2549
531 2541
531 2535
531 2527
531 2521
531 2513
531 2507
531 2501
533 2491
535 2483
539 2477
541 2471
547 2467
551 2461
557 2459
565 2457
571 2455
577 2455
583 2457
591 2457
597 2463
603 2469
605 2477
609 2485
609 2491
611 2497
611 2507
609 2517
609 2523
607 2529
605 2535
603 2543
599 2551
591 2557
585 2566
579 2568
571 2570
565 2572
557 2572
551 2570
543 2564
537 2557
533 2549
531 2543
531 2537
.PEN_UP
.PEN_DOWN
936 2553
932 2561
932 2566
929 2572
