.WRITER_ID	JIKA4257
.STYLE		?
.SKILL		?
.HAND		R
.SEX		F
.DATE		9 20 94
.AGE		19
.COUNTRY	India
.WRITER_INFO
	First:		Jyothi
	Last:		Kokkirala
	Education:	High School
	Language:	Telugu
	Tablet Exp:	NO
	Motivation:	Paid
.H_LINE	2430
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
196 2566
188 2566
182 2570
176 2568
182 2568
188 2566
196 2566
204 2566
214 2566
224 2566
232 2566
238 2566
244 2566
254 2566
260 2566
266 2566
272 2566
278 2566
286 2564
292 2561
300 2559
302 2566
302 2572
302 2578
300 2584
296 2590
292 2598
290 2604
284 2612
276 2622
268 2628
258 2636
250 2640
244 2644
234 2646
226 2646
220 2646
210 2644
200 2640
192 2632
186 2626
178 2616
174 2610
170 2604
166 2598
164 2590
162 2580
162 2572
162 2564
162 2557
164 2549
166 2541
170 2535
172 2527
176 2521
180 2515
184 2509
190 2503
196 2499
204 2493
210 2489
216 2483
224 2479
232 2477
238 2475
246 2473
252 2471
260 2471
266 2469
272 2469
278 2471
288 2471
296 2473
302 2475
308 2481
.PEN_UP
.PEN_DOWN
575 2690
575 2690
571 2698
571 2688
573 2680
573 2672
573 2666
573 2658
573 2652
575 2644
577 2634
577 2626
577 2616
579 2608
581 2600
581 2592
581 2584
581 2576
583 2568
583 2561
585 2553
585 2547
587 2541
589 2531
591 2521
595 2513
597 2507
601 2501
601 2507
601 2515
597 2523
597 2529
595 2535
591 2545
587 2551
585 2557
579 2568
575 2578
569 2586
563 2590
557 2592
549 2592
541 2592
535 2590
527 2586
521 2578
515 2568
509 2557
507 2545
505 2539
507 2533
507 2527
507 2519
509 2513
511 2507
515 2499
517 2493
525 2483
535 2475
545 2469
551 2467
557 2467
567 2467
575 2469
583 2471
591 2475
.PEN_UP
.PEN_DOWN
855 2612
857 2606
857 2598
859 2590
861 2580
863 2574
863 2568
865 2561
865 2555
867 2549
867 2543
869 2537
871 2531
871 2525
873 2517
873 2511
875 2505
877 2499
.PEN_UP
.PEN_DOWN
855 2716
853 2722
.PEN_UP
.PEN_DOWN
1212 2475
1218 2471
1222 2477
1220 2485
1220 2491
1218 2497
1214 2509
1214 2517
1212 2525
1210 2533
1208 2541
1206 2551
1202 2561
1200 2574
1198 2584
1196 2592
1194 2604
1192 2614
1190 2624
1188 2634
1188 2644
1186 2654
1186 2662
1186 2680
1186 2688
1188 2696
1190 2702
1194 2708
1200 2714
1208 2716
1214 2718
1220 2718
1226 2716
1234 2714
1240 2714
.PEN_UP
.PEN_DOWN
1136 2570
1142 2566
1152 2566
1158 2566
1170 2566
1176 2566
1184 2566
1192 2566
1200 2566
1208 2566
1216 2566
1224 2566
1230 2566
1238 2566
1244 2568
1252 2568
1258 2568
.PEN_UP
.PEN_DOWN
1511 2588
1515 2580
1517 2570
1521 2557
1521 2551
1523 2543
1525 2535
1527 2527
1529 2521
1531 2513
1533 2507
1535 2499
1535 2493
1537 2485
.PEN_UP
.PEN_DOWN
1529 2634
1527 2642
1521 2652
1519 2660
1513 2666
1507 2668
.PEN_UP
.PEN_DOWN
1932 2590
1934 2596
1934 2604
1934 2610
1932 2618
1928 2626
1922 2632
1914 2638
1908 2644
1902 2644
1892 2644
1882 2640
1873 2630
1865 2620
1863 2612
1859 2606
1857 2596
1857 2590
1855 2582
1855 2572
1857 2561
1859 2553
1861 2545
1867 2537
1871 2529
1878 2523
1886 2515
1892 2511
1900 2505
1908 2501
1916 2497
1924 2495
1934 2493
1942 2491
1950 2491
1958 2491
1964 2493
1972 2491
1982 2495
1990 2497
1998 2501
.PEN_UP
.PEN_DOWN
2298 2584
2296 2590
2292 2596
2288 2602
2284 2608
2276 2616
2268 2622
2262 2624
2252 2628
2242 2630
2232 2630
2222 2626
2216 2620
2208 2612
2202 2602
2200 2594
2200 2584
2200 2576
2202 2564
2204 2557
2210 2547
2218 2539
2226 2531
2232 2531
2238 2529
2244 2527
2254 2529
2264 2533
2274 2539
2282 2547
2284 2553
2286 2559
2288 2566
2288 2572
2290 2578
2290 2584
2290 2590
2288 2596
2288 2602
2286 2614
2284 2620
2282 2628
2278 2634
2272 2628
2272 2622
2272 2616
2272 2610
2272 2602
2272 2594
2274 2588
2276 2578
2278 2570
2280 2559
2284 2549
2288 2539
2292 2531
2298 2521
2304 2513
2308 2507
2314 2501
2322 2495
.PEN_UP
.PEN_DOWN
2511 2686
2511 2680
2511 2672
2511 2666
2513 2658
2513 2652
2513 2644
2513 2634
2515 2624
2515 2614
2517 2606
2519 2596
2521 2590
2523 2580
2525 2572
2525 2564
2529 2557
2531 2549
2533 2543
2537 2535
2543 2525
2551 2519
2557 2515
2567 2511
2577 2509
2585 2507
2591 2507
.PEN_UP
.PEN_DOWN
2483 2590
2473 2592
2469 2594
2463 2594
2457 2596
2465 2600
2477 2600
2483 2598
2491 2598
2501 2598
2511 2598
2521 2598
2531 2598
2541 2598
2553 2600
2563 2600
2571 2600
2581 2602
2589 2602
2599 2604
2605 2604
.PEN_UP
.PEN_DOWN
2842 2614
2846 2618
2850 2624
2854 2616
2856 2610
2856 2604
2856 2598
2858 2592
2858 2586
2860 2580
2860 2572
2862 2564
2864 2553
2864 2545
2866 2537
2868 2531
2868 2523
2868 2517
2870 2511
2872 2503
.PEN_UP
.PEN_DOWN
2858 2668
2858 2674
2856 2680
2854 2686
2854 2690
2848 2698
2846 2704
.PEN_UP
.PEN_DOWN
3164 2618
3158 2618
3154 2610
3150 2602
3146 2592
3144 2582
3142 2576
3142 2568
3142 2561
3142 2553
3144 2545
3146 2539
3148 2533
3150 2525
3156 2521
3160 2515
3166 2511
3172 2509
3180 2505
3186 2503
3194 2503
3200 2505
3208 2507
3214 2509
3220 2511
3226 2515
3232 2521
3236 2527
3240 2533
3242 2539
3244 2547
3242 2553
3240 2561
3236 2570
3232 2576
3224 2584
3218 2590
3212 2594
3204 2600
3194 2606
3184 2610
3176 2612
.PEN_UP
.PEN_DOWN
3465 2594
3465 2598
3469 2604
3475 2604
3473 2596
3477 2590
3479 2582
3479 2576
3481 2570
3483 2564
3485 2557
3487 2551
3487 2543
3489 2537
3491 2531
3493 2521
3495 2513
3495 2507
3491 2513
3491 2521
3491 2531
3491 2537
3491 2545
3491 2551
3493 2561
3493 2570
3495 2580
3497 2588
3499 2594
3501 2602
3505 2608
3507 2616
3511 2624
3517 2632
3523 2640
3531 2642
3537 2640
3543 2634
3547 2626
3549 2620
3553 2614
3557 2600
3561 2592
3565 2586
3567 2578
3571 2570
3575 2561
3579 2555
3583 2547
3585 2541
3591 2533
3597 2527
3605 2523
3611 2519
3619 2513
3627 2509
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
