.WRITER_ID	WEKH3976
.STYLE		?
.SKILL		?
.HAND		R
.SEX		M
.DATE		9 23 94
.AGE		22
.COUNTRY	Malaysia
.WRITER_INFO
	First:		Wee
	Last:		Keh
	Education:	Bachelor Degree
	Language:	Chinese
	Tablet Exp:	NO
	Motivation:	Volunteered
.H_LINE	2430
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
340 2672
340 2672
342 2674
344 2672
344 2674
344 2674
346 2674
346 2674
348 2676
346 2674
346 2674
348 2674
348 2676
346 2676
346 2676
344 2676
344 2676
342 2678
342 2678
340 2680
340 2680
340 2680
340 2680
340 2682
340 2682
338 2684
338 2688
338 2690
338 2692
336 2696
332 2698
330 2702
328 2702
324 2704
320 2706
316 2708
312 2710
306 2712
300 2712
294 2712
288 2712
284 2710
280 2708
274 2704
270 2702
268 2698
266 2694
266 2688
266 2682
266 2676
268 2668
270 2662
272 2654
278 2646
282 2638
286 2630
290 2622
294 2614
298 2606
302 2598
304 2590
304 2584
306 2578
306 2572
300 2560
298 2556
294 2552
288 2548
282 2546
276 2542
268 2542
262 2540
256 2540
248 2540
242 2540
236 2542
232 2542
226 2544
224 2544
222 2544
.PEN_UP
.PEN_DOWN
647 2724
649 2728
651 2732
653 2736
655 2742
657 2746
659 2750
661 2754
663 2758
665 2762
665 2766
667 2770
667 2774
669 2778
669 2782
669 2784
667 2786
667 2786
665 2786
663 2782
659 2776
655 2768
651 2758
647 2746
643 2734
637 2720
633 2706
627 2692
621 2674
615 2654
609 2638
603 2620
599 2600
593 2584
589 2570
.PEN_UP
.PEN_DOWN
541 2574
537 2580
535 2586
533 2592
531 2598
531 2606
533 2612
535 2620
537 2626
541 2634
545 2640
551 2648
559 2656
565 2664
573 2672
583 2676
593 2682
601 2688
613 2692
623 2696
.PEN_UP
.PEN_DOWN
972 2650
972 2650
972 2654
972 2656
972 2660
974 2662
974 2664
974 2666
974 2670
974 2672
974 2674
972 2678
972 2680
972 2682
972 2686
970 2690
966 2696
964 2696
960 2694
956 2694
952 2690
948 2686
942 2680
934 2674
928 2664
922 2656
916 2646
910 2636
904 2626
898 2616
894 2604
890 2594
886 2582
884 2576
882 2568
882 2562
884 2556
888 2554
892 2554
898 2556
904 2558
910 2562
916 2568
924 2574
930 2578
938 2586
944 2596
950 2606
956 2614
962 2624
966 2632
970 2640
972 2646
974 2652
976 2656
976 2658
976 2660
976 2658
976 2656
976 2654
974 2648
974 2644
972 2638
972 2630
972 2624
972 2616
974 2608
976 2602
978 2596
982 2590
986 2584
.PEN_UP
.PEN_DOWN
1315 2724
1319 2730
1321 2738
1321 2746
1323 2754
1325 2758
1327 2764
1329 2768
1331 2772
1331 2774
1331 2776
1331 2774
1329 2768
1327 2764
1323 2756
1319 2746
1315 2736
1309 2722
1305 2708
1299 2692
1293 2676
1287 2658
1281 2640
1275 2620
1271 2602
1265 2584
1259 2568
1255 2554
1251 2538
1247 2524
.PEN_UP
.PEN_DOWN
1211 2598
1209 2608
1207 2616
1207 2624
1205 2630
1207 2638
1207 2644
1209 2648
1211 2654
1213 2660
1215 2662
1219 2666
1221 2670
1227 2672
1233 2676
1239 2678
1247 2682
1255 2684
1265 2686
1275 2688
1285 2692
1297 2692
1309 2694
1321 2696
1335 2696
1345 2694
.PEN_UP
.PEN_DOWN
1590 2624
1592 2626
1590 2630
1590 2632
1590 2638
1588 2640
1588 2642
1588 2646
1588 2648
1590 2650
1590 2654
1590 2654
1590 2656
1588 2654
1588 2654
1586 2650
1580 2648
1576 2644
1574 2636
1572 2632
1570 2622
1568 2616
1564 2606
1562 2588
1560 2580
1560 2572
1560 2564
1562 2556
1564 2550
1568 2546
1572 2542
1578 2540
1584 2542
1592 2544
1598 2548
1608 2554
1618 2562
1628 2570
1636 2578
1646 2590
1654 2600
1664 2610
1672 2622
1678 2632
1684 2642
1688 2650
1692 2656
1692 2662
1694 2664
1692 2664
1690 2662
1688 2660
1684 2652
1680 2646
1678 2636
1674 2626
1670 2614
1668 2602
1668 2592
1666 2580
1668 2570
1670 2560
.PEN_UP
.PEN_DOWN
1901 2544
1897 2544
1893 2544
1891 2544
1887 2542
1885 2540
1881 2540
1879 2538
1877 2536
1875 2536
1875 2536
1875 2536
1877 2538
1879 2542
1881 2544
1887 2550
1891 2556
1897 2560
1903 2568
1911 2574
1919 2580
1927 2590
1935 2600
1941 2610
1949 2622
1955 2632
1961 2644
1965 2654
1967 2664
1967 2672
1967 2678
1965 2682
1959 2684
1953 2686
1947 2684
1939 2682
1931 2676
1923 2670
1913 2662
1907 2650
1901 2640
1895 2626
1893 2614
1891 2600
1893 2588
1895 2576
1901 2564
1907 2554
1917 2544
1927 2534
1951 2522
1965 2518
1977 2514
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
320 2782
320 2784
320 2788
322 2790
324 2794
324 2796
324 2800
324 2802
326 2804
326 2806
326 2808
326 2810
326 2812
324 2812
324 2810
322 2808
322 2804
318 2798
314 2788
310 2778
304 2764
298 2750
294 2734
288 2718
280 2700
274 2682
266 2662
258 2642
252 2620
244 2600
230 2562
226 2544
220 2528
216 2514
214 2502
210 2490
206 2484
.PEN_UP
.PEN_DOWN
342 2658
346 2664
350 2666
354 2672
361 2674
365 2678
369 2680
373 2682
375 2682
375 2684
373 2684
373 2682
371 2680
367 2678
361 2676
356 2674
354 2672
350 2670
344 2668
338 2664
328 2660
320 2656
312 2654
304 2652
294 2650
288 2648
282 2646
276 2646
270 2646
266 2646
264 2646
260 2646
258 2646
256 2646
254 2648
254 2648
256 2650
256 2650
256 2650
258 2648
260 2646
262 2642
264 2638
268 2634
274 2628
278 2622
284 2616
290 2608
296 2602
304 2596
312 2588
320 2580
328 2574
338 2566
.PEN_UP
.PEN_DOWN
599 2596
599 2596
599 2598
599 2600
599 2602
599 2604
597 2606
595 2608
595 2612
593 2612
593 2616
591 2616
589 2616
587 2614
585 2612
583 2610
579 2608
577 2604
577 2598
575 2592
573 2586
573 2578
573 2574
573 2566
575 2560
581 2550
585 2546
593 2544
599 2542
601 2542
609 2544
615 2546
621 2550
627 2554
633 2562
