.WRITER_ID	CADA7032
.STYLE		?
.SKILL		?
.HAND		R
.SEX		M
.DATE		9 19 94
.AGE		27
.COUNTRY	SriLanka
.WRITER_INFO
	First:		Channa
	Last:		de Silva
	Education:	Bachelor Degree
	Language:	Sinhala
	Tablet Exp:	NO
	Motivation:	Volunteered
.H_LINE	2430
.PEN_DOWN
262 2542
262 2542
262 2542
262 2542
262 2544
262 2544
262 2544
262 2544
262 2544
260 2544
258 2546
258 2546
260 2546
258 2546
258 2544
258 2546
258 2544
258 2544
258 2544
258 2544
258 2544
258 2544
258 2544
258 2544
260 2544
260 2544
260 2544
262 2544
262 2544
262 2544
262 2546
262 2546
262 2546
262 2546
262 2546
262 2548
262 2548
260 2548
260 2548
260 2548
260 2548
260 2548
260 2548
260 2546
260 2546
260 2546
260 2544
262 2544
262 2542
262 2542
264 2540
266 2540
266 2538
268 2536
268 2534
268 2532
270 2532
272 2530
272 2528
272 2526
274 2524
276 2522
276 2520
276 2516
278 2514
278 2512
278 2508
280 2504
280 2502
280 2498
282 2494
284 2492
286 2482
288 2480
290 2476
290 2472
292 2468
292 2464
294 2460
294 2456
296 2456
296 2450
298 2450
298 2446
300 2442
300 2440
300 2436
300 2434
300 2432
302 2430
302 2426
300 2424
300 2420
300 2418
300 2416
300 2412
300 2408
298 2406
296 2402
296 2400
296 2396
294 2392
294 2390
294 2386
294 2384
294 2382
292 2378
290 2376
288 2372
288 2370
286 2368
284 2366
284 2366
284 2364
282 2362
280 2360
278 2360
276 2360
274 2360
270 2358
268 2358
266 2358
264 2356
262 2358
260 2356
258 2356
256 2356
254 2356
252 2356
248 2356
246 2356
244 2356
240 2354
238 2354
236 2354
234 2356
230 2356
228 2356
226 2356
224 2358
220 2358
216 2360
214 2360
212 2362
210 2362
208 2362
206 2362
204 2364
202 2366
200 2366
198 2366
196 2366
196 2366
194 2368
194 2368
194 2368
194 2368
194 2366
194 2366
194 2366
194 2366
194 2366
.PEN_UP
.PEN_DOWN
226 2618
226 2616
226 2620
226 2620
226 2620
226 2620
226 2622
228 2622
228 2622
228 2622
228 2622
230 2622
230 2622
230 2622
230 2622
230 2624
228 2624
228 2626
228 2626
226 2626
226 2626
226 2626
228 2628
228 2628
228 2626
228 2626
228 2628
228 2626
228 2626
228 2626
228 2626
228 2626
230 2626
230 2626
232 2626
232 2624
234 2624
.PEN_UP
.PEN_DOWN
553 2528
553 2526
553 2528
553 2526
553 2526
553 2526
553 2528
555 2528
555 2528
555 2528
557 2530
557 2530
557 2530
557 2530
557 2532
557 2532
557 2532
557 2532
557 2532
557 2532
557 2532
555 2532
555 2532
553 2530
555 2530
555 2528
555 2526
555 2524
555 2520
555 2518
557 2516
557 2512
559 2508
559 2506
559 2502
561 2498
563 2494
565 2492
565 2488
567 2484
567 2482
567 2478
567 2476
569 2474
569 2472
569 2470
571 2468
.PEN_UP
.PEN_DOWN
529 2596
529 2598
527 2600
527 2602
527 2604
527 2606
527 2608
525 2610
525 2612
525 2614
525 2614
525 2616
523 2618
523 2618
523 2620
523 2620
523 2620
523 2620
523 2620
523 2620
525 2620
525 2620
525 2620
525 2620
525 2620
.PEN_UP
.PEN_DOWN
834 2524
834 2526
834 2524
834 2526
836 2526
836 2526
836 2526
836 2526
836 2526
836 2528
838 2528
838 2528
838 2528
838 2528
840 2528
840 2528
840 2528
840 2528
840 2528
840 2528
838 2528
838 2526
838 2526
838 2524
840 2524
842 2522
842 2520
844 2516
844 2514
846 2510
848 2506
848 2504
850 2500
852 2496
854 2494
856 2490
858 2486
860 2484
862 2482
864 2480
866 2478
866 2476
868 2476
870 2476
874 2476
876 2478
878 2478
880 2480
882 2482
882 2484
884 2484
888 2486
890 2490
892 2492
894 2492
896 2494
900 2496
902 2498
904 2500
906 2502
908 2504
908 2506
910 2506
912 2508
912 2510
914 2510
916 2512
916 2512
918 2512
918 2514
920 2514
920 2514
920 2514
922 2514
922 2514
924 2512
924 2510
926 2510
928 2508
928 2506
930 2506
932 2502
934 2502
934 2498
936 2496
938 2494
940 2490
942 2488
944 2486
946 2484
946 2482
948 2480
950 2480
952 2478
954 2476
954 2476
956 2474
958 2474
958 2474
960 2474
962 2474
962 2474
962 2476
964 2476
964 2478
966 2480
966 2482
968 2484
968 2486
970 2488
970 2490
972 2492
972 2496
974 2502
976 2504
978 2506
980 2510
982 2512
986 2514
988 2516
990 2518
992 2520
994 2522
996 2524
998 2526
1000 2528
1002 2530
1004 2530
1006 2532
1008 2532
1008 2532
1010 2532
1012 2532
1012 2530
1014 2530
1014 2528
1016 2528
1016 2526
1018 2524
1020 2520
1022 2518
1022 2514
1024 2510
1026 2506
1028 2504
1028 2500
1030 2498
1030 2494
1032 2492
1032 2488
1032 2486
1034 2484
1034 2482
1034 2478
1036 2478
.PEN_UP
.PEN_DOWN
1155 2512
1155 2512
1155 2514
1155 2514
1155 2514
1155 2514
1155 2516
1155 2516
1153 2518
1153 2518
1153 2518
1153 2518
1153 2520
1153 2520
1155 2522
1155 2522
1157 2522
1157 2522
1157 2520
1159 2520
1159 2518
1161 2516
1161 2514
1163 2512
1165 2510
1167 2508
1169 2506
1171 2502
1171 2500
1173 2496
1175 2492
1177 2490
1179 2488
1183 2484
1185 2482
1187 2482
1189 2480
1191 2480
1193 2480
1197 2478
1199 2478
1201 2478
1203 2478
1205 2478
1207 2478
1209 2480
1211 2482
1211 2484
1213 2486
1215 2488
1215 2490
1217 2492
1217 2494
1219 2496
1219 2498
1221 2500
1221 2502
1221 2504
1221 2506
1221 2510
1221 2512
1223 2512
1223 2514
1225 2516
1225 2516
1227 2518
1227 2518
1229 2518
1229 2518
1231 2518
1233 2520
1233 2518
1235 2516
1237 2514
1239 2514
1241 2510
1243 2508
1245 2504
1249 2502
1251 2498
1253 2496
1257 2490
1257 2488
1259 2484
1261 2482
1263 2480
1263 2478
1265 2476
1265 2476
1267 2474
1267 2474
1267 2474
1269 2474
1269 2474
1269 2476
1271 2476
1271 2478
1273 2478
1273 2480
1273 2482
1275 2484
1277 2486
1279 2488
1279 2490
1281 2494
1283 2496
1285 2498
1287 2500
1287 2504
1289 2508
1291 2510
1293 2512
1295 2516
1297 2518
1299 2520
1301 2522
1301 2524
1303 2524
1303 2526
1305 2526
1307 2526
1309 2526
1311 2526
1311 2524
1313 2522
1315 2520
1317 2518
1319 2514
1321 2512
1323 2508
1325 2504
1327 2500
1329 2494
1333 2490
.PEN_UP
.PEN_DOWN
1524 2512
1524 2514
1524 2512
1524 2514
1524 2514
1524 2514
1524 2514
1524 2516
1524 2516
1524 2516
1524 2516
1524 2518
1524 2518
1524 2518
1524 2518
1526 2518
1526 2516
1526 2516
1526 2516
1526 2516
1526 2518
1526 2516
1528 2516
1526 2514
1528 2514
1528 2512
1528 2510
1528 2508
1530 2506
1530 2504
1532 2502
1532 2500
1534 2498
1536 2496
1538 2494
1540 2492
1542 2490
1544 2488
1546 2486
1550 2484
1554 2484
1556 2484
1560 2482
1564 2482
1570 2482
1574 2482
1578 2482
1582 2484
1586 2484
1590 2486
1592 2488
1594 2490
1596 2494
1600 2496
1602 2498
.PEN_UP
.PEN_DOWN
1608 2512
1608 2514
1608 2516
1608 2520
1608 2522
1608 2524
1608 2526
1608 2528
1606 2530
1606 2532
1606 2534
1604 2536
1602 2536
1602 2538
1600 2538
1598 2540
1598 2540
1598 2540
1596 2540
1596 2540
1594 2540
1594 2540
1594 2538
1594 2536
1594 2532
1594 2528
1594 2524
1594 2520
1596 2516
1596 2510
1596 2506
1598 2500
