.WRITER_ID	FLAD4341
.STYLE		?
.SKILL		?
.HAND		L
.SEX		F
.DATE		9 30 94
.AGE		18
.COUNTRY	U.A.E
.WRITER_INFO
	First:		Fariyal
	Last:		Ahmed
	Education:	High School
	Language:	Urdu
	Tablet Exp:	NO
	Motivation:	Paid
.H_LINE	2430
.PEN_DOWN
2233 2484
2235 2484
2235 2484
2235 2484
2237 2484
2237 2484
2237 2486
2237 2484
2237 2486
2237 2484
2237 2486
2237 2486
2235 2488
2235 2486
2235 2488
2235 2488
2233 2490
.PEN_UP
.PEN_DOWN
2221 2504
2219 2504
2219 2502
2221 2502
2221 2502
2219 2502
2221 2500
2221 2500
2221 2498
2221 2498
2221 2498
2221 2496
2219 2496
2219 2496
2219 2496
2219 2496
2219 2496
2221 2494
2221 2496
2223 2496
2223 2496
2227 2496
2229 2498
2231 2500
2235 2500
2241 2502
2245 2504
2252 2506
2258 2508
2266 2510
2272 2514
2280 2516
2288 2520
2296 2524
2302 2526
2310 2530
2318 2534
2324 2538
2330 2540
2336 2544
2340 2548
2342 2550
2346 2552
2350 2554
2352 2558
2356 2560
2356 2562
2358 2562
2358 2562
2358 2562
2356 2560
2356 2560
2356 2558
2354 2556
2352 2554
2350 2550
2350 2548
2348 2544
2346 2538
2342 2532
2340 2526
2338 2518
2334 2510
2330 2502
2326 2492
2322 2482
2316 2472
2312 2462
2306 2452
2300 2440
2294 2428
2288 2418
2282 2406
2276 2396
2270 2384
2264 2374
2258 2364
2252 2356
2245 2346
2237 2338
2231 2332
2227 2324
2221 2318
2215 2310
2211 2306
2207 2300
2203 2296
2199 2294
2195 2290
2191 2286
2187 2284
2183 2282
2181 2280
2179 2280
2177 2278
2175 2278
2173 2278
2171 2278
2171 2278
2169 2278
2167 2280
2165 2280
2163 2282
2161 2282
2159 2284
2157 2284
2157 2286
2157 2288
2155 2290
.PEN_UP
.PEN_DOWN
2404 2686
2408 2684
2410 2688
2412 2688
2414 2688
2416 2688
2418 2688
2420 2688
2422 2690
2424 2688
2426 2690
2428 2688
2430 2688
2432 2686
2432 2686
2434 2686
2434 2688
2432 2686
2432 2684
2430 2682
2430 2678
2428 2676
2426 2674
2422 2672
2420 2670
2418 2668
2416 2666
2412 2666
2410 2666
2408 2666
2406 2666
2404 2668
2404 2670
2404 2672
2404 2676
2406 2678
2408 2682
2410 2688
2414 2690
2418 2694
2422 2696
2426 2700
2430 2702
2434 2702
2438 2702
.PEN_UP
.PEN_DOWN
2536 2462
2536 2460
2536 2460
2534 2458
2534 2460
2534 2458
2534 2460
2534 2456
2534 2458
2536 2456
2536 2456
2538 2456
2540 2456
2540 2456
2544 2458
2546 2458
2548 2460
2550 2462
2556 2462
2560 2466
2564 2468
2570 2470
2576 2474
2584 2478
2588 2484
2596 2488
2602 2494
2610 2498
2618 2504
2627 2510
2635 2514
2643 2518
2651 2522
2657 2526
2663 2530
2669 2534
2675 2538
2679 2540
2681 2542
2685 2544
2687 2546
2689 2548
2691 2548
2691 2548
2691 2548
2691 2548
2691 2548
2689 2546
2687 2544
2685 2542
2683 2538
2679 2536
2677 2532
2673 2528
2669 2524
2665 2520
2661 2514
2659 2510
2655 2504
2653 2500
2651 2496
2649 2490
2649 2486
2651 2482
2653 2478
2657 2476
2663 2474
2669 2472
2679 2468
.PEN_UP
.PEN_DOWN
2907 2534
2907 2536
2907 2538
2909 2540
2909 2542
2911 2544
2913 2548
2915 2550
2915 2552
2917 2554
2919 2556
2919 2556
2921 2558
2923 2560
2923 2560
2925 2562
2927 2562
2927 2564
2927 2564
2929 2564
2929 2564
2929 2564
2929 2564
2929 2562
2929 2560
2927 2558
2927 2556
2925 2554
2925 2550
2923 2546
2921 2542
2919 2538
2917 2534
2915 2528
2913 2524
2911 2518
2907 2512
2905 2508
2903 2502
2901 2498
2899 2494
2897 2488
2895 2486
2895 2482
2893 2480
2893 2476
2893 2474
2893 2474
2893 2472
2893 2472
2895 2472
2895 2474
2897 2476
2899 2478
2901 2480
2903 2484
2905 2488
2907 2492
2911 2496
2915 2500
2921 2512
2925 2518
2927 2522
2931 2528
2935 2534
2939 2538
2943 2542
2945 2546
2949 2550
2953 2552
2955 2556
2957 2558
2959 2558
2959 2558
2961 2558
2963 2558
2963 2556
2965 2554
2965 2552
2967 2548
2967 2544
2967 2540
2967 2536
2967 2532
2967 2526
2967 2522
2967 2518
2967 2512
2967 2508
2965 2504
2965 2500
2965 2496
2965 2494
2963 2492
2963 2488
2963 2488
2965 2486
2965 2486
2967 2486
2969 2488
2969 2490
2973 2492
2977 2494
2979 2498
2983 2502
2989 2506
2993 2510
2999 2516
3004 2520
3010 2526
3016 2532
3020 2538
3026 2544
3030 2550
3034 2554
3038 2560
3042 2564
3046 2566
3048 2570
3050 2572
3052 2574
3054 2574
3054 2574
3056 2572
3056 2570
3056 2568
3056 2564
3056 2560
3056 2556
3056 2552
3056 2546
3054 2540
3054 2534
3054 2530
3052 2524
3052 2518
3050 2512
3050 2508
3048 2502
3048 2498
.PEN_UP
.PEN_DOWN
3310 2550
3312 2550
3312 2554
3312 2556
3312 2560
3312 2560
3312 2564
3312 2564
3314 2568
3314 2568
3312 2570
3312 2570
3310 2572
3312 2572
3310 2572
3310 2572
3308 2574
3308 2574
3308 2572
3308 2572
3308 2568
3306 2566
3304 2564
3304 2562
3304 2558
3302 2554
3300 2548
3300 2544
3296 2540
3296 2534
3294 2530
3292 2524
3290 2518
3288 2512
3284 2506
3282 2500
3280 2496
3278 2492
3278 2488
3276 2484
3274 2480
3272 2478
3270 2476
3270 2474
3270 2472
3270 2470
3268 2468
3268 2468
3268 2468
3268 2468
3268 2466
3268 2468
3266 2468
3268 2468
3268 2468
3268 2468
3268 2468
3270 2468
3270 2468
3270 2470
3272 2472
3274 2474
3276 2476
3278 2480
3280 2482
3284 2486
3286 2492
3290 2496
3294 2500
3298 2506
3302 2512
3306 2518
3310 2524
3314 2528
3318 2534
3322 2538
3326 2544
3330 2550
3332 2554
3336 2556
3338 2560
3342 2562
3344 2562
3348 2564
3350 2562
3352 2562
3352 2560
3354 2558
3354 2556
3354 2552
3354 2548
3354 2544
3354 2540
3352 2534
3352 2530
3350 2524
3350 2520
3350 2514
3348 2510
3348 2504
3346 2500
3346 2496
3346 2494
3346 2490
3346 2488
3348 2486
3348 2484
3350 2484
3352 2484
3354 2484
3354 2486
3358 2486
3360 2490
3364 2492
3368 2496
3372 2500
3376 2504
3383 2508
3387 2514
3391 2518
3397 2524
3401 2528
3407 2534
3409 2538
3413 2542
3417 2546
3421 2550
3425 2552
3427 2554
3429 2556
3431 2556
3431 2556
3433 2554
3433 2552
3433 2550
3431 2546
3431 2542
3429 2536
3429 2532
3427 2526
3427 2520
3425 2514
3425 2506
3425 2500
3423 2494
3423 2486
.PEN_UP
.PEN_DOWN
3637 2554
3639 2558
3639 2560
3639 2564
3641 2568
3641 2570
3643 2572
3643 2574
3645 2578
3645 2578
3645 2580
3645 2580
3645 2580
3643 2580
3643 2580
3643 2578
3643 2578
3641 2576
3641 2572
3639 2570
3637 2566
3637 2560
3635 2556
3633 2552
3631 2546
3629 2540
3627 2532
3625 2526
3623 2520
3621 2516
3621 2510
3621 2504
3621 2498
3623 2496
3623 2492
3627 2488
3629 2486
3631 2484
3637 2482
3641 2484
3647 2484
3653 2486
3659 2490
3667 2494
3675 2498
3681 2502
3685 2508
3691 2514
3697 2520
3701 2526
3705 2530
3709 2536
3713 2540
3715 2544
3719 2550
3721 2552
3723 2554
3723 2556
3725 2556
